t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21853764439859,1,13,44.0,39.0,0.0,0.0,false,false,false,1.57542E9
21853764439859,1,17,20.6,15.6,16.100328,74.51206,true,true,true,1.57542E9
21853764439859,1,19,43.2,38.2,41.422512,49.46123,true,true,true,1.57542E9
21853764439859,1,21,29.1,24.1,31.616922,158.09546,true,true,true,1.57542E9
21853764439859,1,22,28.2,23.2,28.545681,129.64848,true,true,true,1.57542E9
21853764439859,1,24,28.6,23.6,30.271503,242.86536,true,true,true,1.57542E9
21853764439859,4,194,44.1,39.1,22.51105,103.7642,true,true,true,1.57542E9
21853764439859,4,195,44.4,39.4,31.675457,60.27276,true,true,true,1.57542E9
21853764439859,3,9,34.1,29.1,60.706886,170.21796,false,false,true,1.600875E9
21853764439859,3,16,19.6,14.6,7.336347,155.14465,false,true,true,1.6014374E9
21853764439859,3,11,36.0,31.0,10.643741,331.3978,true,true,true,1.602E9
21853764439859,3,20,45.1,40.1,59.845974,322.41217,false,false,true,1.603125E9
21853764439859,3,19,41.2,36.2,26.07546,29.977486,true,true,true,1.6036876E9
21853764439859,3,21,29.7,24.7,35.248947,258.6472,true,true,true,1.60425E9
21853764439859,3,4,23.2,18.2,3.5247967,77.6048,false,false,true,1.605375E9
21853764439859,5,42,40.7,35.7,11.302738,82.967514,true,false,true,1.561098E9
21853764439859,5,38,38.9,33.9,46.991512,33.35958,true,true,true,1.561098E9
21853764439859,5,37,38.9,33.9,45.398457,302.48047,true,true,true,1.561098E9
21853764439859,5,33,21.2,16.2,11.096226,135.19977,false,false,true,1.561098E9
21853764439859,5,28,34.8,29.8,55.49643,291.48853,true,true,true,1.561098E9
21853764439859,5,27,31.2,26.2,18.980154,258.35428,true,true,true,1.561098E9
21853764439859,5,25,30.4,25.4,20.665638,160.5665,true,true,true,1.561098E9
21853764439859,5,23,36.5,31.5,62.10451,198.02486,true,true,true,1.561098E9
21853764439859,5,14,26.9,21.9,5.5609107,61.619625,true,false,true,1.561098E9
21853764439859,5,13,41.8,36.8,62.481087,354.28763,true,true,true,1.561098E9
21853764439859,5,10,29.6,24.6,9.608914,165.10858,true,false,true,1.561098E9
21853764439859,5,9,27.5,22.5,31.460938,144.68497,true,false,true,1.561098E9
21853764439859,5,8,42.3,37.3,35.909,55.107647,true,true,true,1.561098E9
21853764439859,5,6,37.8,32.8,39.336353,115.28828,true,true,true,1.561098E9
21853764439859,5,3,34.9,29.9,39.728092,127.80448,false,false,true,1.561098E9
21853764439859,5,2,35.2,30.2,54.5449,175.07986,true,false,true,1.561098E9
21853764439859,5,1,25.4,20.4,15.846419,103.60711,true,false,true,1.561098E9
21853764439859,6,2,41.1,36.1,56.219795,109.47922,true,true,true,1.57542E9
21853764439859,6,15,31.5,26.5,39.834682,218.78218,true,true,true,1.57542E9
21853764439859,6,18,43.6,38.6,59.21707,32.95294,true,false,true,1.57542E9
21853764439859,6,25,28.8,23.8,5.4658804,127.23026,false,true,true,1.57542E9
21853764439859,6,27,39.9,34.9,13.894464,315.58765,true,true,true,1.57542E9
21853764439859,6,30,39.7,34.7,61.177425,335.49585,true,true,true,1.57542E9
21853764439859,6,34,35.7,30.7,84.72107,32.49576,true,true,true,1.57542E9
21853764439859,6,36,38.8,33.8,30.327976,38.028572,true,true,true,1.57542E9
21853764439859,1,6,38.7,33.7,54.79133,30.264244,true,true,true,1.17645E9
21853764439859,1,11,29.8,24.8,79.781364,274.60065,true,true,true,1.17645E9
21853764439859,1,14,21.7,16.7,7.8600116,135.25829,false,true,true,1.17645E9
21853764439859,1,21,21.4,16.4,31.616922,158.09546,true,true,true,1.17645E9
21853764439859,1,24,21.5,16.5,30.271503,242.86536,true,true,true,1.17645E9
21853764439859,4,194,37.5,32.5,22.51105,103.7642,true,true,true,1.17645E9
21853764439859,4,195,38.4,33.4,31.675457,60.27276,true,true,true,1.17645E9
21853764439859,6,2,38.2,33.2,56.219795,109.47922,true,true,true,1.17645E9
21853764439859,6,15,23.9,18.9,39.834682,218.78218,true,true,true,1.17645E9
21853764439859,6,18,38.8,33.8,59.21707,32.95294,true,false,true,1.17645E9
21853764439859,6,25,18.5,13.5,5.4658804,127.23026,false,true,true,1.17645E9
21853764439859,6,27,23.6,18.6,13.894464,315.58765,true,true,true,1.17645E9
21853764439859,6,30,35.0,30.0,61.177425,335.49585,true,true,true,1.17645E9
21853764439859,6,34,29.3,24.3,84.72107,32.49576,true,true,true,1.17645E9
21853764439859,6,36,26.3,21.3,30.327976,38.028572,true,true,true,1.17645E9
21853764439859,5,23,26.1,21.1,62.10451,198.02486,true,true,true,1.17645E9
21853764439859,5,25,22.5,17.5,20.665638,160.5665,true,true,true,1.17645E9
21853764439859,5,27,19.6,14.6,18.980154,258.35428,true,true,true,1.17645E9
21853764439859,5,28,30.1,25.1,55.49643,291.48853,true,true,true,1.17645E9
21853764439859,5,33,22.2,17.2,11.096226,135.19977,false,false,true,1.17645E9
21853764439859,5,37,26.1,21.1,45.398457,302.48047,true,true,true,1.17645E9
21853764439859,5,38,26.3,21.3,46.991512,33.35958,true,true,true,1.17645E9
21853764439859,5,42,30.1,25.1,11.302738,82.967514,true,false,true,1.17645E9
21853764439859,5,23,34.8,29.8,62.10451,198.02486,true,true,true,1.57542E9
21853764439859,5,25,23.7,18.7,20.665638,160.5665,true,true,true,1.57542E9
21853764439859,5,27,29.8,24.8,18.980154,258.35428,false,true,true,1.57542E9
21853764439859,5,28,24.0,19.0,55.49643,291.48853,false,true,true,1.57542E9
21853764439859,5,37,41.2,36.2,45.398457,302.48047,true,true,true,1.57542E9
21853764439859,5,38,29.5,24.5,46.991512,33.35958,true,true,true,1.57542E9
21853764439859,5,42,41.4,36.4,11.302738,82.967514,true,false,true,1.57542E9
21854764751734,1,6,44.1,39.1,54.79133,30.264244,true,true,true,1.57542E9
21854764751734,1,11,33.5,28.5,79.781364,274.60065,true,true,true,1.57542E9
21854764751734,1,12,40.8,35.8,39.662086,321.3528,true,true,true,1.57542E9
21854764751734,1,13,42.5,37.5,0.0,0.0,false,false,false,1.57542E9
21854764751734,1,17,20.6,15.6,16.100328,74.51206,true,true,true,1.57542E9
21854764751734,1,19,43.2,38.2,41.422512,49.46123,true,true,true,1.57542E9
21854764751734,1,21,29.6,24.6,31.616922,158.09546,true,true,true,1.57542E9
21854764751734,1,22,28.8,23.8,28.545681,129.64848,true,true,true,1.57542E9
21854764751734,4,194,43.7,38.7,22.51105,103.7642,true,true,true,1.57542E9
21854764751734,4,195,43.4,38.4,31.675457,60.27276,true,true,true,1.57542E9
21854764751734,3,9,33.9,28.9,60.706886,170.21796,false,false,true,1.600875E9
21854764751734,3,16,19.6,14.6,7.336347,155.14465,false,true,true,1.6014374E9
21854764751734,3,11,37.2,32.2,10.643741,331.3978,true,true,true,1.602E9
21854764751734,3,20,45.0,40.0,59.845974,322.41217,false,false,true,1.603125E9
21854764751734,3,19,39.6,34.6,26.07546,29.977486,true,true,true,1.6036876E9
21854764751734,3,21,31.0,26.0,35.248947,258.6472,true,true,true,1.60425E9
21854764751734,3,4,23.1,18.1,3.5247967,77.6048,false,false,true,1.605375E9
21854764751734,5,42,41.6,36.6,11.302738,82.967514,true,false,true,1.561098E9
21854764751734,5,38,37.4,32.4,46.991512,33.35958,true,true,true,1.561098E9
21854764751734,5,37,37.4,32.4,45.398457,302.48047,true,true,true,1.561098E9
21854764751734,5,33,21.2,16.2,11.096226,135.19977,false,false,true,1.561098E9
21854764751734,5,28,34.1,29.1,55.49643,291.48853,true,true,true,1.561098E9
21854764751734,5,27,30.2,25.2,18.980154,258.35428,true,true,true,1.561098E9
21854764751734,5,25,30.9,25.9,20.665638,160.5665,true,true,true,1.561098E9
21854764751734,5,23,36.7,31.7,62.10451,198.02486,true,true,true,1.561098E9
21854764751734,5,14,26.9,21.9,5.5609107,61.619625,true,false,true,1.561098E9
21854764751734,5,13,41.3,36.3,62.481087,354.28763,true,true,true,1.561098E9
21854764751734,5,10,30.2,25.2,9.608914,165.10858,true,false,true,1.561098E9
21854764751734,5,9,27.5,22.5,31.460938,144.68497,true,false,true,1.561098E9
21854764751734,5,8,42.3,37.3,35.909,55.107647,true,true,true,1.561098E9
21854764751734,5,6,38.1,33.1,39.336353,115.28828,true,true,true,1.561098E9
21854764751734,5,3,34.6,29.6,39.728092,127.80448,false,false,true,1.561098E9
21854764751734,5,2,35.0,30.0,54.5449,175.07986,true,false,true,1.561098E9
21854764751734,5,1,25.4,20.4,15.846419,103.60711,true,false,true,1.561098E9
21854764751734,6,2,40.9,35.9,56.219795,109.47922,true,true,true,1.57542E9
21854764751734,6,15,31.7,26.7,39.834682,218.78218,true,true,true,1.57542E9
21854764751734,6,18,45.1,40.1,59.21707,32.95294,true,false,true,1.57542E9
21854764751734,6,25,29.0,24.0,5.4658804,127.23026,false,true,true,1.57542E9
21854764751734,6,27,40.6,35.6,13.894464,315.58765,true,true,true,1.57542E9
21854764751734,6,30,39.9,34.9,61.177425,335.49585,true,true,true,1.57542E9
21854764751734,6,34,33.7,28.7,84.72107,32.49576,true,true,true,1.57542E9
21854764751734,6,36,39.0,34.0,30.327976,38.028572,true,true,true,1.57542E9
21854764751734,1,6,38.8,33.8,54.79133,30.264244,true,true,true,1.17645E9
21854764751734,1,11,29.3,24.3,79.781364,274.60065,true,true,true,1.17645E9
21854764751734,1,14,21.7,16.7,7.8600116,135.25829,false,true,true,1.17645E9
21854764751734,1,21,19.4,14.4,31.616922,158.09546,true,true,true,1.17645E9
21854764751734,1,24,21.5,16.5,30.271503,242.86536,true,true,true,1.17645E9
21854764751734,4,194,37.5,32.5,22.51105,103.7642,true,true,true,1.17645E9
21854764751734,4,195,38.0,33.0,31.675457,60.27276,true,true,true,1.17645E9
21854764751734,6,2,38.3,33.3,56.219795,109.47922,true,true,true,1.17645E9
21854764751734,6,15,24.2,19.2,39.834682,218.78218,true,true,true,1.17645E9
21854764751734,6,18,38.1,33.1,59.21707,32.95294,true,false,true,1.17645E9
21854764751734,6,25,18.5,13.5,5.4658804,127.23026,false,true,true,1.17645E9
21854764751734,6,27,22.6,17.6,13.894464,315.58765,true,true,true,1.17645E9
21854764751734,6,30,34.9,29.9,61.177425,335.49585,true,true,true,1.17645E9
21854764751734,6,34,30.6,25.6,84.72107,32.49576,true,true,true,1.17645E9
21854764751734,6,36,28.4,23.4,30.327976,38.028572,true,true,true,1.17645E9
21854764751734,5,23,25.5,20.5,62.10451,198.02486,true,true,true,1.17645E9
21854764751734,5,25,21.6,16.6,20.665638,160.5665,true,true,true,1.17645E9
21854764751734,5,27,19.6,14.6,18.980154,258.35428,true,true,true,1.17645E9
21854764751734,5,28,29.3,24.3,55.49643,291.48853,true,true,true,1.17645E9
21854764751734,5,33,22.1,17.1,11.096226,135.19977,false,false,true,1.17645E9
21854764751734,5,37,27.6,22.6,45.398457,302.48047,true,true,true,1.17645E9
21854764751734,5,38,27.8,22.8,46.991512,33.35958,true,true,true,1.17645E9
21854764751734,5,42,30.3,25.3,11.302738,82.967514,true,false,true,1.17645E9
21854764751734,5,23,36.3,31.3,62.10451,198.02486,true,true,true,1.57542E9
21854764751734,5,25,23.0,18.0,20.665638,160.5665,true,true,true,1.57542E9
21854764751734,5,27,29.2,24.2,18.980154,258.35428,false,true,true,1.57542E9
21854764751734,5,28,24.0,19.0,55.49643,291.48853,false,true,true,1.57542E9
21854764751734,5,33,17.5,12.5,11.096226,135.19977,false,false,true,1.57542E9
21854764751734,5,37,39.7,34.7,45.398457,302.48047,true,true,true,1.57542E9
21854764751734,5,38,29.6,24.6,46.991512,33.35958,true,true,true,1.57542E9
21854764751734,5,42,42.1,37.1,11.302738,82.967514,true,false,true,1.57542E9
21855768285171,1,6,44.0,39.0,54.79133,30.264244,true,true,true,1.57542E9
21855768285171,1,11,35.5,30.5,79.781364,274.60065,true,true,true,1.57542E9
21855768285171,1,12,41.2,36.2,39.662086,321.3528,true,true,true,1.57542E9
21855768285171,1,13,42.1,37.1,0.0,0.0,false,false,false,1.57542E9
21855768285171,1,17,20.6,15.6,16.100328,74.51206,true,true,true,1.57542E9
21855768285171,1,19,44.4,39.4,41.422512,49.46123,true,true,true,1.57542E9
21855768285171,1,21,29.7,24.7,31.616922,158.09546,true,true,true,1.57542E9
21855768285171,1,22,31.2,26.2,28.545681,129.64848,true,true,true,1.57542E9
21855768285171,4,194,43.4,38.4,22.51105,103.7642,true,true,true,1.57542E9
21855768285171,4,195,42.8,37.8,31.675457,60.27276,true,true,true,1.57542E9
21855768285171,3,9,35.0,30.0,60.706886,170.21796,false,false,true,1.600875E9
21855768285171,3,16,19.6,14.6,7.336347,155.14465,false,true,true,1.6014374E9
21855768285171,3,11,38.4,33.4,10.643741,331.3978,true,true,true,1.602E9
21855768285171,3,20,44.6,39.6,59.845974,322.41217,false,false,true,1.603125E9
21855768285171,3,19,39.2,34.2,26.07546,29.977486,true,true,true,1.6036876E9
21855768285171,3,21,29.8,24.8,35.248947,258.6472,true,true,true,1.60425E9
21855768285171,3,4,26.4,21.4,3.5247967,77.6048,false,false,true,1.605375E9
21855768285171,5,42,40.7,35.7,11.302738,82.967514,true,false,true,1.561098E9
21855768285171,5,38,38.4,33.4,46.991512,33.35958,true,true,true,1.561098E9
21855768285171,5,37,36.9,31.9,45.398457,302.48047,true,true,true,1.561098E9
21855768285171,5,33,18.3,13.3,11.096226,135.19977,false,false,true,1.561098E9
21855768285171,5,28,32.9,27.9,55.49643,291.48853,true,true,true,1.561098E9
21855768285171,5,27,28.2,23.2,18.980154,258.35428,true,true,true,1.561098E9
21855768285171,5,25,29.2,24.2,20.665638,160.5665,true,true,true,1.561098E9
21855768285171,5,23,36.5,31.5,62.10451,198.02486,true,true,true,1.561098E9
21855768285171,5,14,24.9,19.9,5.5609107,61.619625,true,false,true,1.561098E9
21855768285171,5,13,40.3,35.3,62.481087,354.28763,true,true,true,1.561098E9
21855768285171,5,10,29.0,24.0,9.608914,165.10858,true,false,true,1.561098E9
21855768285171,5,9,25.7,20.7,31.460938,144.68497,true,false,true,1.561098E9
21855768285171,5,8,41.4,36.4,35.909,55.107647,true,true,true,1.561098E9
21855768285171,5,6,40.1,35.1,39.336353,115.28828,true,true,true,1.561098E9
21855768285171,5,3,33.6,28.6,39.728092,127.80448,false,false,true,1.561098E9
21855768285171,5,2,33.8,28.8,54.5449,175.07986,true,false,true,1.561098E9
21855768285171,5,1,26.1,21.1,15.846419,103.60711,true,false,true,1.561098E9
21855768285171,6,2,41.2,36.2,56.219795,109.47922,true,true,true,1.57542E9
21855768285171,6,15,31.0,26.0,39.834682,218.78218,true,true,true,1.57542E9
21855768285171,6,18,44.7,39.7,59.21707,32.95294,true,false,true,1.57542E9
21855768285171,6,25,30.2,25.2,5.4658804,127.23026,false,true,true,1.57542E9
21855768285171,6,27,41.7,36.7,13.894464,315.58765,true,true,true,1.57542E9
21855768285171,6,30,38.7,33.7,61.177425,335.49585,true,true,true,1.57542E9
21855768285171,6,34,32.7,27.7,84.72107,32.49576,true,true,true,1.57542E9
21855768285171,6,36,38.9,33.9,30.327976,38.028572,true,true,true,1.57542E9
21855768285171,1,6,38.2,33.2,54.79133,30.264244,true,true,true,1.17645E9
21855768285171,1,11,28.4,23.4,79.781364,274.60065,true,true,true,1.17645E9
21855768285171,1,14,21.7,16.7,7.8600116,135.25829,false,true,true,1.17645E9
21855768285171,1,21,21.9,16.9,31.616922,158.09546,true,true,true,1.17645E9
21855768285171,1,24,18.5,13.5,30.271503,242.86536,true,true,true,1.17645E9
21855768285171,4,194,37.7,32.7,22.51105,103.7642,true,true,true,1.17645E9
21855768285171,4,195,37.2,32.2,31.675457,60.27276,true,true,true,1.17645E9
21855768285171,6,2,38.6,33.6,56.219795,109.47922,true,true,true,1.17645E9
21855768285171,6,15,25.2,20.2,39.834682,218.78218,true,true,true,1.17645E9
21855768285171,6,18,37.4,32.4,59.21707,32.95294,true,false,true,1.17645E9
21855768285171,6,25,18.7,13.7,5.4658804,127.23026,false,true,true,1.17645E9
21855768285171,6,27,21.9,16.9,13.894464,315.58765,true,true,true,1.17645E9
21855768285171,6,30,34.4,29.4,61.177425,335.49585,true,true,true,1.17645E9
21855768285171,6,34,30.9,25.9,84.72107,32.49576,true,true,true,1.17645E9
21855768285171,6,36,27.6,22.6,30.327976,38.028572,true,true,true,1.17645E9
21855768285171,5,23,25.5,20.5,62.10451,198.02486,true,true,true,1.17645E9
21855768285171,5,25,20.4,15.4,20.665638,160.5665,true,true,true,1.17645E9
21855768285171,5,27,19.6,14.6,18.980154,258.35428,true,true,true,1.17645E9
21855768285171,5,28,30.2,25.2,55.49643,291.48853,true,true,true,1.17645E9
21855768285171,5,33,21.8,16.8,11.096226,135.19977,false,false,true,1.17645E9
21855768285171,5,37,30.0,25.0,45.398457,302.48047,true,true,true,1.17645E9
21855768285171,5,38,28.2,23.2,46.991512,33.35958,true,true,true,1.17645E9
21855768285171,5,42,31.6,26.6,11.302738,82.967514,true,false,true,1.17645E9
21855768285171,5,23,36.9,31.9,62.10451,198.02486,true,true,true,1.57542E9
21855768285171,5,25,22.6,17.6,20.665638,160.5665,true,true,true,1.57542E9
21855768285171,5,27,29.5,24.5,18.980154,258.35428,true,true,true,1.57542E9
21855768285171,5,28,24.0,19.0,55.49643,291.48853,false,true,true,1.57542E9
21855768285171,5,33,17.5,12.5,11.096226,135.19977,false,false,true,1.57542E9
21855768285171,5,37,39.7,34.7,45.398457,302.48047,true,true,true,1.57542E9
21855768285171,5,38,31.9,26.9,46.991512,33.35958,true,true,true,1.57542E9
21855768285171,5,42,40.6,35.6,11.302738,82.967514,true,false,true,1.57542E9
21856765387566,1,6,45.4,40.4,54.79133,30.264244,true,true,true,1.57542E9
21856765387566,1,11,40.6,35.6,79.781364,274.60065,true,true,true,1.57542E9
21856765387566,1,12,40.5,35.5,39.662086,321.3528,true,true,true,1.57542E9
21856765387566,1,13,41.9,36.9,0.0,0.0,false,false,false,1.57542E9
21856765387566,1,19,45.6,40.6,41.422512,49.46123,true,true,true,1.57542E9
21856765387566,1,21,29.2,24.2,31.616922,158.09546,true,true,true,1.57542E9
21856765387566,1,22,31.2,26.2,28.545681,129.64848,true,true,true,1.57542E9
21856765387566,4,194,41.9,36.9,22.51105,103.7642,true,true,true,1.57542E9
21856765387566,4,195,42.1,37.1,31.675457,60.27276,true,true,true,1.57542E9
21856765387566,3,9,35.7,30.7,60.706886,170.21796,false,false,true,1.600875E9
21856765387566,3,16,20.1,15.1,7.336347,155.14465,false,true,true,1.6014374E9
21856765387566,3,11,38.4,33.4,10.643741,331.3978,true,true,true,1.602E9
21856765387566,3,20,43.2,38.2,59.845974,322.41217,false,false,true,1.603125E9
21856765387566,3,19,40.9,35.9,26.07546,29.977486,true,true,true,1.6036876E9
21856765387566,3,21,28.1,23.1,35.248947,258.6472,true,true,true,1.60425E9
21856765387566,3,4,23.7,18.7,3.5247967,77.6048,false,false,true,1.605375E9
21856765387566,5,42,41.4,36.4,11.302738,82.967514,true,false,true,1.561098E9
21856765387566,5,38,39.7,34.7,46.991512,33.35958,true,true,true,1.561098E9
21856765387566,5,37,39.5,34.5,45.398457,302.48047,true,true,true,1.561098E9
21856765387566,5,33,18.3,13.3,11.096226,135.19977,false,false,true,1.561098E9
21856765387566,5,28,34.7,29.7,55.49643,291.48853,true,true,true,1.561098E9
21856765387566,5,27,27.9,22.9,18.980154,258.35428,true,true,true,1.561098E9
21856765387566,5,25,25.2,20.2,20.665638,160.5665,true,true,true,1.561098E9
21856765387566,5,23,32.3,27.3,62.10451,198.02486,true,true,true,1.561098E9
21856765387566,5,14,23.9,18.9,5.5609107,61.619625,true,false,true,1.561098E9
21856765387566,5,13,41.4,36.4,62.481087,354.28763,true,true,true,1.561098E9
21856765387566,5,10,29.9,24.9,9.608914,165.10858,true,false,true,1.561098E9
21856765387566,5,9,25.7,20.7,31.460938,144.68497,true,false,true,1.561098E9
21856765387566,5,8,41.8,36.8,35.909,55.107647,true,true,true,1.561098E9
21856765387566,5,6,40.7,35.7,39.336353,115.28828,true,true,true,1.561098E9
21856765387566,5,3,33.6,28.6,39.728092,127.80448,false,false,true,1.561098E9
21856765387566,5,2,35.9,30.9,54.5449,175.07986,true,false,true,1.561098E9
21856765387566,5,1,26.1,21.1,15.846419,103.60711,true,false,true,1.561098E9
21856765387566,6,2,41.0,36.0,56.219795,109.47922,true,true,true,1.57542E9
21856765387566,6,15,29.8,24.8,39.834682,218.78218,true,true,true,1.57542E9
21856765387566,6,18,45.0,40.0,59.21707,32.95294,true,false,true,1.57542E9
21856765387566,6,25,33.0,28.0,5.4658804,127.23026,false,true,true,1.57542E9
21856765387566,6,27,40.8,35.8,13.894464,315.58765,true,true,true,1.57542E9
21856765387566,6,30,38.6,33.6,61.177425,335.49585,true,true,true,1.57542E9
21856765387566,6,34,32.7,27.7,84.72107,32.49576,true,true,true,1.57542E9
21856765387566,6,36,35.9,30.9,30.327976,38.028572,true,true,true,1.57542E9
21856765387566,1,6,37.1,32.1,54.79133,30.264244,true,true,true,1.17645E9
21856765387566,1,11,26.1,21.1,79.781364,274.60065,false,true,true,1.17645E9
21856765387566,1,14,17.2,12.2,7.8600116,135.25829,false,true,true,1.17645E9
21856765387566,1,21,21.9,16.9,31.616922,158.09546,true,true,true,1.17645E9
21856765387566,1,24,18.5,13.5,30.271503,242.86536,true,true,true,1.17645E9
