t_s,x_m,y_m,v,k
32.250,-23.153,-31.932,3.068,1.000
32.260,-23.181,-31.947,3.068,1.000
32.270,-23.210,-31.961,3.069,1.000
32.280,-23.238,-31.975,3.069,1.000
32.290,-23.267,-31.990,3.070,1.000
32.300,-23.295,-32.004,3.071,1.000
32.310,-23.324,-32.018,3.073,1.000
32.320,-23.353,-32.033,3.075,1.000
32.330,-23.381,-32.047,3.076,1.000
32.340,-23.410,-32.061,3.078,1.000
32.350,-23.439,-32.075,3.080,1.000
32.360,-23.467,-32.089,3.081,1.000
32.370,-23.496,-32.104,3.083,1.000
32.380,-23.525,-32.118,3.085,1.000
32.390,-23.553,-32.132,3.086,1.000
32.400,-23.582,-32.146,3.087,1.000
32.410,-23.611,-32.160,3.088,1.000
32.420,-23.639,-32.174,3.089,1.000
32.430,-23.668,-32.188,3.089,1.000
32.440,-23.697,-32.202,3.090,1.000
32.450,-23.725,-32.216,3.091,1.000
32.460,-23.754,-32.230,3.091,1.000
32.470,-23.783,-32.243,3.092,1.000
32.480,-23.811,-32.257,3.093,1.000
32.490,-23.840,-32.271,3.094,1.000
32.500,-23.869,-32.285,3.095,1.000
32.510,-23.898,-32.298,3.096,1.000
32.520,-23.926,-32.312,3.097,1.000
32.530,-23.955,-32.326,3.098,1.000
32.540,-23.984,-32.339,3.099,1.000
32.550,-24.012,-32.353,3.100,1.000
32.560,-24.041,-32.366,3.101,1.000
32.570,-24.070,-32.380,3.102,1.000
32.580,-24.099,-32.393,3.103,1.000
32.590,-24.127,-32.407,3.104,1.000
32.600,-24.156,-32.420,3.105,1.000
32.610,-24.185,-32.434,3.105,1.000
32.620,-24.213,-32.447,3.106,1.000
32.630,-24.242,-32.460,3.106,1.000
32.640,-24.271,-32.473,3.107,1.000
32.650,-24.299,-32.487,3.107,1.000
32.660,-24.328,-32.500,3.108,1.000
32.670,-24.357,-32.513,3.108,1.000
32.680,-24.386,-32.526,3.109,1.000
32.690,-24.414,-32.539,3.110,1.000
32.700,-24.443,-32.552,3.110,1.000
32.710,-24.472,-32.565,3.111,1.000
32.720,-24.500,-32.578,3.112,1.000
32.730,-24.529,-32.591,3.113,1.000
32.740,-24.558,-32.604,3.114,1.000
32.750,-24.587,-32.617,3.115,1.000
32.760,-24.615,-32.629,3.116,1.000
32.770,-24.644,-32.642,3.117,1.000
32.780,-24.673,-32.655,3.118,1.000
32.790,-24.702,-32.668,3.119,1.000
32.800,-24.730,-32.680,3.119,1.000
32.810,-24.759,-32.693,3.120,1.000
32.820,-24.788,-32.706,3.120,1.000
32.830,-24.817,-32.718,3.121,1.000
32.840,-24.846,-32.731,3.121,1.000
32.850,-24.874,-32.743,3.121,1.000
32.860,-24.903,-32.756,3.122,1.000
32.870,-24.932,-32.768,3.122,1.000
32.880,-24.961,-32.781,3.123,1.000
32.890,-24.990,-32.793,3.123,1.000
32.900,-25.018,-32.806,3.124,1.000
32.910,-25.047,-32.818,3.125,1.000
32.920,-25.076,-32.830,3.126,1.000
32.930,-25.105,-32.843,3.127,1.000
32.940,-25.134,-32.855,3.128,1.000
32.950,-25.163,-32.867,3.129,1.000
32.960,-25.192,-32.880,3.130,1.000
32.970,-25.221,-32.892,3.131,1.000
32.980,-25.250,-32.904,3.132,1.000
32.990,-25.279,-32.916,3.133,1.000
33.000,-25.307,-32.929,3.134,1.000
33.010,-25.336,-32.941,3.134,1.000
33.020,-25.365,-32.953,3.135,1.000
33.030,-25.394,-32.965,3.136,1.000
33.040,-25.423,-32.977,3.137,1.000
33.050,-25.452,-32.989,3.137,1.000
33.060,-25.481,-33.001,3.138,1.000
33.070,-25.510,-33.013,3.139,1.000
33.080,-25.539,-33.025,3.139,1.000
33.090,-25.568,-33.037,3.140,1.000
33.100,-25.597,-33.049,3.142,1.000
33.110,-25.626,-33.061,3.143,1.000
33.120,-25.656,-33.073,3.144,1.000
33.130,-25.685,-33.085,3.145,1.000
33.140,-25.714,-33.097,3.147,1.000
33.150,-25.743,-33.109,3.148,1.000
33.160,-25.772,-33.121,3.149,1.000
33.170,-25.801,-33.133,3.151,1.000
33.180,-25.830,-33.145,3.152,1.000
33.190,-25.859,-33.157,3.153,1.000
33.200,-25.889,-33.169,3.153,1.000
33.210,-25.918,-33.180,3.153,1.000
33.220,-25.947,-33.192,3.153,1.000
33.230,-25.976,-33.204,3.153,1.000
33.240,-26.005,-33.216,3.153,1.000
33.250,-26.035,-33.228,3.154,1.000
33.260,-26.064,-33.240,3.154,1.000
33.270,-26.093,-33.251,3.154,1.000
33.280,-26.122,-33.263,3.154,1.000
33.290,-26.152,-33.275,3.154,1.000
33.300,-26.181,-33.287,3.155,1.000
33.310,-26.210,-33.299,3.156,1.000
33.320,-26.240,-33.310,3.158,1.000
33.330,-26.269,-33.322,3.159,1.000
33.340,-26.298,-33.334,3.160,1.000
33.350,-26.328,-33.346,3.161,1.000
33.360,-26.357,-33.357,3.162,1.000
33.370,-26.386,-33.369,3.164,1.000
33.380,-26.416,-33.381,3.165,1.000
33.390,-26.445,-33.393,3.166,1.000
33.400,-26.475,-33.404,3.167,1.000
33.410,-26.504,-33.416,3.168,1.000
33.420,-26.534,-33.428,3.169,1.000
33.430,-26.563,-33.440,3.170,1.000
33.440,-26.593,-33.451,3.171,1.000
33.450,-26.622,-33.463,3.171,1.000
33.460,-26.652,-33.475,3.172,1.000
33.470,-26.681,-33.487,3.173,1.000
33.480,-26.711,-33.499,3.174,1.000
33.490,-26.741,-33.510,3.175,1.000
33.500,-26.770,-33.522,3.176,1.000
33.510,-26.800,-33.534,3.177,1.000
33.520,-26.829,-33.546,3.177,1.000
33.530,-26.859,-33.557,3.178,1.000
33.540,-26.889,-33.569,3.179,1.000
33.550,-26.919,-33.581,3.180,1.000
33.560,-26.948,-33.593,3.181,1.000
33.570,-26.978,-33.605,3.181,1.000
33.580,-27.008,-33.616,3.182,1.000
33.590,-27.038,-33.628,3.183,1.000
33.600,-27.067,-33.640,3.184,1.000
33.610,-27.097,-33.652,3.185,1.000
33.620,-27.127,-33.664,3.185,1.000
33.630,-27.157,-33.676,3.186,1.000
33.640,-27.187,-33.687,3.187,1.000
33.650,-27.217,-33.699,3.188,1.000
33.660,-27.246,-33.711,3.189,1.000
33.670,-27.276,-33.723,3.189,1.000
33.680,-27.306,-33.735,3.190,1.000
33.690,-27.336,-33.747,3.191,1.000
33.700,-27.366,-33.758,3.193,1.000
33.710,-27.396,-33.770,3.195,1.000
33.720,-27.426,-33.782,3.197,1.000
33.730,-27.457,-33.794,3.199,1.000
33.740,-27.487,-33.805,3.201,1.000
33.750,-27.517,-33.817,3.203,1.000
33.760,-27.547,-33.829,3.205,1.000
33.770,-27.577,-33.841,3.207,1.000
33.780,-27.607,-33.852,3.209,1.000
33.790,-27.637,-33.864,3.211,1.000
33.800,-27.668,-33.876,3.211,1.000
33.810,-27.698,-33.887,3.212,1.000
33.820,-27.728,-33.899,3.213,1.000
33.830,-27.758,-33.910,3.214,1.000
33.840,-27.789,-33.922,3.214,1.000
33.850,-27.819,-33.934,3.215,1.000
33.860,-27.849,-33.945,3.216,1.000
33.870,-27.880,-33.957,3.217,1.000
33.880,-27.910,-33.968,3.217,1.000
33.890,-27.940,-33.980,3.218,1.000
33.900,-27.971,-33.991,3.219,1.000
33.910,-28.001,-34.003,3.220,1.000
33.920,-28.032,-34.014,3.221,1.000
33.930,-28.062,-34.026,3.222,1.000
33.940,-28.093,-34.037,3.223,1.000
33.950,-28.123,-34.049,3.224,1.000
33.960,-28.154,-34.060,3.225,1.000
33.970,-28.184,-34.072,3.226,1.000
33.980,-28.215,-34.083,3.226,1.000
33.990,-28.245,-34.095,3.227,1.000
34.000,-28.276,-34.106,3.227,1.000
34.010,-28.306,-34.118,3.227,1.000
34.020,-28.337,-34.129,3.227,1.000
34.030,-28.367,-34.141,3.227,1.000
34.040,-28.398,-34.152,3.227,1.000
34.050,-28.429,-34.164,3.227,1.000
34.060,-28.459,-34.175,3.227,1.000
34.070,-28.490,-34.187,3.227,1.000
34.080,-28.521,-34.198,3.227,1.000
34.090,-28.551,-34.210,3.227,1.000
34.100,-28.582,-34.221,3.227,1.000
34.110,-28.613,-34.232,3.227,1.000
34.120,-28.643,-34.244,3.227,1.000
34.130,-28.674,-34.255,3.227,1.000
34.140,-28.705,-34.267,3.227,1.000
34.150,-28.736,-34.278,3.227,1.000
34.160,-28.766,-34.290,3.226,1.000
34.170,-28.797,-34.301,3.226,1.000
34.180,-28.828,-34.313,3.226,1.000
34.190,-28.859,-34.324,3.226,1.000
34.200,-28.890,-34.336,3.225,1.000
34.210,-28.920,-34.347,3.225,1.000
34.220,-28.951,-34.359,3.224,1.000
34.230,-28.982,-34.370,3.224,1.000
34.240,-29.013,-34.382,3.223,1.000
34.250,-29.044,-34.393,3.223,1.000
34.260,-29.075,-34.405,3.222,1.000
34.270,-29.106,-34.416,3.222,1.000
34.280,-29.136,-34.428,3.221,1.000
34.290,-29.167,-34.439,3.220,1.000
34.300,-29.198,-34.451,3.220,1.000
34.310,-29.229,-34.462,3.220,1.000
34.320,-29.260,-34.474,3.220,1.000
34.330,-29.291,-34.486,3.220,1.000
34.340,-29.322,-34.497,3.220,1.000
34.350,-29.353,-34.509,3.220,1.000
34.360,-29.384,-34.520,3.220,1.000
34.370,-29.415,-34.532,3.220,1.000
34.380,-29.446,-34.544,3.220,1.000
34.390,-29.477,-34.555,3.220,1.000
34.400,-29.508,-34.567,3.219,1.000
34.410,-29.539,-34.579,3.219,1.000
34.420,-29.570,-34.590,3.218,1.000
34.430,-29.600,-34.602,3.218,1.000
34.440,-29.631,-34.614,3.218,1.000
34.450,-29.662,-34.625,3.217,1.000
34.460,-29.693,-34.637,3.217,1.000
34.470,-29.724,-34.649,3.216,1.000
34.480,-29.755,-34.661,3.216,1.000
34.490,-29.786,-34.672,3.215,1.000
34.500,-29.817,-34.684,3.215,1.000
34.510,-29.848,-34.696,3.215,1.000
34.520,-29.879,-34.708,3.214,1.000
34.530,-29.911,-34.720,3.214,1.000
34.540,-29.942,-34.732,3.214,1.000
34.550,-29.973,-34.744,3.213,1.000
34.560,-30.004,-34.756,3.213,1.000
34.570,-30.035,-34.768,3.212,1.000
34.580,-30.066,-34.779,3.212,1.000
34.590,-30.097,-34.791,3.212,1.000
34.600,-30.128,-34.804,3.211,1.000
34.610,-30.159,-34.816,3.211,1.000
34.620,-30.190,-34.828,3.210,1.000
34.630,-30.221,-34.840,3.210,1.000
34.640,-30.252,-34.852,3.209,1.000
34.650,-30.283,-34.864,3.208,1.000
34.660,-30.314,-34.876,3.208,1.000
34.670,-30.345,-34.888,3.207,1.000
34.680,-30.376,-34.900,3.207,1.000
34.690,-30.407,-34.913,3.206,1.000
34.700,-30.438,-34.925,3.206,1.000
34.710,-30.469,-34.937,3.206,1.000
34.720,-30.500,-34.949,3.205,1.000
34.730,-30.531,-34.962,3.205,1.000
34.740,-30.562,-34.974,3.205,1.000
34.750,-30.594,-34.986,3.205,1.000
34.760,-30.625,-34.999,3.204,1.000
34.770,-30.656,-35.011,3.204,1.000
34.780,-30.687,-35.023,3.204,1.000
34.790,-30.718,-35.036,3.203,1.000
34.800,-30.749,-35.048,3.203,1.000
34.810,-30.780,-35.061,3.203,1.000
34.820,-30.811,-35.073,3.203,1.000
34.830,-30.843,-35.086,3.203,1.000
34.840,-30.874,-35.098,3.204,1.000
34.850,-30.905,-35.111,3.204,1.000
34.860,-30.936,-35.123,3.204,1.000
34.870,-30.967,-35.136,3.204,1.000
34.880,-30.999,-35.148,3.204,1.000
34.890,-31.030,-35.161,3.204,1.000
34.900,-31.061,-35.173,3.204,1.000
34.910,-31.092,-35.186,3.204,1.000
34.920,-31.124,-35.198,3.204,1.000
34.930,-31.155,-35.211,3.205,1.000
34.940,-31.186,-35.224,3.205,1.000
34.950,-31.217,-35.236,3.205,1.000
34.960,-31.249,-35.249,3.205,1.000
34.970,-31.280,-35.262,3.206,1.000
34.980,-31.311,-35.274,3.206,1.000
34.990,-31.342,-35.287,3.206,1.000
35.000,-31.374,-35.300,3.207,1.000
35.010,-31.405,-35.312,3.207,1.000
35.020,-31.436,-35.325,3.207,1.000
35.030,-31.468,-35.338,3.207,1.000
35.040,-31.499,-35.351,3.208,1.000
35.050,-31.530,-35.363,3.208,1.000
35.060,-31.562,-35.376,3.208,1.000
35.070,-31.593,-35.389,3.209,1.000
35.080,-31.624,-35.402,3.209,1.000
35.090,-31.656,-35.414,3.209,1.000
35.100,-31.687,-35.427,3.210,1.000
35.110,-31.719,-35.440,3.210,1.000
35.120,-31.750,-35.453,3.211,1.000
35.130,-31.781,-35.465,3.211,1.000
35.140,-31.813,-35.478,3.212,1.000
35.150,-31.844,-35.491,3.212,1.000
35.160,-31.876,-35.504,3.213,1.000
35.170,-31.907,-35.517,3.213,1.000
35.180,-31.938,-35.529,3.214,1.000
35.190,-31.970,-35.542,3.214,1.000
35.200,-32.001,-35.555,3.214,1.000
35.210,-32.033,-35.568,3.215,1.000
35.220,-32.064,-35.581,3.215,1.000
35.230,-32.096,-35.594,3.216,1.000
35.240,-32.127,-35.606,3.216,1.000
35.250,-32.159,-35.619,3.216,1.000
35.260,-32.190,-35.632,3.217,1.000
35.270,-32.222,-35.645,3.217,1.000
35.280,-32.253,-35.658,3.218,1.000
35.290,-32.285,-35.671,3.218,1.000
35.300,-32.316,-35.683,3.219,1.000
35.310,-32.348,-35.696,3.219,1.000
35.320,-32.379,-35.709,3.220,1.000
35.330,-32.411,-35.722,3.221,1.000
35.340,-32.442,-35.735,3.221,1.000
35.350,-32.474,-35.748,3.222,1.000
35.360,-32.505,-35.760,3.223,1.000
35.370,-32.537,-35.773,3.223,1.000
35.380,-32.569,-35.786,3.224,1.000
35.390,-32.600,-35.799,3.224,1.000
35.400,-32.632,-35.812,3.225,1.000
35.410,-32.663,-35.825,3.226,1.000
35.420,-32.695,-35.837,3.227,1.000
35.430,-32.727,-35.850,3.227,1.000
35.440,-32.758,-35.863,3.228,1.000
35.450,-32.790,-35.876,3.229,1.000
35.460,-32.821,-35.889,3.230,1.000
35.470,-32.853,-35.901,3.230,1.000
35.480,-32.885,-35.914,3.231,1.000
35.490,-32.916,-35.927,3.232,1.000
35.500,-32.948,-35.940,3.233,1.000
35.510,-32.980,-35.953,3.234,1.000
35.520,-33.011,-35.965,3.235,1.000
35.530,-33.043,-35.978,3.236,1.000
35.540,-33.075,-35.991,3.238,1.000
35.550,-33.106,-36.004,3.239,1.000
35.560,-33.138,-36.016,3.240,1.000
35.570,-33.170,-36.029,3.241,1.000
35.580,-33.202,-36.042,3.242,1.000
35.590,-33.233,-36.054,3.243,1.000
35.600,-33.265,-36.067,3.244,1.000
35.610,-33.297,-36.080,3.245,1.000
35.620,-33.328,-36.092,3.246,1.000
35.630,-33.360,-36.105,3.247,1.000
35.640,-33.392,-36.118,3.248,1.000
35.650,-33.424,-36.130,3.248,1.000
35.660,-33.455,-36.143,3.249,1.000
35.670,-33.487,-36.156,3.250,1.000
35.680,-33.519,-36.168,3.251,1.000
35.690,-33.551,-36.181,3.252,1.000
35.700,-33.583,-36.194,3.252,1.000
35.710,-33.614,-36.207,3.252,1.000
35.720,-33.646,-36.219,3.252,1.000
35.730,-33.678,-36.232,3.252,1.000
35.740,-33.710,-36.245,3.252,1.000
35.750,-33.742,-36.258,3.252,1.000
35.760,-33.774,-36.271,3.252,1.000
35.770,-33.805,-36.283,3.252,1.000
35.780,-33.837,-36.296,3.252,1.000
35.790,-33.869,-36.309,3.252,1.000
35.800,-33.901,-36.322,3.252,1.000
35.810,-33.933,-36.335,3.252,1.000
35.820,-33.965,-36.348,3.252,1.000
35.830,-33.997,-36.361,3.253,1.000
35.840,-34.029,-36.374,3.253,1.000
35.850,-34.060,-36.387,3.253,1.000
35.860,-34.092,-36.400,3.253,1.000
35.870,-34.124,-36.413,3.254,1.000
35.880,-34.156,-36.426,3.254,1.000
35.890,-34.188,-36.439,3.254,1.000
35.900,-34.220,-36.452,3.254,1.000
35.910,-34.252,-36.465,3.254,1.000
35.920,-34.284,-36.478,3.254,1.000
35.930,-34.316,-36.491,3.254,1.000
35.940,-34.348,-36.504,3.254,1.000
35.950,-34.380,-36.517,3.254,1.000
35.960,-34.412,-36.530,3.255,1.000
35.970,-34.444,-36.543,3.255,1.000
35.980,-34.476,-36.556,3.255,1.000
35.990,-34.508,-36.569,3.255,1.000
36.000,-34.540,-36.582,3.255,1.000
36.010,-34.572,-36.595,3.255,1.000
36.020,-34.604,-36.608,3.255,1.000
36.030,-34.636,-36.621,3.256,1.000
36.040,-34.668,-36.634,3.256,1.000
36.050,-34.700,-36.647,3.256,1.000
36.060,-34.732,-36.660,3.256,1.000
36.070,-34.764,-36.673,3.256,1.000
36.080,-34.796,-36.686,3.257,1.000
36.090,-34.829,-36.699,3.257,1.000
36.100,-34.861,-36.712,3.257,1.000
36.110,-34.893,-36.725,3.258,1.000
36.120,-34.925,-36.738,3.258,1.000
36.130,-34.957,-36.751,3.258,1.000
36.140,-34.989,-36.764,3.259,1.000
36.150,-35.021,-36.777,3.259,1.000
36.160,-35.053,-36.789,3.260,1.000
36.170,-35.086,-36.802,3.260,1.000
36.180,-35.118,-36.815,3.260,1.000
36.190,-35.150,-36.828,3.261,1.000
36.200,-35.182,-36.841,3.261,1.000
36.210,-35.214,-36.854,3.262,1.000
36.220,-35.246,-36.867,3.263,1.000
36.230,-35.279,-36.879,3.263,1.000
36.240,-35.311,-36.892,3.264,1.000
36.250,-35.343,-36.905,3.264,1.000
36.260,-35.375,-36.918,3.265,1.000
36.270,-35.407,-36.930,3.266,1.000
36.280,-35.440,-36.943,3.266,1.000
36.290,-35.472,-36.956,3.267,1.000
36.300,-35.504,-36.968,3.268,1.000
36.310,-35.536,-36.981,3.269,1.000
36.320,-35.568,-36.993,3.270,1.000
36.330,-35.601,-37.006,3.271,1.000
36.340,-35.633,-37.018,3.272,1.000
36.350,-35.665,-37.031,3.273,1.000
36.360,-35.698,-37.043,3.274,1.000
36.370,-35.730,-37.056,3.275,1.000
36.380,-35.762,-37.068,3.276,1.000
36.390,-35.794,-37.081,3.277,1.000
36.400,-35.827,-37.093,3.278,1.000
36.410,-35.859,-37.105,3.279,1.000
36.420,-35.891,-37.118,3.281,1.000
36.430,-35.924,-37.130,3.282,1.000
36.440,-35.956,-37.142,3.283,1.000
36.450,-35.988,-37.154,3.284,1.000
36.460,-36.021,-37.166,3.286,1.000
36.470,-36.053,-37.178,3.287,1.000
36.480,-36.085,-37.191,3.288,1.000
36.490,-36.118,-37.203,3.289,1.000
36.500,-36.150,-37.215,3.290,1.000
36.510,-36.182,-37.226,3.291,1.000
36.520,-36.215,-37.238,3.292,1.000
36.530,-36.247,-37.250,3.293,1.000
36.540,-36.279,-37.262,3.294,1.000
36.550,-36.312,-37.274,3.295,1.000
36.560,-36.344,-37.285,3.295,1.000
36.570,-36.377,-37.297,3.296,1.000
36.580,-36.409,-37.309,3.297,1.000
36.590,-36.441,-37.320,3.298,1.000
36.600,-36.474,-37.332,3.299,1.000
36.610,-36.506,-37.343,3.299,1.000
36.620,-36.539,-37.355,3.300,1.000
36.630,-36.571,-37.366,3.301,1.000
36.640,-36.603,-37.378,3.301,1.000
36.650,-36.636,-37.389,3.302,1.000
36.660,-36.668,-37.400,3.302,1.000
36.670,-36.701,-37.411,3.303,1.000
36.680,-36.733,-37.422,3.304,1.000
36.690,-36.766,-37.434,3.304,1.000
36.700,-36.798,-37.445,3.305,1.000
36.710,-36.831,-37.456,3.306,1.000
36.720,-36.863,-37.467,3.306,1.000
36.730,-36.896,-37.477,3.307,1.000
36.740,-36.928,-37.488,3.308,1.000
36.750,-36.961,-37.499,3.309,1.000
36.760,-36.993,-37.510,3.309,1.000
36.770,-37.026,-37.521,3.310,1.000
36.780,-37.059,-37.531,3.311,1.000
36.790,-37.091,-37.542,3.311,1.000
36.800,-37.124,-37.553,3.313,1.000
36.810,-37.156,-37.563,3.315,1.000
36.820,-37.189,-37.574,3.316,1.000
36.830,-37.222,-37.584,3.318,1.000
36.840,-37.254,-37.595,3.320,1.000
36.850,-37.287,-37.605,3.321,1.000
36.860,-37.320,-37.616,3.323,1.000
36.870,-37.352,-37.626,3.324,1.000
36.880,-37.385,-37.637,3.326,1.000
36.890,-37.418,-37.647,3.328,1.000
36.900,-37.450,-37.657,3.329,1.000
36.910,-37.483,-37.668,3.330,1.000
36.920,-37.516,-37.678,3.331,1.000
36.930,-37.549,-37.688,3.332,1.000
36.940,-37.581,-37.698,3.333,1.000
36.950,-37.614,-37.709,3.335,1.000
36.960,-37.647,-37.719,3.336,1.000
36.970,-37.679,-37.729,3.337,1.000
36.980,-37.712,-37.739,3.338,1.000
36.990,-37.745,-37.749,3.339,1.000
37.000,-37.778,-37.759,3.340,1.000
37.010,-37.811,-37.769,3.341,1.000
37.020,-37.843,-37.779,3.341,1.000
37.030,-37.876,-37.789,3.342,1.000
37.040,-37.909,-37.799,3.343,1.000
37.050,-37.942,-37.809,3.343,1.000
37.060,-37.974,-37.819,3.344,1.000
37.070,-38.007,-37.829,3.345,1.000
37.080,-38.040,-37.839,3.345,1.000
37.090,-38.073,-37.849,3.346,1.000
37.100,-38.106,-37.859,3.347,1.000
37.110,-38.139,-37.869,3.348,1.000
37.120,-38.171,-37.879,3.348,1.000
37.130,-38.204,-37.889,3.349,1.000
37.140,-38.237,-37.898,3.350,1.000
37.150,-38.270,-37.908,3.351,1.000
37.160,-38.303,-37.918,3.352,1.000
37.170,-38.336,-37.928,3.353,1.000
37.180,-38.368,-37.938,3.354,1.000
37.190,-38.401,-37.948,3.354,1.000
37.200,-38.434,-37.957,3.355,1.000
37.210,-38.467,-37.967,3.355,1.000
37.220,-38.500,-37.977,3.356,1.000
37.230,-38.533,-37.987,3.356,1.000
37.240,-38.566,-37.997,3.357,1.000
37.250,-38.598,-38.007,3.357,1.000
37.260,-38.631,-38.016,3.357,1.000
37.270,-38.664,-38.026,3.358,1.000
37.280,-38.697,-38.036,3.358,1.000
37.290,-38.730,-38.046,3.359,1.000
37.300,-38.763,-38.056,3.360,1.000
37.310,-38.796,-38.066,3.360,1.000
37.320,-38.829,-38.075,3.361,1.000
37.330,-38.861,-38.085,3.362,1.000
37.340,-38.894,-38.095,3.363,1.000
37.350,-38.927,-38.105,3.364,1.000
37.360,-38.960,-38.115,3.365,1.000
37.370,-38.993,-38.125,3.365,1.000
37.380,-39.026,-38.135,3.366,1.000
37.390,-39.059,-38.145,3.367,1.000
37.400,-39.092,-38.154,3.367,1.000
37.410,-39.124,-38.164,3.367,1.000
37.420,-39.157,-38.174,3.367,1.000
37.430,-39.190,-38.184,3.368,1.000
37.440,-39.223,-38.194,3.368,1.000
37.450,-39.256,-38.204,3.368,1.000
37.460,-39.289,-38.214,3.368,1.000
37.470,-39.322,-38.224,3.368,1.000
37.480,-39.354,-38.234,3.368,1.000
37.490,-39.387,-38.244,3.369,1.000
37.500,-39.420,-38.254,3.369,1.000
37.510,-39.453,-38.265,3.369,1.000
37.520,-39.486,-38.275,3.370,1.000
37.530,-39.519,-38.285,3.370,1.000
37.540,-39.552,-38.295,3.370,1.000
37.550,-39.584,-38.305,3.371,1.000
37.560,-39.617,-38.315,3.371,1.000
37.570,-39.650,-38.326,3.371,1.000
37.580,-39.683,-38.336,3.372,1.000
37.590,-39.716,-38.346,3.372,1.000
37.600,-39.748,-38.357,3.373,1.000
37.610,-39.781,-38.367,3.374,1.000
37.620,-39.814,-38.377,3.374,1.000
37.630,-39.847,-38.388,3.375,1.000
37.640,-39.880,-38.398,3.376,1.000
37.650,-39.912,-38.409,3.376,1.000
37.660,-39.945,-38.419,3.377,1.000
37.670,-39.978,-38.430,3.378,1.000
37.680,-40.011,-38.440,3.379,1.000
37.690,-40.044,-38.451,3.379,1.000
37.700,-40.076,-38.461,3.380,1.000
37.710,-40.109,-38.471,3.381,1.000
37.720,-40.142,-38.482,3.382,1.000
37.730,-40.175,-38.492,3.382,1.000
37.740,-40.208,-38.503,3.383,1.000
37.750,-40.240,-38.513,3.384,1.000
37.760,-40.273,-38.524,3.385,1.000
37.770,-40.306,-38.534,3.385,1.000
37.780,-40.339,-38.544,3.386,1.000
37.790,-40.372,-38.555,3.387,1.000
37.800,-40.404,-38.565,3.387,1.000
37.810,-40.437,-38.576,3.388,1.000
37.820,-40.470,-38.586,3.388,1.000
37.830,-40.503,-38.596,3.388,1.000
37.840,-40.536,-38.607,3.389,1.000
37.850,-40.568,-38.617,3.389,1.000
37.860,-40.601,-38.628,3.390,1.000
37.870,-40.634,-38.638,3.390,1.000
37.880,-40.667,-38.648,3.390,1.000
37.890,-40.700,-38.659,3.391,1.000
37.900,-40.733,-38.669,3.391,1.000
37.910,-40.765,-38.680,3.391,1.000
37.920,-40.798,-38.690,3.392,1.000
37.930,-40.831,-38.700,3.392,1.000
37.940,-40.864,-38.711,3.393,1.000
37.950,-40.897,-38.721,3.393,1.000
37.960,-40.929,-38.732,3.393,1.000
37.970,-40.962,-38.742,3.394,1.000
37.980,-40.995,-38.753,3.394,1.000
37.990,-41.028,-38.763,3.394,1.000
38.000,-41.061,-38.773,3.394,1.000
38.010,-41.094,-38.784,3.395,1.000
38.020,-41.126,-38.794,3.395,1.000
38.030,-41.159,-38.805,3.395,1.000
38.040,-41.192,-38.815,3.395,1.000
38.050,-41.225,-38.826,3.395,1.000
38.060,-41.258,-38.836,3.396,1.000
38.070,-41.290,-38.847,3.396,1.000
38.080,-41.323,-38.857,3.396,1.000
38.090,-41.356,-38.868,3.396,1.000
38.100,-41.389,-38.878,3.397,1.000
38.110,-41.422,-38.889,3.397,1.000
38.120,-41.455,-38.900,3.398,1.000
38.130,-41.487,-38.910,3.398,1.000
38.140,-41.520,-38.921,3.399,1.000
38.150,-41.553,-38.931,3.399,1.000
38.160,-41.586,-38.942,3.400,1.000
38.170,-41.619,-38.953,3.401,1.000
38.180,-41.652,-38.963,3.401,1.000
38.190,-41.684,-38.974,3.402,1.000
38.200,-41.717,-38.985,3.402,1.000
38.210,-41.750,-38.995,3.402,1.000
38.220,-41.783,-39.006,3.402,1.000
38.230,-41.816,-39.017,3.401,1.000
38.240,-41.848,-39.027,3.401,1.000
38.250,-41.881,-39.038,3.401,1.000
38.260,-41.914,-39.049,3.401,1.000
38.270,-41.947,-39.060,3.401,1.000
38.280,-41.980,-39.071,3.401,1.000
38.290,-42.013,-39.081,3.401,1.000
38.300,-42.045,-39.092,3.402,1.000
38.310,-42.078,-39.103,3.402,1.000
38.320,-42.111,-39.114,3.403,1.000
38.330,-42.144,-39.125,3.403,1.000
38.340,-42.177,-39.136,3.404,1.000
38.350,-42.209,-39.147,3.404,1.000
38.360,-42.242,-39.158,3.405,1.000
38.370,-42.275,-39.169,3.405,1.000
38.380,-42.308,-39.180,3.406,1.000
38.390,-42.341,-39.191,3.407,1.000
38.400,-42.374,-39.202,3.407,1.000
38.410,-42.406,-39.213,3.407,1.000
38.420,-42.439,-39.224,3.408,1.000
38.430,-42.472,-39.236,3.408,1.000
38.440,-42.505,-39.247,3.408,1.000
38.450,-42.538,-39.258,3.409,1.000
38.460,-42.570,-39.269,3.409,1.000
38.470,-42.603,-39.280,3.409,1.000
38.480,-42.636,-39.292,3.410,1.000
38.490,-42.669,-39.303,3.410,1.000
38.500,-42.702,-39.314,3.410,1.000
38.510,-42.734,-39.326,3.411,1.000
38.520,-42.767,-39.337,3.411,1.000
38.530,-42.800,-39.349,3.411,1.000
38.540,-42.833,-39.360,3.412,1.000
38.550,-42.866,-39.372,3.412,1.000
38.560,-42.898,-39.383,3.412,1.000
38.570,-42.931,-39.395,3.413,1.000
38.580,-42.964,-39.407,3.413,1.000
38.590,-42.997,-39.418,3.413,1.000
