t_s,x_m,y_m,v,k
130.260,-211.686,-299.367,4.220,1.000
130.270,-211.711,-299.401,4.223,1.000
130.280,-211.736,-299.435,4.227,1.000
130.290,-211.762,-299.469,4.230,1.000
130.300,-211.788,-299.502,4.233,1.000
130.310,-211.813,-299.536,4.235,1.000
130.320,-211.839,-299.569,4.237,1.000
130.330,-211.865,-299.603,4.239,1.000
130.340,-211.891,-299.637,4.241,1.000
130.350,-211.917,-299.670,4.243,1.000
130.360,-211.943,-299.704,4.245,1.000
130.370,-211.969,-299.737,4.247,1.000
130.380,-211.996,-299.770,4.249,1.000
130.390,-212.022,-299.803,4.251,1.000
130.400,-212.049,-299.836,4.253,1.000
130.410,-212.076,-299.869,4.255,1.000
130.420,-212.103,-299.902,4.257,1.000
130.430,-212.130,-299.935,4.259,1.000
130.440,-212.157,-299.968,4.261,1.000
130.450,-212.185,-300.001,4.263,1.000
130.460,-212.212,-300.033,4.264,1.000
130.470,-212.240,-300.066,4.266,1.000
130.480,-212.267,-300.098,4.268,1.000
130.490,-212.295,-300.131,4.270,1.000
130.500,-212.323,-300.163,4.272,1.000
130.510,-212.351,-300.195,4.274,1.000
130.520,-212.380,-300.227,4.276,1.000
130.530,-212.408,-300.259,4.278,1.000
130.540,-212.437,-300.291,4.280,1.000
130.550,-212.465,-300.323,4.281,1.000
130.560,-212.494,-300.355,4.283,1.000
130.570,-212.523,-300.386,4.285,1.000
130.580,-212.552,-300.418,4.287,1.000
130.590,-212.581,-300.449,4.289,1.000
130.600,-212.610,-300.481,4.291,1.000
130.610,-212.639,-300.512,4.293,1.000
130.620,-212.669,-300.544,4.295,1.000
130.630,-212.698,-300.575,4.297,1.000
130.640,-212.728,-300.606,4.299,1.000
130.650,-212.758,-300.637,4.301,1.000
130.660,-212.788,-300.668,4.303,1.000
130.670,-212.818,-300.698,4.305,1.000
130.680,-212.848,-300.729,4.307,1.000
130.690,-212.879,-300.760,4.309,1.000
130.700,-212.909,-300.790,4.310,1.000
130.710,-212.939,-300.821,4.311,1.000
130.720,-212.970,-300.851,4.311,1.000
130.730,-213.000,-300.882,4.312,1.000
130.740,-213.031,-300.912,4.313,1.000
130.750,-213.062,-300.942,4.314,1.000
130.760,-213.093,-300.972,4.314,1.000
130.770,-213.124,-301.002,4.315,1.000
130.780,-213.155,-301.032,4.316,1.000
130.790,-213.187,-301.061,4.316,1.000
130.800,-213.218,-301.091,4.318,1.000
130.810,-213.250,-301.120,4.321,1.000
130.820,-213.282,-301.150,4.323,1.000
130.830,-213.314,-301.179,4.325,1.000
130.840,-213.346,-301.208,4.328,1.000
130.850,-213.378,-301.237,4.330,1.000
130.860,-213.411,-301.265,4.333,1.000
130.870,-213.443,-301.294,4.335,1.000
130.880,-213.476,-301.322,4.337,1.000
130.890,-213.510,-301.350,4.340,1.000
130.900,-213.543,-301.378,4.343,1.000
130.910,-213.577,-301.405,4.347,1.000
130.920,-213.611,-301.432,4.351,1.000
130.930,-213.645,-301.459,4.356,1.000
130.940,-213.679,-301.486,4.360,1.000
130.950,-213.714,-301.513,4.364,1.000
130.960,-213.749,-301.539,4.368,1.000
130.970,-213.784,-301.565,4.372,1.000
130.980,-213.819,-301.591,4.376,1.000
130.990,-213.855,-301.616,4.380,1.000
131.000,-213.891,-301.641,4.383,1.000
131.010,-213.927,-301.666,4.385,1.000
131.020,-213.963,-301.691,4.387,1.000
131.030,-214.000,-301.715,4.388,1.000
131.040,-214.037,-301.739,4.390,1.000
131.050,-214.074,-301.762,4.392,1.000
131.060,-214.111,-301.785,4.394,1.000
131.070,-214.149,-301.808,4.395,1.000
131.080,-214.186,-301.831,4.397,1.000
131.090,-214.224,-301.853,4.399,1.000
131.100,-214.262,-301.875,4.400,1.000
131.110,-214.301,-301.896,4.400,1.000
131.120,-214.339,-301.918,4.401,1.000
131.130,-214.378,-301.939,4.402,1.000
131.140,-214.417,-301.959,4.402,1.000
131.150,-214.456,-301.980,4.403,1.000
131.160,-214.495,-302.000,4.403,1.000
131.170,-214.535,-302.020,4.404,1.000
131.180,-214.574,-302.039,4.404,1.000
131.190,-214.614,-302.058,4.405,1.000
131.200,-214.653,-302.077,4.405,1.000
131.210,-214.693,-302.096,4.406,1.000
131.220,-214.733,-302.114,4.406,1.000
131.230,-214.774,-302.132,4.407,1.000
131.240,-214.814,-302.150,4.408,1.000
131.250,-214.854,-302.168,4.408,1.000
131.260,-214.895,-302.185,4.409,1.000
131.270,-214.936,-302.202,4.409,1.000
131.280,-214.977,-302.218,4.410,1.000
131.290,-215.017,-302.235,4.410,1.000
131.300,-215.059,-302.251,4.411,1.000
131.310,-215.100,-302.267,4.411,1.000
131.320,-215.141,-302.282,4.411,1.000
131.330,-215.182,-302.297,4.411,1.000
131.340,-215.224,-302.312,4.412,1.000
131.350,-215.266,-302.327,4.412,1.000
131.360,-215.307,-302.341,4.412,1.000
131.370,-215.349,-302.356,4.412,1.000
131.380,-215.391,-302.369,4.412,1.000
131.390,-215.433,-302.383,4.413,1.000
131.400,-215.475,-302.396,4.413,1.000
131.410,-215.517,-302.410,4.415,1.000
131.420,-215.559,-302.423,4.416,1.000
131.430,-215.601,-302.436,4.417,1.000
131.440,-215.644,-302.448,4.418,1.000
131.450,-215.686,-302.461,4.419,1.000
131.460,-215.729,-302.473,4.421,1.000
131.470,-215.771,-302.486,4.422,1.000
131.480,-215.814,-302.498,4.423,1.000
131.490,-215.856,-302.510,4.424,1.000
131.500,-215.899,-302.522,4.425,1.000
131.510,-215.941,-302.534,4.425,1.000
131.520,-215.984,-302.546,4.425,1.000
131.530,-216.027,-302.558,4.425,1.000
131.540,-216.069,-302.570,4.426,1.000
131.550,-216.112,-302.581,4.426,1.000
131.560,-216.155,-302.593,4.426,1.000
131.570,-216.197,-302.605,4.426,1.000
131.580,-216.240,-302.616,4.426,1.000
131.590,-216.283,-302.628,4.427,1.000
131.600,-216.325,-302.639,4.426,1.000
131.610,-216.368,-302.651,4.426,1.000
131.620,-216.411,-302.663,4.426,1.000
131.630,-216.453,-302.675,4.426,1.000
131.640,-216.496,-302.686,4.425,1.000
131.650,-216.539,-302.698,4.425,1.000
131.660,-216.581,-302.711,4.425,1.000
131.670,-216.624,-302.723,4.424,1.000
131.680,-216.666,-302.735,4.424,1.000
131.690,-216.709,-302.747,4.424,1.000
131.700,-216.751,-302.760,4.425,1.000
131.710,-216.794,-302.772,4.427,1.000
131.720,-216.836,-302.785,4.429,1.000
131.730,-216.879,-302.797,4.431,1.000
131.740,-216.921,-302.810,4.433,1.000
131.750,-216.964,-302.822,4.435,1.000
131.760,-217.006,-302.835,4.437,1.000
131.770,-217.049,-302.848,4.439,1.000
131.780,-217.091,-302.860,4.441,1.000
131.790,-217.134,-302.873,4.443,1.000
131.800,-217.177,-302.885,4.444,1.000
131.810,-217.219,-302.897,4.445,1.000
131.820,-217.262,-302.910,4.445,1.000
131.830,-217.305,-302.922,4.445,1.000
131.840,-217.348,-302.934,4.446,1.000
131.850,-217.391,-302.946,4.446,1.000
131.860,-217.433,-302.958,4.446,1.000
131.870,-217.476,-302.969,4.447,1.000
131.880,-217.519,-302.981,4.447,1.000
131.890,-217.562,-302.992,4.447,1.000
131.900,-217.605,-303.003,4.446,1.000
131.910,-217.648,-303.015,4.443,1.000
131.920,-217.691,-303.026,4.441,1.000
131.930,-217.734,-303.037,4.439,1.000
131.940,-217.777,-303.048,4.436,1.000
131.950,-217.820,-303.059,4.434,1.000
131.960,-217.863,-303.069,4.432,1.000
131.970,-217.906,-303.080,4.429,1.000
131.980,-217.949,-303.091,4.427,1.000
131.990,-217.992,-303.101,4.424,1.000
132.000,-218.035,-303.112,4.423,1.000
132.010,-218.078,-303.122,4.423,1.000
132.020,-218.121,-303.132,4.423,1.000
132.030,-218.164,-303.142,4.422,1.000
132.040,-218.207,-303.152,4.422,1.000
132.050,-218.250,-303.162,4.422,1.000
132.060,-218.294,-303.172,4.421,1.000
132.070,-218.337,-303.182,4.421,1.000
132.080,-218.380,-303.191,4.421,1.000
132.090,-218.423,-303.200,4.420,1.000
132.100,-218.466,-303.209,4.419,1.000
132.110,-218.510,-303.218,4.416,1.000
132.120,-218.553,-303.227,4.413,1.000
132.130,-218.596,-303.235,4.411,1.000
132.140,-218.640,-303.243,4.408,1.000
132.150,-218.683,-303.251,4.405,1.000
132.160,-218.726,-303.259,4.403,1.000
132.170,-218.770,-303.267,4.400,1.000
132.180,-218.813,-303.274,4.397,1.000
132.190,-218.856,-303.281,4.395,1.000
132.200,-218.900,-303.288,4.393,1.000
132.210,-218.943,-303.295,4.393,1.000
132.220,-218.986,-303.301,4.392,1.000
132.230,-219.030,-303.307,4.392,1.000
132.240,-219.073,-303.313,4.391,1.000
132.250,-219.117,-303.319,4.391,1.000
132.260,-219.161,-303.325,4.390,1.000
132.270,-219.204,-303.330,4.390,1.000
132.280,-219.248,-303.335,4.389,1.000
132.290,-219.291,-303.340,4.388,1.000
132.300,-219.335,-303.345,4.387,1.000
132.310,-219.379,-303.349,4.385,1.000
132.320,-219.422,-303.354,4.382,1.000
132.330,-219.466,-303.358,4.380,1.000
132.340,-219.509,-303.362,4.378,1.000
132.350,-219.553,-303.365,4.376,1.000
132.360,-219.597,-303.368,4.373,1.000
132.370,-219.640,-303.371,4.371,1.000
132.380,-219.684,-303.374,4.369,1.000
132.390,-219.727,-303.377,4.367,1.000
132.400,-219.771,-303.379,4.365,1.000
132.410,-219.815,-303.382,4.364,1.000
132.420,-219.858,-303.384,4.363,1.000
132.430,-219.902,-303.385,4.362,1.000
132.440,-219.945,-303.387,4.361,1.000
132.450,-219.989,-303.388,4.360,1.000
132.460,-220.032,-303.389,4.358,1.000
132.470,-220.076,-303.390,4.357,1.000
132.480,-220.120,-303.391,4.356,1.000
132.490,-220.163,-303.391,4.355,1.000
132.500,-220.207,-303.391,4.354,1.000
132.510,-220.250,-303.391,4.352,1.000
132.520,-220.294,-303.391,4.351,1.000
