t_s,x_m,y_m,v,k
100.330,-180.348,-119.255,4.237,1.000
100.340,-180.370,-119.291,4.237,1.000
100.350,-180.393,-119.327,4.238,1.000
100.360,-180.415,-119.363,4.239,1.000
100.370,-180.438,-119.399,4.240,1.000
100.380,-180.460,-119.435,4.241,1.000
100.390,-180.483,-119.471,4.241,1.000
100.400,-180.505,-119.507,4.240,1.000
100.410,-180.527,-119.543,4.240,1.000
100.420,-180.550,-119.579,4.240,1.000
100.430,-180.572,-119.615,4.239,1.000
100.440,-180.594,-119.651,4.239,1.000
100.450,-180.616,-119.687,4.238,1.000
100.460,-180.639,-119.723,4.238,1.000
100.470,-180.661,-119.760,4.238,1.000
100.480,-180.683,-119.796,4.237,1.000
100.490,-180.705,-119.832,4.237,1.000
100.500,-180.726,-119.868,4.237,1.000
100.510,-180.748,-119.905,4.236,1.000
100.520,-180.770,-119.941,4.236,1.000
100.530,-180.791,-119.978,4.235,1.000
100.540,-180.813,-120.014,4.235,1.000
100.550,-180.834,-120.051,4.235,1.000
100.560,-180.856,-120.087,4.234,1.000
100.570,-180.877,-120.124,4.234,1.000
100.580,-180.898,-120.160,4.233,1.000
100.590,-180.919,-120.197,4.233,1.000
100.600,-180.940,-120.234,4.232,1.000
100.610,-180.961,-120.271,4.232,1.000
100.620,-180.982,-120.308,4.231,1.000
100.630,-181.002,-120.345,4.231,1.000
100.640,-181.023,-120.382,4.230,1.000
100.650,-181.043,-120.419,4.229,1.000
100.660,-181.063,-120.456,4.229,1.000
100.670,-181.084,-120.493,4.228,1.000
100.680,-181.104,-120.530,4.228,1.000
100.690,-181.124,-120.567,4.226,1.000
100.700,-181.144,-120.605,4.225,1.000
100.710,-181.164,-120.642,4.224,1.000
100.720,-181.183,-120.679,4.222,1.000
100.730,-181.203,-120.717,4.221,1.000
100.740,-181.223,-120.754,4.219,1.000
100.750,-181.242,-120.791,4.218,1.000
100.760,-181.262,-120.829,4.216,1.000
100.770,-181.281,-120.866,4.215,1.000
100.780,-181.300,-120.904,4.213,1.000
100.790,-181.320,-120.941,4.212,1.000
100.800,-181.339,-120.978,4.212,1.000
100.810,-181.358,-121.016,4.211,1.000
100.820,-181.377,-121.053,4.210,1.000
100.830,-181.396,-121.091,4.209,1.000
100.840,-181.415,-121.128,4.209,1.000
100.850,-181.434,-121.166,4.208,1.000
100.860,-181.454,-121.203,4.207,1.000
100.870,-181.473,-121.241,4.207,1.000
100.880,-181.492,-121.278,4.206,1.000
100.890,-181.511,-121.316,4.204,1.000
100.900,-181.529,-121.353,4.201,1.000
100.910,-181.548,-121.391,4.198,1.000
100.920,-181.567,-121.428,4.195,1.000
100.930,-181.586,-121.466,4.192,1.000
100.940,-181.605,-121.503,4.189,1.000
100.950,-181.624,-121.541,4.186,1.000
100.960,-181.643,-121.578,4.183,1.000
100.970,-181.662,-121.615,4.180,1.000
100.980,-181.681,-121.652,4.177,1.000
100.990,-181.700,-121.690,4.174,1.000
101.000,-181.718,-121.727,4.172,1.000
101.010,-181.737,-121.764,4.169,1.000
101.020,-181.756,-121.801,4.166,1.000
101.030,-181.776,-121.838,4.163,1.000
101.040,-181.795,-121.875,4.161,1.000
101.050,-181.814,-121.912,4.158,1.000
101.060,-181.833,-121.949,4.155,1.000
101.070,-181.853,-121.985,4.152,1.000
101.080,-181.872,-122.022,4.150,1.000
101.090,-181.891,-122.059,4.147,1.000
101.100,-181.911,-122.095,4.145,1.000
101.110,-181.931,-122.132,4.143,1.000
101.120,-181.950,-122.168,4.141,1.000
101.130,-181.970,-122.205,4.138,1.000
101.140,-181.990,-122.241,4.136,1.000
101.150,-182.010,-122.277,4.134,1.000
101.160,-182.029,-122.313,4.132,1.000
101.170,-182.049,-122.350,4.130,1.000
101.180,-182.069,-122.386,4.128,1.000
101.190,-182.089,-122.422,4.125,1.000
101.200,-182.109,-122.458,4.123,1.000
101.210,-182.129,-122.494,4.120,1.000
101.220,-182.149,-122.530,4.118,1.000
101.230,-182.169,-122.566,4.115,1.000
101.240,-182.189,-122.602,4.113,1.000
101.250,-182.209,-122.638,4.110,1.000
101.260,-182.229,-122.674,4.108,1.000
101.270,-182.249,-122.710,4.105,1.000
101.280,-182.269,-122.745,4.103,1.000
101.290,-182.289,-122.781,4.101,1.000
101.300,-182.309,-122.817,4.099,1.000
101.310,-182.329,-122.853,4.097,1.000
101.320,-182.349,-122.889,4.095,1.000
101.330,-182.369,-122.924,4.092,1.000
101.340,-182.389,-122.960,4.090,1.000
101.350,-182.409,-122.996,4.088,1.000
101.360,-182.429,-123.031,4.086,1.000
101.370,-182.449,-123.067,4.084,1.000
101.380,-182.469,-123.102,4.082,1.000
101.390,-182.489,-123.138,4.081,1.000
101.400,-182.509,-123.173,4.079,1.000
101.410,-182.529,-123.209,4.078,1.000
101.420,-182.549,-123.244,4.077,1.000
101.430,-182.569,-123.280,4.076,1.000
101.440,-182.589,-123.315,4.074,1.000
101.450,-182.610,-123.351,4.073,1.000
101.460,-182.630,-123.386,4.072,1.000
101.470,-182.650,-123.421,4.071,1.000
101.480,-182.671,-123.456,4.069,1.000
101.490,-182.691,-123.492,4.069,1.000
101.500,-182.711,-123.527,4.068,1.000
101.510,-182.732,-123.562,4.067,1.000
101.520,-182.752,-123.597,4.066,1.000
101.530,-182.772,-123.632,4.065,1.000
101.540,-182.793,-123.668,4.065,1.000
101.550,-182.813,-123.703,4.064,1.000
101.560,-182.834,-123.738,4.063,1.000
101.570,-182.854,-123.773,4.062,1.000
101.580,-182.874,-123.808,4.061,1.000
101.590,-182.895,-123.843,4.060,1.000
101.600,-182.915,-123.878,4.059,1.000
101.610,-182.935,-123.914,4.058,1.000
101.620,-182.956,-123.949,4.057,1.000
101.630,-182.976,-123.984,4.056,1.000
101.640,-182.996,-124.019,4.055,1.000
101.650,-183.017,-124.054,4.054,1.000
101.660,-183.037,-124.089,4.053,1.000
101.670,-183.057,-124.124,4.052,1.000
101.680,-183.077,-124.159,4.051,1.000
101.690,-183.098,-124.194,4.050,1.000
101.700,-183.118,-124.229,4.048,1.000
101.710,-183.138,-124.265,4.046,1.000
101.720,-183.158,-124.300,4.044,1.000
101.730,-183.178,-124.335,4.042,1.000
101.740,-183.198,-124.370,4.040,1.000
101.750,-183.219,-124.405,4.038,1.000
101.760,-183.239,-124.440,4.036,1.000
101.770,-183.259,-124.475,4.034,1.000
101.780,-183.279,-124.510,4.032,1.000
101.790,-183.299,-124.545,4.031,1.000
101.800,-183.319,-124.580,4.030,1.000
101.810,-183.339,-124.615,4.030,1.000
101.820,-183.359,-124.650,4.029,1.000
101.830,-183.378,-124.685,4.028,1.000
101.840,-183.398,-124.720,4.028,1.000
101.850,-183.418,-124.755,4.027,1.000
101.860,-183.438,-124.790,4.026,1.000
101.870,-183.457,-124.825,4.026,1.000
101.880,-183.477,-124.860,4.025,1.000
101.890,-183.497,-124.895,4.026,1.000
101.900,-183.517,-124.930,4.027,1.000
101.910,-183.536,-124.965,4.028,1.000
101.920,-183.556,-125.001,4.029,1.000
101.930,-183.575,-125.036,4.029,1.000
101.940,-183.595,-125.071,4.030,1.000
101.950,-183.614,-125.107,4.031,1.000
101.960,-183.633,-125.142,4.032,1.000
101.970,-183.653,-125.177,4.033,1.000
101.980,-183.672,-125.213,4.034,1.000
101.990,-183.691,-125.248,4.034,1.000
102.000,-183.710,-125.284,4.034,1.000
102.010,-183.729,-125.320,4.033,1.000
102.020,-183.748,-125.355,4.033,1.000
102.030,-183.767,-125.391,4.032,1.000
102.040,-183.787,-125.426,4.031,1.000
102.050,-183.806,-125.462,4.031,1.000
102.060,-183.824,-125.497,4.030,1.000
102.070,-183.843,-125.533,4.030,1.000
102.080,-183.862,-125.568,4.029,1.000
102.090,-183.881,-125.604,4.029,1.000
102.100,-183.900,-125.639,4.030,1.000
102.110,-183.919,-125.675,4.030,1.000
102.120,-183.938,-125.711,4.030,1.000
102.130,-183.957,-125.746,4.031,1.000
102.140,-183.976,-125.782,4.031,1.000
102.150,-183.995,-125.817,4.031,1.000
102.160,-184.014,-125.853,4.032,1.000
102.170,-184.033,-125.888,4.032,1.000
102.180,-184.052,-125.924,4.032,1.000
102.190,-184.072,-125.959,4.033,1.000
102.200,-184.091,-125.995,4.033,1.000
102.210,-184.110,-126.030,4.034,1.000
102.220,-184.129,-126.066,4.035,1.000
102.230,-184.148,-126.101,4.035,1.000
102.240,-184.168,-126.137,4.036,1.000
102.250,-184.187,-126.172,4.037,1.000
102.260,-184.207,-126.207,4.037,1.000
102.270,-184.226,-126.243,4.038,1.000
102.280,-184.246,-126.278,4.039,1.000
102.290,-184.266,-126.313,4.039,1.000
102.300,-184.285,-126.348,4.040,1.000
102.310,-184.305,-126.384,4.040,1.000
102.320,-184.325,-126.419,4.041,1.000
102.330,-184.345,-126.454,4.041,1.000
102.340,-184.365,-126.489,4.042,1.000
102.350,-184.386,-126.524,4.043,1.000
102.360,-184.406,-126.559,4.043,1.000
102.370,-184.426,-126.594,4.044,1.000
102.380,-184.446,-126.629,4.044,1.000
102.390,-184.467,-126.664,4.043,1.000
102.400,-184.487,-126.699,4.042,1.000
102.410,-184.508,-126.733,4.041,1.000
102.420,-184.528,-126.768,4.039,1.000
102.430,-184.549,-126.803,4.038,1.000
102.440,-184.570,-126.838,4.036,1.000
102.450,-184.590,-126.872,4.035,1.000
102.460,-184.611,-126.907,4.034,1.000
102.470,-184.631,-126.942,4.032,1.000
102.480,-184.652,-126.976,4.031,1.000
102.490,-184.673,-127.011,4.030,1.000
102.500,-184.693,-127.045,4.029,1.000
102.510,-184.714,-127.080,4.028,1.000
102.520,-184.735,-127.115,4.027,1.000
102.530,-184.755,-127.149,4.025,1.000
102.540,-184.776,-127.184,4.024,1.000
102.550,-184.796,-127.218,4.023,1.000
102.560,-184.817,-127.253,4.022,1.000
102.570,-184.838,-127.287,4.021,1.000
102.580,-184.858,-127.322,4.020,1.000
102.590,-184.879,-127.357,4.019,1.000
102.600,-184.899,-127.391,4.018,1.000
102.610,-184.920,-127.426,4.017,1.000
102.620,-184.940,-127.460,4.016,1.000
102.630,-184.960,-127.495,4.014,1.000
102.640,-184.981,-127.529,4.013,1.000
102.650,-185.001,-127.564,4.012,1.000
102.660,-185.022,-127.599,4.011,1.000
102.670,-185.042,-127.633,4.010,1.000
102.680,-185.062,-127.668,4.009,1.000
102.690,-185.082,-127.702,4.010,1.000
102.700,-185.103,-127.737,4.012,1.000
102.710,-185.123,-127.772,4.014,1.000
102.720,-185.143,-127.806,4.016,1.000
102.730,-185.163,-127.841,4.018,1.000
102.740,-185.184,-127.876,4.021,1.000
102.750,-185.204,-127.911,4.023,1.000
102.760,-185.224,-127.945,4.025,1.000
102.770,-185.244,-127.980,4.027,1.000
102.780,-185.264,-128.015,4.029,1.000
102.790,-185.284,-128.050,4.030,1.000
102.800,-185.305,-128.085,4.029,1.000
102.810,-185.325,-128.120,4.029,1.000
102.820,-185.345,-128.155,4.028,1.000
102.830,-185.365,-128.190,4.028,1.000
102.840,-185.385,-128.225,4.028,1.000
102.850,-185.405,-128.260,4.027,1.000
102.860,-185.425,-128.295,4.027,1.000
102.870,-185.445,-128.330,4.027,1.000
102.880,-185.464,-128.365,4.026,1.000
102.890,-185.484,-128.400,4.026,1.000
102.900,-185.504,-128.435,4.026,1.000
102.910,-185.523,-128.470,4.026,1.000
102.920,-185.543,-128.505,4.025,1.000
102.930,-185.563,-128.540,4.025,1.000
102.940,-185.582,-128.575,4.025,1.000
102.950,-185.602,-128.611,4.025,1.000
102.960,-185.621,-128.646,4.025,1.000
102.970,-185.641,-128.681,4.024,1.000
102.980,-185.660,-128.716,4.024,1.000
102.990,-185.679,-128.752,4.024,1.000
103.000,-185.699,-128.787,4.025,1.000
103.010,-185.718,-128.822,4.025,1.000
103.020,-185.737,-128.858,4.025,1.000
103.030,-185.756,-128.893,4.025,1.000
103.040,-185.776,-128.928,4.025,1.000
103.050,-185.795,-128.964,4.026,1.000
103.060,-185.814,-128.999,4.026,1.000
103.070,-185.833,-129.035,4.026,1.000
103.080,-185.852,-129.070,4.026,1.000
103.090,-185.871,-129.106,4.028,1.000
103.100,-185.890,-129.141,4.029,1.000
103.110,-185.909,-129.177,4.031,1.000
103.120,-185.928,-129.212,4.033,1.000
103.130,-185.947,-129.248,4.035,1.000
103.140,-185.966,-129.283,4.037,1.000
103.150,-185.985,-129.319,4.039,1.000
103.160,-186.004,-129.355,4.041,1.000
103.170,-186.023,-129.390,4.042,1.000
103.180,-186.042,-129.426,4.044,1.000
103.190,-186.061,-129.462,4.044,1.000
103.200,-186.080,-129.497,4.042,1.000
103.210,-186.099,-129.533,4.041,1.000
103.220,-186.118,-129.569,4.039,1.000
103.230,-186.137,-129.605,4.037,1.000
103.240,-186.156,-129.640,4.036,1.000
103.250,-186.174,-129.676,4.034,1.000
103.260,-186.193,-129.712,4.033,1.000
103.270,-186.211,-129.748,4.031,1.000
103.280,-186.230,-129.784,4.030,1.000
103.290,-186.248,-129.819,4.029,1.000
103.300,-186.267,-129.855,4.029,1.000
103.310,-186.285,-129.891,4.029,1.000
103.320,-186.304,-129.927,4.029,1.000
103.330,-186.322,-129.963,4.029,1.000
103.340,-186.340,-129.999,4.029,1.000
103.350,-186.359,-130.034,4.029,1.000
103.360,-186.377,-130.070,4.029,1.000
103.370,-186.396,-130.106,4.029,1.000
103.380,-186.414,-130.142,4.029,1.000
103.390,-186.432,-130.178,4.029,1.000
103.400,-186.451,-130.214,4.028,1.000
103.410,-186.469,-130.250,4.028,1.000
103.420,-186.488,-130.285,4.027,1.000
103.430,-186.506,-130.321,4.027,1.000
103.440,-186.524,-130.357,4.026,1.000
103.450,-186.543,-130.393,4.025,1.000
103.460,-186.561,-130.429,4.025,1.000
103.470,-186.580,-130.464,4.024,1.000
103.480,-186.598,-130.500,4.024,1.000
103.490,-186.617,-130.536,4.025,1.000
103.500,-186.636,-130.571,4.027,1.000
103.510,-186.654,-130.607,4.029,1.000
103.520,-186.673,-130.643,4.031,1.000
103.530,-186.692,-130.679,4.033,1.000
103.540,-186.710,-130.714,4.035,1.000
103.550,-186.729,-130.750,4.037,1.000
103.560,-186.748,-130.786,4.040,1.000
103.570,-186.767,-130.821,4.042,1.000
103.580,-186.786,-130.857,4.044,1.000
103.590,-186.805,-130.893,4.044,1.000
103.600,-186.824,-130.929,4.043,1.000
103.610,-186.843,-130.964,4.042,1.000
103.620,-186.862,-131.000,4.042,1.000
103.630,-186.881,-131.035,4.041,1.000
103.640,-186.900,-131.071,4.040,1.000
103.650,-186.919,-131.107,4.039,1.000
103.660,-186.938,-131.142,4.039,1.000
103.670,-186.958,-131.178,4.038,1.000
103.680,-186.977,-131.213,4.037,1.000
103.690,-186.996,-131.249,4.037,1.000
103.700,-187.016,-131.284,4.038,1.000
103.710,-187.035,-131.319,4.039,1.000
103.720,-187.055,-131.355,4.040,1.000
103.730,-187.074,-131.390,4.041,1.000
103.740,-187.094,-131.426,4.041,1.000
103.750,-187.113,-131.461,4.042,1.000
103.760,-187.133,-131.496,4.043,1.000
103.770,-187.152,-131.532,4.044,1.000
103.780,-187.172,-131.567,4.045,1.000
103.790,-187.192,-131.602,4.045,1.000
103.800,-187.212,-131.638,4.045,1.000
103.810,-187.231,-131.673,4.044,1.000
103.820,-187.251,-131.708,4.044,1.000
103.830,-187.271,-131.743,4.044,1.000
103.840,-187.291,-131.779,4.044,1.000
103.850,-187.310,-131.814,4.044,1.000
103.860,-187.330,-131.849,4.043,1.000
103.870,-187.350,-131.884,4.043,1.000
103.880,-187.370,-131.920,4.043,1.000
103.890,-187.390,-131.955,4.043,1.000
103.900,-187.410,-131.990,4.042,1.000
103.910,-187.430,-132.025,4.042,1.000
103.920,-187.449,-132.060,4.042,1.000
103.930,-187.469,-132.096,4.042,1.000
103.940,-187.489,-132.131,4.041,1.000
103.950,-187.509,-132.166,4.041,1.000
103.960,-187.529,-132.201,4.041,1.000
103.970,-187.549,-132.236,4.041,1.000
103.980,-187.569,-132.271,4.040,1.000
103.990,-187.589,-132.306,4.039,1.000
104.000,-187.609,-132.342,4.038,1.000
104.010,-187.629,-132.377,4.036,1.000
104.020,-187.649,-132.412,4.035,1.000
104.030,-187.669,-132.447,4.033,1.000
104.040,-187.689,-132.482,4.032,1.000
104.050,-187.709,-132.517,4.030,1.000
104.060,-187.729,-132.551,4.029,1.000
104.070,-187.749,-132.586,4.027,1.000
104.080,-187.770,-132.621,4.026,1.000
104.090,-187.790,-132.656,4.025,1.000
104.100,-187.810,-132.691,4.025,1.000
104.110,-187.830,-132.726,4.025,1.000
104.120,-187.850,-132.761,4.025,1.000
104.130,-187.871,-132.795,4.025,1.000
104.140,-187.891,-132.830,4.025,1.000
104.150,-187.911,-132.865,4.025,1.000
104.160,-187.931,-132.900,4.025,1.000
104.170,-187.952,-132.934,4.025,1.000
104.180,-187.972,-132.969,4.024,1.000
104.190,-187.992,-133.004,4.023,1.000
104.200,-188.012,-133.039,4.022,1.000
104.210,-188.033,-133.073,4.021,1.000
104.220,-188.053,-133.108,4.019,1.000
104.230,-188.073,-133.143,4.018,1.000
104.240,-188.094,-133.177,4.016,1.000
104.250,-188.114,-133.212,4.015,1.000
104.260,-188.134,-133.247,4.013,1.000
104.270,-188.155,-133.281,4.012,1.000
104.280,-188.175,-133.316,4.011,1.000
104.290,-188.195,-133.350,4.010,1.000
104.300,-188.215,-133.385,4.011,1.000
104.310,-188.236,-133.420,4.011,1.000
104.320,-188.256,-133.454,4.011,1.000
104.330,-188.276,-133.489,4.012,1.000
104.340,-188.296,-133.523,4.012,1.000
104.350,-188.317,-133.558,4.012,1.000
104.360,-188.337,-133.593,4.013,1.000
104.370,-188.357,-133.628,4.013,1.000
104.380,-188.377,-133.662,4.013,1.000
104.390,-188.397,-133.697,4.014,1.000
104.400,-188.417,-133.732,4.014,1.000
104.410,-188.438,-133.766,4.015,1.000
104.420,-188.458,-133.801,4.015,1.000
104.430,-188.478,-133.836,4.015,1.000
104.440,-188.497,-133.871,4.016,1.000
104.450,-188.517,-133.906,4.016,1.000
104.460,-188.537,-133.941,4.017,1.000
104.470,-188.557,-133.976,4.017,1.000
104.480,-188.577,-134.011,4.018,1.000
104.490,-188.597,-134.046,4.018,1.000
104.500,-188.616,-134.081,4.018,1.000
104.510,-188.636,-134.116,4.018,1.000
104.520,-188.656,-134.151,4.019,1.000
104.530,-188.676,-134.186,4.019,1.000
104.540,-188.695,-134.221,4.019,1.000
104.550,-188.715,-134.256,4.019,1.000
104.560,-188.734,-134.291,4.020,1.000
104.570,-188.754,-134.326,4.020,1.000
104.580,-188.773,-134.361,4.020,1.000
104.590,-188.793,-134.396,4.020,1.000
104.600,-188.812,-134.432,4.020,1.000
104.610,-188.832,-134.467,4.020,1.000
104.620,-188.851,-134.502,4.020,1.000
104.630,-188.870,-134.537,4.020,1.000
104.640,-188.890,-134.573,4.020,1.000
104.650,-188.909,-134.608,4.021,1.000
104.660,-188.928,-134.643,4.021,1.000
104.670,-188.948,-134.678,4.021,1.000
104.680,-188.967,-134.714,4.021,1.000
104.690,-188.986,-134.749,4.020,1.000
104.700,-189.006,-134.784,4.019,1.000
104.710,-189.025,-134.819,4.019,1.000
104.720,-189.045,-134.854,4.018,1.000
104.730,-189.064,-134.889,4.017,1.000
104.740,-189.084,-134.924,4.016,1.000
104.750,-189.103,-134.959,4.016,1.000
104.760,-189.123,-134.994,4.015,1.000
104.770,-189.143,-135.029,4.014,1.000
104.780,-189.163,-135.064,4.013,1.000
104.790,-189.182,-135.099,4.013,1.000
104.800,-189.202,-135.134,4.013,1.000
104.810,-189.222,-135.169,4.012,1.000
104.820,-189.242,-135.204,4.012,1.000
104.830,-189.262,-135.239,4.012,1.000
104.840,-189.282,-135.273,4.011,1.000
104.850,-189.303,-135.308,4.011,1.000
104.860,-189.323,-135.343,4.011,1.000
104.870,-189.343,-135.377,4.011,1.000
104.880,-189.363,-135.412,4.010,1.000
104.890,-189.384,-135.446,4.010,1.000
104.900,-189.404,-135.481,4.009,1.000
104.910,-189.425,-135.515,4.009,1.000
104.920,-189.445,-135.550,4.008,1.000
104.930,-189.466,-135.584,4.008,1.000
104.940,-189.487,-135.618,4.007,1.000
104.950,-189.507,-135.652,4.006,1.000
104.960,-189.528,-135.687,4.006,1.000
104.970,-189.549,-135.721,4.005,1.000
104.980,-189.570,-135.755,4.005,1.000
104.990,-189.591,-135.789,4.004,1.000
105.000,-189.612,-135.823,4.004,1.000
105.010,-189.633,-135.857,4.004,1.000
105.020,-189.654,-135.891,4.004,1.000
105.030,-189.675,-135.925,4.004,1.000
105.040,-189.696,-135.959,4.004,1.000
105.050,-189.718,-135.993,4.004,1.000
105.060,-189.739,-136.027,4.004,1.000
105.070,-189.760,-136.061,4.004,1.000
105.080,-189.781,-136.095,4.004,1.000
105.090,-189.802,-136.129,4.003,1.000
105.100,-189.823,-136.163,4.001,1.000
105.110,-189.845,-136.197,4.000,1.000
105.120,-189.866,-136.231,3.998,1.000
105.130,-189.887,-136.265,3.996,1.000
105.140,-189.908,-136.299,3.994,1.000
105.150,-189.929,-136.333,3.992,1.000
105.160,-189.950,-136.367,3.991,1.000
105.170,-189.971,-136.401,3.989,1.000
105.180,-189.992,-136.435,3.987,1.000
105.190,-190.013,-136.469,3.985,1.000
105.200,-190.034,-136.503,3.984,1.000
105.210,-190.054,-136.537,3.983,1.000
105.220,-190.075,-136.571,3.981,1.000
105.230,-190.096,-136.605,3.980,1.000
105.240,-190.116,-136.639,3.978,1.000
105.250,-190.137,-136.673,3.977,1.000
105.260,-190.157,-136.707,3.976,1.000
105.270,-190.177,-136.741,3.974,1.000
105.280,-190.197,-136.775,3.973,1.000
105.290,-190.218,-136.810,3.972,1.000
105.300,-190.238,-136.844,3.971,1.000
105.310,-190.258,-136.878,3.970,1.000
105.320,-190.278,-136.912,3.969,1.000
105.330,-190.298,-136.947,3.968,1.000
105.340,-190.318,-136.981,3.967,1.000
105.350,-190.337,-137.015,3.966,1.000
105.360,-190.357,-137.050,3.965,1.000
105.370,-190.377,-137.084,3.964,1.000
105.380,-190.397,-137.118,3.964,1.000
105.390,-190.416,-137.153,3.963,1.000
105.400,-190.436,-137.187,3.963,1.000
105.410,-190.456,-137.222,3.963,1.000
105.420,-190.475,-137.256,3.963,1.000
105.430,-190.495,-137.291,3.963,1.000
105.440,-190.514,-137.325,3.963,1.000
105.450,-190.534,-137.360,3.963,1.000
105.460,-190.553,-137.394,3.963,1.000
105.470,-190.572,-137.429,3.962,1.000
105.480,-190.592,-137.463,3.962,1.000
105.490,-190.611,-137.498,3.961,1.000
105.500,-190.631,-137.532,3.959,1.000
105.510,-190.650,-137.567,3.957,1.000
105.520,-190.669,-137.601,3.955,1.000
105.530,-190.689,-137.636,3.954,1.000
105.540,-190.708,-137.670,3.952,1.000
105.550,-190.727,-137.705,3.950,1.000
105.560,-190.746,-137.739,3.948,1.000
105.570,-190.766,-137.774,3.946,1.000
105.580,-190.785,-137.808,3.944,1.000
105.590,-190.804,-137.843,3.944,1.000
105.600,-190.823,-137.877,3.943,1.000
105.610,-190.842,-137.912,3.943,1.000
105.620,-190.862,-137.946,3.942,1.000
105.630,-190.881,-137.980,3.942,1.000
105.640,-190.900,-138.015,3.942,1.000
105.650,-190.919,-138.049,3.941,1.000
105.660,-190.939,-138.084,3.941,1.000
105.670,-190.958,-138.118,3.940,1.000
105.680,-190.977,-138.153,3.940,1.000
105.690,-190.996,-138.187,3.940,1.000
105.700,-191.015,-138.221,3.940,1.000
105.710,-191.034,-138.256,3.940,1.000
105.720,-191.054,-138.290,3.939,1.000
105.730,-191.073,-138.324,3.939,1.000
105.740,-191.092,-138.359,3.939,1.000
105.750,-191.111,-138.393,3.939,1.000
105.760,-191.131,-138.428,3.939,1.000
105.770,-191.150,-138.462,3.939,1.000
105.780,-191.169,-138.496,3.939,1.000
105.790,-191.188,-138.531,3.939,1.000
105.800,-191.208,-138.565,3.940,1.000
105.810,-191.227,-138.599,3.940,1.000
105.820,-191.246,-138.634,3.941,1.000
105.830,-191.266,-138.668,3.942,1.000
105.840,-191.285,-138.703,3.942,1.000
105.850,-191.304,-138.737,3.943,1.000
105.860,-191.324,-138.771,3.943,1.000
105.870,-191.343,-138.805,3.944,1.000
105.880,-191.363,-138.840,3.945,1.000
105.890,-191.382,-138.874,3.944,1.000
105.900,-191.401,-138.909,3.943,1.000
105.910,-191.421,-138.943,3.943,1.000
105.920,-191.440,-138.977,3.942,1.000
105.930,-191.460,-139.011,3.941,1.000
105.940,-191.479,-139.046,3.940,1.000
105.950,-191.499,-139.080,3.939,1.000
105.960,-191.518,-139.114,3.938,1.000
105.970,-191.537,-139.148,3.938,1.000
105.980,-191.557,-139.183,3.937,1.000
105.990,-191.576,-139.217,3.936,1.000
106.000,-191.596,-139.251,3.935,1.000
