t_s,x_m,y_m,v,k
77.020,72.398,-29.124,3.513,1.000
77.030,72.430,-29.135,3.515,1.000
77.040,72.461,-29.146,3.516,1.000
77.050,72.492,-29.157,3.518,1.000
77.060,72.524,-29.168,3.519,1.000
77.070,72.555,-29.179,3.521,1.000
77.080,72.586,-29.189,3.522,1.000
77.090,72.618,-29.200,3.523,1.000
77.100,72.649,-29.211,3.524,1.000
77.110,72.680,-29.221,3.525,1.000
77.120,72.711,-29.232,3.525,1.000
77.130,72.743,-29.242,3.526,1.000
77.140,72.774,-29.253,3.526,1.000
77.150,72.805,-29.263,3.527,1.000
77.160,72.836,-29.274,3.527,1.000
77.170,72.867,-29.284,3.527,1.000
77.180,72.898,-29.295,3.528,1.000
77.190,72.929,-29.305,3.528,1.000
77.200,72.960,-29.315,3.529,1.000
77.210,72.991,-29.325,3.529,1.000
77.220,73.022,-29.336,3.529,1.000
77.230,73.054,-29.346,3.529,1.000
77.240,73.085,-29.356,3.529,1.000
77.250,73.116,-29.366,3.529,1.000
77.260,73.147,-29.376,3.529,1.000
77.270,73.178,-29.386,3.529,1.000
77.280,73.208,-29.396,3.529,1.000
77.290,73.239,-29.406,3.529,1.000
77.300,73.270,-29.416,3.530,1.000
77.310,73.301,-29.426,3.532,1.000
77.320,73.332,-29.436,3.534,1.000
77.330,73.363,-29.446,3.535,1.000
77.340,73.394,-29.456,3.537,1.000
77.350,73.425,-29.466,3.539,1.000
77.360,73.456,-29.475,3.541,1.000
77.370,73.487,-29.485,3.543,1.000
77.380,73.518,-29.495,3.545,1.000
77.390,73.549,-29.505,3.546,1.000
77.400,73.580,-29.515,3.548,1.000
77.410,73.611,-29.524,3.550,1.000
77.420,73.643,-29.534,3.552,1.000
77.430,73.674,-29.544,3.553,1.000
77.440,73.705,-29.553,3.555,1.000
77.450,73.736,-29.563,3.557,1.000
77.460,73.767,-29.573,3.558,1.000
77.470,73.798,-29.583,3.560,1.000
77.480,73.829,-29.592,3.562,1.000
77.490,73.860,-29.602,3.564,1.000
77.500,73.892,-29.612,3.565,1.000
77.510,73.923,-29.621,3.566,1.000
77.520,73.954,-29.631,3.567,1.000
77.530,73.985,-29.641,3.568,1.000
77.540,74.017,-29.650,3.569,1.000
77.550,74.048,-29.660,3.570,1.000
77.560,74.079,-29.669,3.571,1.000
77.570,74.111,-29.679,3.572,1.000
77.580,74.142,-29.689,3.573,1.000
77.590,74.174,-29.698,3.574,1.000
77.600,74.205,-29.708,3.575,1.000
77.610,74.237,-29.718,3.577,1.000
77.620,74.269,-29.727,3.578,1.000
77.630,74.300,-29.737,3.579,1.000
77.640,74.332,-29.747,3.581,1.000
77.650,74.364,-29.756,3.582,1.000
77.660,74.395,-29.766,3.583,1.000
77.670,74.427,-29.776,3.585,1.000
77.680,74.459,-29.785,3.586,1.000
77.690,74.491,-29.795,3.588,1.000
77.700,74.523,-29.805,3.589,1.000
77.710,74.555,-29.815,3.590,1.000
77.720,74.587,-29.824,3.591,1.000
77.730,74.619,-29.834,3.591,1.000
77.740,74.651,-29.844,3.592,1.000
77.750,74.684,-29.854,3.593,1.000
77.760,74.716,-29.864,3.594,1.000
77.770,74.748,-29.874,3.595,1.000
77.780,74.781,-29.883,3.596,1.000
77.790,74.813,-29.893,3.597,1.000
77.800,74.846,-29.903,3.598,1.000
77.810,74.878,-29.913,3.599,1.000
77.820,74.911,-29.923,3.600,1.000
77.830,74.944,-29.933,3.601,1.000
77.840,74.976,-29.943,3.602,1.000
77.850,75.009,-29.953,3.603,1.000
77.860,75.042,-29.963,3.604,1.000
77.870,75.075,-29.973,3.605,1.000
77.880,75.108,-29.983,3.607,1.000
77.890,75.141,-29.994,3.608,1.000
77.900,75.175,-30.004,3.608,1.000
77.910,75.208,-30.014,3.608,1.000
77.920,75.241,-30.024,3.608,1.000
77.930,75.275,-30.034,3.607,1.000
77.940,75.308,-30.044,3.607,1.000
77.950,75.342,-30.054,3.607,1.000
77.960,75.376,-30.064,3.606,1.000
77.970,75.409,-30.074,3.606,1.000
77.980,75.443,-30.084,3.605,1.000
77.990,75.477,-30.094,3.605,1.000
78.000,75.511,-30.104,3.606,1.000
78.010,75.545,-30.114,3.608,1.000
78.020,75.579,-30.124,3.609,1.000
78.030,75.613,-30.134,3.611,1.000
78.040,75.647,-30.144,3.613,1.000
78.050,75.681,-30.154,3.615,1.000
78.060,75.716,-30.164,3.617,1.000
78.070,75.750,-30.174,3.619,1.000
78.080,75.784,-30.184,3.621,1.000
78.090,75.819,-30.194,3.623,1.000
78.100,75.853,-30.204,3.625,1.000
78.110,75.888,-30.214,3.627,1.000
78.120,75.923,-30.224,3.628,1.000
78.130,75.957,-30.233,3.630,1.000
78.140,75.992,-30.243,3.632,1.000
78.150,76.027,-30.253,3.634,1.000
78.160,76.061,-30.263,3.636,1.000
78.170,76.096,-30.273,3.637,1.000
78.180,76.131,-30.283,3.639,1.000
78.190,76.166,-30.293,3.641,1.000
78.200,76.201,-30.303,3.643,1.000
78.210,76.236,-30.313,3.645,1.000
78.220,76.271,-30.322,3.647,1.000
78.230,76.306,-30.332,3.648,1.000
78.240,76.341,-30.342,3.650,1.000
78.250,76.376,-30.352,3.652,1.000
78.260,76.411,-30.362,3.654,1.000
78.270,76.446,-30.372,3.656,1.000
78.280,76.481,-30.382,3.658,1.000
78.290,76.517,-30.392,3.660,1.000
78.300,76.552,-30.402,3.661,1.000
78.310,76.587,-30.411,3.661,1.000
78.320,76.622,-30.421,3.661,1.000
78.330,76.658,-30.431,3.662,1.000
78.340,76.693,-30.441,3.662,1.000
78.350,76.728,-30.451,3.662,1.000
78.360,76.764,-30.461,3.663,1.000
78.370,76.799,-30.471,3.663,1.000
78.380,76.835,-30.481,3.663,1.000
78.390,76.870,-30.491,3.664,1.000
78.400,76.905,-30.501,3.664,1.000
78.410,76.941,-30.511,3.665,1.000
78.420,76.976,-30.520,3.666,1.000
78.430,77.012,-30.530,3.667,1.000
78.440,77.047,-30.540,3.669,1.000
78.450,77.083,-30.550,3.670,1.000
78.460,77.118,-30.560,3.671,1.000
78.470,77.153,-30.570,3.672,1.000
78.480,77.189,-30.580,3.673,1.000
78.490,77.224,-30.590,3.674,1.000
78.500,77.260,-30.600,3.675,1.000
78.510,77.295,-30.610,3.676,1.000
78.520,77.331,-30.620,3.677,1.000
78.530,77.366,-30.630,3.677,1.000
78.540,77.402,-30.640,3.678,1.000
78.550,77.437,-30.650,3.679,1.000
78.560,77.472,-30.661,3.680,1.000
78.570,77.508,-30.671,3.681,1.000
78.580,77.543,-30.681,3.682,1.000
78.590,77.579,-30.691,3.683,1.000
78.600,77.614,-30.701,3.684,1.000
78.610,77.649,-30.711,3.687,1.000
78.620,77.685,-30.721,3.689,1.000
78.630,77.720,-30.731,3.691,1.000
78.640,77.755,-30.742,3.694,1.000
78.650,77.791,-30.752,3.696,1.000
78.660,77.826,-30.762,3.698,1.000
78.670,77.861,-30.772,3.701,1.000
78.680,77.896,-30.782,3.703,1.000
78.690,77.931,-30.793,3.706,1.000
78.700,77.967,-30.803,3.707,1.000
78.710,78.002,-30.813,3.708,1.000
78.720,78.037,-30.824,3.708,1.000
78.730,78.072,-30.834,3.708,1.000
78.740,78.107,-30.844,3.708,1.000
78.750,78.142,-30.855,3.709,1.000
78.760,78.177,-30.865,3.709,1.000
78.770,78.212,-30.875,3.709,1.000
78.780,78.247,-30.886,3.710,1.000
78.790,78.282,-30.896,3.710,1.000
78.800,78.316,-30.907,3.710,1.000
78.810,78.351,-30.917,3.711,1.000
78.820,78.386,-30.928,3.711,1.000
78.830,78.421,-30.938,3.712,1.000
78.840,78.455,-30.949,3.712,1.000
78.850,78.490,-30.959,3.712,1.000
78.860,78.524,-30.970,3.713,1.000
78.870,78.559,-30.981,3.713,1.000
78.880,78.593,-30.991,3.713,1.000
78.890,78.628,-31.002,3.714,1.000
78.900,78.662,-31.013,3.714,1.000
78.910,78.696,-31.023,3.714,1.000
78.920,78.731,-31.034,3.715,1.000
78.930,78.765,-31.045,3.715,1.000
78.940,78.799,-31.055,3.715,1.000
78.950,78.834,-31.066,3.715,1.000
78.960,78.868,-31.077,3.716,1.000
78.970,78.902,-31.088,3.716,1.000
78.980,78.936,-31.098,3.716,1.000
78.990,78.971,-31.109,3.716,1.000
79.000,79.005,-31.120,3.717,1.000
79.010,79.039,-31.131,3.718,1.000
79.020,79.073,-31.142,3.719,1.000
79.030,79.107,-31.152,3.721,1.000
79.040,79.141,-31.163,3.722,1.000
79.050,79.175,-31.174,3.723,1.000
79.060,79.210,-31.185,3.724,1.000
79.070,79.244,-31.196,3.725,1.000
79.080,79.278,-31.207,3.726,1.000
79.090,79.312,-31.218,3.728,1.000
79.100,79.346,-31.228,3.728,1.000
79.110,79.380,-31.239,3.728,1.000
79.120,79.414,-31.250,3.727,1.000
79.130,79.448,-31.261,3.726,1.000
79.140,79.482,-31.272,3.726,1.000
79.150,79.516,-31.283,3.725,1.000
79.160,79.550,-31.294,3.725,1.000
79.170,79.584,-31.305,3.724,1.000
79.180,79.617,-31.316,3.723,1.000
79.190,79.651,-31.327,3.723,1.000
79.200,79.685,-31.338,3.723,1.000
79.210,79.719,-31.349,3.724,1.000
79.220,79.753,-31.360,3.725,1.000
79.230,79.787,-31.371,3.726,1.000
79.240,79.821,-31.382,3.727,1.000
79.250,79.855,-31.394,3.728,1.000
79.260,79.889,-31.405,3.729,1.000
79.270,79.922,-31.416,3.730,1.000
79.280,79.956,-31.427,3.731,1.000
79.290,79.990,-31.438,3.733,1.000
79.300,80.024,-31.449,3.733,1.000
79.310,80.058,-31.460,3.734,1.000
79.320,80.092,-31.472,3.734,1.000
79.330,80.125,-31.483,3.734,1.000
79.340,80.159,-31.494,3.735,1.000
79.350,80.193,-31.505,3.735,1.000
79.360,80.227,-31.517,3.735,1.000
79.370,80.261,-31.528,3.735,1.000
79.380,80.295,-31.539,3.736,1.000
79.390,80.328,-31.550,3.736,1.000
79.400,80.362,-31.562,3.737,1.000
79.410,80.396,-31.573,3.738,1.000
79.420,80.430,-31.584,3.739,1.000
79.430,80.464,-31.596,3.740,1.000
79.440,80.497,-31.607,3.741,1.000
79.450,80.531,-31.619,3.742,1.000
79.460,80.565,-31.630,3.743,1.000
79.470,80.599,-31.641,3.744,1.000
79.480,80.633,-31.653,3.745,1.000
79.490,80.666,-31.664,3.747,1.000
79.500,80.700,-31.676,3.747,1.000
79.510,80.734,-31.687,3.747,1.000
79.520,80.768,-31.699,3.746,1.000
79.530,80.802,-31.710,3.745,1.000
79.540,80.835,-31.722,3.745,1.000
79.550,80.869,-31.733,3.744,1.000
79.560,80.903,-31.745,3.744,1.000
79.570,80.937,-31.756,3.743,1.000
79.580,80.971,-31.768,3.743,1.000
79.590,81.005,-31.780,3.742,1.000
79.600,81.038,-31.791,3.742,1.000
79.610,81.072,-31.803,3.742,1.000
79.620,81.106,-31.815,3.743,1.000
79.630,81.140,-31.826,3.743,1.000
79.640,81.174,-31.838,3.744,1.000
79.650,81.208,-31.850,3.745,1.000
79.660,81.242,-31.861,3.745,1.000
79.670,81.276,-31.873,3.746,1.000
79.680,81.309,-31.885,3.746,1.000
79.690,81.343,-31.897,3.747,1.000
79.700,81.377,-31.908,3.747,1.000
79.710,81.411,-31.920,3.747,1.000
79.720,81.445,-31.932,3.748,1.000
79.730,81.479,-31.944,3.748,1.000
79.740,81.513,-31.956,3.748,1.000
79.750,81.547,-31.968,3.748,1.000
79.760,81.581,-31.980,3.748,1.000
79.770,81.615,-31.992,3.748,1.000
79.780,81.649,-32.003,3.748,1.000
79.790,81.683,-32.015,3.749,1.000
79.800,81.717,-32.027,3.749,1.000
79.810,81.751,-32.039,3.750,1.000
79.820,81.785,-32.051,3.751,1.000
79.830,81.819,-32.063,3.751,1.000
79.840,81.854,-32.076,3.752,1.000
79.850,81.888,-32.088,3.753,1.000
79.860,81.922,-32.100,3.754,1.000
79.870,81.956,-32.112,3.754,1.000
79.880,81.990,-32.124,3.755,1.000
79.890,82.024,-32.136,3.756,1.000
79.900,82.059,-32.148,3.756,1.000
79.910,82.093,-32.161,3.756,1.000
79.920,82.127,-32.173,3.756,1.000
79.930,82.161,-32.185,3.756,1.000
79.940,82.196,-32.197,3.756,1.000
79.950,82.230,-32.210,3.756,1.000
79.960,82.264,-32.222,3.755,1.000
79.970,82.299,-32.235,3.755,1.000
79.980,82.333,-32.247,3.755,1.000
79.990,82.367,-32.260,3.755,1.000
80.000,82.402,-32.272,3.755,1.000
80.010,82.436,-32.285,3.756,1.000
80.020,82.470,-32.297,3.756,1.000
80.030,82.505,-32.310,3.757,1.000
80.040,82.539,-32.323,3.757,1.000
80.050,82.574,-32.335,3.757,1.000
80.060,82.608,-32.348,3.758,1.000
80.070,82.642,-32.361,3.758,1.000
80.080,82.677,-32.373,3.759,1.000
80.090,82.711,-32.386,3.759,1.000
80.100,82.746,-32.399,3.760,1.000
80.110,82.780,-32.412,3.760,1.000
80.120,82.815,-32.425,3.759,1.000
80.130,82.849,-32.438,3.759,1.000
80.140,82.884,-32.450,3.759,1.000
80.150,82.918,-32.463,3.759,1.000
80.160,82.953,-32.476,3.759,1.000
80.170,82.987,-32.489,3.759,1.000
80.180,83.022,-32.502,3.759,1.000
80.190,83.056,-32.515,3.759,1.000
80.200,83.091,-32.528,3.759,1.000
80.210,83.125,-32.541,3.759,1.000
80.220,83.160,-32.554,3.760,1.000
80.230,83.194,-32.567,3.760,1.000
80.240,83.229,-32.581,3.760,1.000
80.250,83.263,-32.594,3.761,1.000
80.260,83.298,-32.607,3.761,1.000
80.270,83.333,-32.620,3.761,1.000
80.280,83.367,-32.633,3.762,1.000
80.290,83.402,-32.646,3.762,1.000
80.300,83.436,-32.659,3.763,1.000
80.310,83.471,-32.673,3.763,1.000
80.320,83.505,-32.686,3.764,1.000
80.330,83.540,-32.699,3.765,1.000
80.340,83.574,-32.712,3.766,1.000
80.350,83.609,-32.726,3.766,1.000
80.360,83.644,-32.739,3.767,1.000
80.370,83.678,-32.752,3.768,1.000
80.380,83.713,-32.765,3.768,1.000
80.390,83.747,-32.779,3.769,1.000
80.400,83.782,-32.792,3.769,1.000
80.410,83.816,-32.805,3.768,1.000
80.420,83.851,-32.819,3.767,1.000
80.430,83.885,-32.832,3.766,1.000
80.440,83.920,-32.845,3.765,1.000
80.450,83.955,-32.859,3.764,1.000
80.460,83.989,-32.872,3.763,1.000
80.470,84.024,-32.885,3.762,1.000
80.480,84.058,-32.899,3.761,1.000
80.490,84.093,-32.912,3.760,1.000
80.500,84.127,-32.925,3.759,1.000
80.510,84.162,-32.939,3.759,1.000
80.520,84.196,-32.952,3.758,1.000
80.530,84.231,-32.965,3.758,1.000
80.540,84.265,-32.979,3.758,1.000
80.550,84.299,-32.992,3.757,1.000
80.560,84.334,-33.005,3.757,1.000
80.570,84.368,-33.019,3.756,1.000
80.580,84.403,-33.032,3.756,1.000
80.590,84.437,-33.046,3.755,1.000
80.600,84.472,-33.059,3.755,1.000
80.610,84.506,-33.072,3.754,1.000
80.620,84.540,-33.086,3.752,1.000
80.630,84.575,-33.099,3.751,1.000
80.640,84.609,-33.112,3.750,1.000
80.650,84.643,-33.126,3.749,1.000
80.660,84.678,-33.139,3.748,1.000
80.670,84.712,-33.152,3.746,1.000
80.680,84.746,-33.166,3.745,1.000
80.690,84.781,-33.179,3.744,1.000
80.700,84.815,-33.192,3.743,1.000
80.710,84.849,-33.206,3.743,1.000
80.720,84.884,-33.219,3.743,1.000
80.730,84.918,-33.232,3.743,1.000
80.740,84.952,-33.245,3.742,1.000
80.750,84.986,-33.259,3.742,1.000
80.760,85.020,-33.272,3.742,1.000
80.770,85.055,-33.285,3.742,1.000
80.780,85.089,-33.298,3.741,1.000
80.790,85.123,-33.312,3.741,1.000
80.800,85.157,-33.325,3.741,1.000
80.810,85.191,-33.338,3.741,1.000
80.820,85.225,-33.351,3.740,1.000
80.830,85.259,-33.364,3.740,1.000
80.840,85.293,-33.378,3.740,1.000
80.850,85.327,-33.391,3.739,1.000
80.860,85.361,-33.404,3.739,1.000
80.870,85.395,-33.417,3.739,1.000
80.880,85.429,-33.430,3.738,1.000
80.890,85.463,-33.443,3.738,1.000
80.900,85.497,-33.456,3.738,1.000
80.910,85.531,-33.469,3.737,1.000
80.920,85.565,-33.483,3.737,1.000
80.930,85.599,-33.496,3.736,1.000
80.940,85.632,-33.509,3.736,1.000
80.950,85.666,-33.522,3.736,1.000
80.960,85.700,-33.535,3.735,1.000
80.970,85.734,-33.548,3.735,1.000
80.980,85.767,-33.561,3.734,1.000
80.990,85.801,-33.574,3.734,1.000
81.000,85.835,-33.588,3.734,1.000
81.010,85.868,-33.601,3.733,1.000
81.020,85.902,-33.614,3.733,1.000
81.030,85.935,-33.627,3.732,1.000
81.040,85.969,-33.640,3.732,1.000
81.050,86.002,-33.653,3.732,1.000
81.060,86.036,-33.667,3.731,1.000
81.070,86.070,-33.680,3.731,1.000
81.080,86.103,-33.693,3.731,1.000
81.090,86.136,-33.706,3.730,1.000
81.100,86.170,-33.719,3.730,1.000
81.110,86.203,-33.732,3.729,1.000
81.120,86.237,-33.746,3.728,1.000
81.130,86.270,-33.759,3.728,1.000
81.140,86.304,-33.772,3.727,1.000
81.150,86.337,-33.785,3.727,1.000
81.160,86.370,-33.798,3.726,1.000
81.170,86.404,-33.811,3.725,1.000
81.180,86.437,-33.825,3.725,1.000
81.190,86.471,-33.838,3.724,1.000
81.200,86.504,-33.851,3.723,1.000
81.210,86.537,-33.864,3.722,1.000
81.220,86.570,-33.877,3.722,1.000
81.230,86.604,-33.891,3.721,1.000
81.240,86.637,-33.904,3.720,1.000
81.250,86.670,-33.917,3.719,1.000
81.260,86.704,-33.930,3.718,1.000
81.270,86.737,-33.943,3.718,1.000
81.280,86.770,-33.957,3.717,1.000
81.290,86.804,-33.970,3.716,1.000
81.300,86.837,-33.983,3.715,1.000
81.310,86.870,-33.996,3.715,1.000
81.320,86.903,-34.009,3.715,1.000
81.330,86.937,-34.023,3.715,1.000
81.340,86.970,-34.036,3.715,1.000
81.350,87.003,-34.049,3.714,1.000
81.360,87.037,-34.062,3.714,1.000
81.370,87.070,-34.075,3.714,1.000
81.380,87.103,-34.089,3.714,1.000
81.390,87.136,-34.102,3.714,1.000
81.400,87.170,-34.115,3.713,1.000
81.410,87.203,-34.128,3.713,1.000
81.420,87.236,-34.141,3.712,1.000
81.430,87.270,-34.154,3.712,1.000
81.440,87.303,-34.168,3.711,1.000
81.450,87.336,-34.181,3.711,1.000
81.460,87.369,-34.194,3.710,1.000
81.470,87.403,-34.207,3.710,1.000
81.480,87.436,-34.220,3.709,1.000
81.490,87.469,-34.233,3.709,1.000
81.500,87.503,-34.247,3.708,1.000
81.510,87.536,-34.260,3.709,1.000
81.520,87.570,-34.273,3.709,1.000
81.530,87.603,-34.286,3.710,1.000
81.540,87.636,-34.299,3.710,1.000
81.550,87.670,-34.312,3.711,1.000
81.560,87.703,-34.326,3.711,1.000
81.570,87.737,-34.339,3.711,1.000
81.580,87.770,-34.352,3.712,1.000
81.590,87.804,-34.365,3.712,1.000
81.600,87.837,-34.378,3.713,1.000
81.610,87.871,-34.391,3.713,1.000
81.620,87.904,-34.404,3.713,1.000
81.630,87.938,-34.417,3.713,1.000
81.640,87.971,-34.431,3.713,1.000
81.650,88.005,-34.444,3.714,1.000
81.660,88.038,-34.457,3.714,1.000
81.670,88.072,-34.470,3.714,1.000
81.680,88.106,-34.483,3.714,1.000
81.690,88.139,-34.496,3.714,1.000
81.700,88.173,-34.509,3.714,1.000
81.710,88.207,-34.522,3.713,1.000
81.720,88.240,-34.535,3.713,1.000
81.730,88.274,-34.548,3.712,1.000
81.740,88.308,-34.561,3.711,1.000
81.750,88.342,-34.575,3.710,1.000
81.760,88.376,-34.588,3.710,1.000
81.770,88.409,-34.601,3.709,1.000
81.780,88.443,-34.614,3.708,1.000
81.790,88.477,-34.627,3.708,1.000
81.800,88.511,-34.640,3.707,1.000
81.810,88.545,-34.653,3.706,1.000
81.820,88.579,-34.666,3.706,1.000
81.830,88.613,-34.679,3.705,1.000
81.840,88.647,-34.692,3.705,1.000
81.850,88.681,-34.705,3.704,1.000
81.860,88.715,-34.718,3.704,1.000
81.870,88.750,-34.731,3.703,1.000
81.880,88.784,-34.744,3.702,1.000
81.890,88.818,-34.757,3.702,1.000
81.900,88.852,-34.770,3.702,1.000
81.910,88.886,-34.783,3.703,1.000
81.920,88.921,-34.796,3.703,1.000
81.930,88.955,-34.809,3.704,1.000
81.940,88.989,-34.822,3.705,1.000
81.950,89.024,-34.834,3.706,1.000
81.960,89.058,-34.847,3.706,1.000
81.970,89.092,-34.860,3.707,1.000
81.980,89.127,-34.873,3.708,1.000
81.990,89.161,-34.886,3.709,1.000
82.000,89.196,-34.899,3.709,1.000
82.010,89.230,-34.912,3.709,1.000
82.020,89.265,-34.925,3.710,1.000
82.030,89.299,-34.938,3.710,1.000
82.040,89.333,-34.951,3.710,1.000
82.050,89.368,-34.964,3.710,1.000
82.060,89.403,-34.977,3.710,1.000
82.070,89.437,-34.989,3.711,1.000
82.080,89.472,-35.002,3.711,1.000
82.090,89.506,-35.015,3.711,1.000
82.100,89.541,-35.028,3.711,1.000
82.110,89.575,-35.041,3.712,1.000
82.120,89.610,-35.054,3.712,1.000
82.130,89.645,-35.067,3.713,1.000
82.140,89.679,-35.080,3.713,1.000
82.150,89.714,-35.092,3.713,1.000
82.160,89.749,-35.105,3.714,1.000
82.170,89.783,-35.118,3.714,1.000
82.180,89.818,-35.131,3.715,1.000
82.190,89.853,-35.144,3.715,1.000
82.200,89.888,-35.157,3.716,1.000
82.210,89.922,-35.169,3.716,1.000
82.220,89.957,-35.182,3.717,1.000
82.230,89.992,-35.195,3.717,1.000
82.240,90.027,-35.208,3.717,1.000
82.250,90.061,-35.221,3.718,1.000
82.260,90.096,-35.234,3.718,1.000
82.270,90.131,-35.246,3.719,1.000
82.280,90.166,-35.259,3.719,1.000
82.290,90.201,-35.272,3.720,1.000
82.300,90.236,-35.285,3.721,1.000
82.310,90.271,-35.298,3.722,1.000
82.320,90.305,-35.310,3.723,1.000
82.330,90.340,-35.323,3.724,1.000
82.340,90.375,-35.336,3.725,1.000
82.350,90.410,-35.349,3.726,1.000
82.360,90.445,-35.362,3.727,1.000
82.370,90.480,-35.374,3.728,1.000
82.380,90.515,-35.387,3.729,1.000
82.390,90.550,-35.400,3.730,1.000
82.400,90.585,-35.413,3.731,1.000
82.410,90.620,-35.426,3.731,1.000
82.420,90.655,-35.438,3.732,1.000
82.430,90.690,-35.451,3.733,1.000
82.440,90.725,-35.464,3.733,1.000
82.450,90.760,-35.477,3.734,1.000
82.460,90.795,-35.490,3.734,1.000
82.470,90.830,-35.502,3.735,1.000
82.480,90.865,-35.515,3.736,1.000
82.490,90.900,-35.528,3.736,1.000
82.500,90.935,-35.541,3.737,1.000
82.510,90.970,-35.553,3.738,1.000
82.520,91.005,-35.566,3.740,1.000
82.530,91.040,-35.579,3.741,1.000
82.540,91.076,-35.592,3.742,1.000
82.550,91.111,-35.604,3.744,1.000
82.560,91.146,-35.617,3.745,1.000
82.570,91.181,-35.630,3.746,1.000
82.580,91.216,-35.643,3.747,1.000
82.590,91.251,-35.656,3.749,1.000
82.600,91.286,-35.668,3.750,1.000
82.610,91.321,-35.681,3.750,1.000
82.620,91.356,-35.694,3.750,1.000
82.630,91.392,-35.707,3.750,1.000
82.640,91.427,-35.719,3.750,1.000
82.650,91.462,-35.732,3.750,1.000
82.660,91.497,-35.745,3.750,1.000
82.670,91.532,-35.758,3.750,1.000
82.680,91.567,-35.770,3.750,1.000
82.690,91.602,-35.783,3.750,1.000
82.700,91.638,-35.796,3.750,1.000
82.710,91.673,-35.809,3.750,1.000
82.720,91.708,-35.821,3.750,1.000
82.730,91.743,-35.834,3.750,1.000
82.740,91.778,-35.847,3.750,1.000
82.750,91.813,-35.860,3.750,1.000
82.760,91.849,-35.872,3.750,1.000
82.770,91.884,-35.885,3.750,1.000
82.780,91.919,-35.898,3.750,1.000
82.790,91.954,-35.911,3.750,1.000
82.800,91.989,-35.923,3.749,1.000
82.810,92.025,-35.936,3.749,1.000
82.820,92.060,-35.949,3.749,1.000
82.830,92.095,-35.962,3.748,1.000
82.840,92.130,-35.974,3.748,1.000
82.850,92.165,-35.987,3.748,1.000
82.860,92.200,-36.000,3.747,1.000
82.870,92.236,-36.013,3.747,1.000
82.880,92.271,-36.025,3.747,1.000
82.890,92.307,-36.037,3.746,1.000
82.900,92.342,-36.049,3.747,1.000
82.910,92.378,-36.061,3.748,1.000
82.920,92.413,-36.073,3.749,1.000
82.930,92.449,-36.085,3.750,1.000
82.940,92.484,-36.097,3.751,1.000
82.950,92.520,-36.109,3.753,1.000
82.960,92.555,-36.121,3.754,1.000
82.970,92.591,-36.133,3.755,1.000
82.980,92.627,-36.145,3.756,1.000
82.990,92.662,-36.157,3.758,1.000
83.000,92.698,-36.169,3.758,1.000
83.010,92.733,-36.181,3.758,1.000
83.020,92.769,-36.193,3.758,1.000
83.030,92.805,-36.205,3.759,1.000
83.040,92.840,-36.216,3.759,1.000
83.050,92.876,-36.228,3.759,1.000
83.060,92.912,-36.240,3.759,1.000
83.070,92.947,-36.252,3.759,1.000
83.080,92.983,-36.264,3.759,1.000
83.090,93.018,-36.276,3.759,1.000
83.100,93.054,-36.288,3.759,1.000
83.110,93.090,-36.300,3.761,1.000
83.120,93.126,-36.312,3.762,1.000
83.130,93.161,-36.324,3.763,1.000
83.140,93.197,-36.336,3.764,1.000
83.150,93.233,-36.347,3.765,1.000
83.160,93.268,-36.359,3.766,1.000
83.170,93.304,-36.371,3.767,1.000
83.180,93.340,-36.383,3.768,1.000
83.190,93.376,-36.395,3.769,1.000
83.200,93.412,-36.407,3.770,1.000
83.210,93.447,-36.418,3.770,1.000
83.220,93.483,-36.430,3.771,1.000
83.230,93.519,-36.442,3.772,1.000
83.240,93.555,-36.454,3.772,1.000
83.250,93.591,-36.466,3.773,1.000
83.260,93.627,-36.477,3.774,1.000
83.270,93.662,-36.489,3.774,1.000
83.280,93.698,-36.501,3.775,1.000
83.290,93.734,-36.513,3.776,1.000
83.300,93.770,-36.525,3.776,1.000
83.310,93.806,-36.536,3.778,1.000
83.320,93.842,-36.548,3.779,1.000
83.330,93.878,-36.560,3.781,1.000
83.340,93.913,-36.572,3.782,1.000
83.350,93.949,-36.584,3.784,1.000
83.360,93.985,-36.596,3.785,1.000
83.370,94.021,-36.608,3.787,1.000
83.380,94.057,-36.620,3.788,1.000
83.390,94.093,-36.632,3.789,1.000
83.400,94.129,-36.644,3.790,1.000
83.410,94.165,-36.656,3.790,1.000
83.420,94.201,-36.668,3.790,1.000
83.430,94.237,-36.680,3.790,1.000
83.440,94.273,-36.693,3.790,1.000
83.450,94.308,-36.705,3.790,1.000
83.460,94.344,-36.717,3.790,1.000
83.470,94.380,-36.730,3.790,1.000
83.480,94.416,-36.742,3.790,1.000
83.490,94.452,-36.754,3.790,1.000
83.500,94.488,-36.767,3.791,1.000
83.510,94.523,-36.780,3.791,1.000
83.520,94.559,-36.792,3.792,1.000
83.530,94.595,-36.805,3.792,1.000
83.540,94.631,-36.817,3.793,1.000
83.550,94.666,-36.830,3.793,1.000
83.560,94.702,-36.843,3.794,1.000
83.570,94.738,-36.856,3.794,1.000
83.580,94.774,-36.868,3.795,1.000
83.590,94.809,-36.881,3.795,1.000
83.600,94.845,-36.894,3.796,1.000
