t_s,x_m,y_m,v,k
39.530,0.004,-0.125,0.000,1.000
39.540,0.004,-0.125,0.000,1.000
39.550,0.004,-0.125,0.000,1.000
39.560,0.004,-0.125,0.000,1.000
39.570,0.004,-0.125,0.000,1.000
39.580,0.004,-0.125,0.000,1.000
39.590,0.004,-0.125,0.000,1.000
39.600,0.004,-0.126,0.000,1.000
39.610,0.004,-0.126,0.000,1.000
39.620,0.004,-0.126,0.000,1.000
39.630,0.004,-0.126,0.000,1.000
39.640,0.004,-0.126,0.000,1.000
39.650,0.004,-0.126,0.000,1.000
39.660,0.004,-0.126,0.000,1.000
39.670,0.004,-0.126,0.000,1.000
39.680,0.004,-0.126,0.000,1.000
39.690,0.004,-0.126,0.000,1.000
39.700,0.004,-0.126,0.000,1.000
39.710,0.004,-0.126,0.000,1.000
39.720,0.004,-0.126,0.000,1.000
39.730,0.004,-0.126,0.000,1.000
39.740,0.004,-0.126,0.000,1.000
39.750,0.004,-0.126,0.000,1.000
39.760,0.004,-0.126,0.000,1.000
39.770,0.004,-0.126,0.000,1.000
39.780,0.004,-0.126,0.000,1.000
39.790,0.004,-0.126,0.000,1.000
39.800,0.004,-0.126,0.000,1.000
39.810,0.004,-0.126,0.000,1.000
39.820,0.004,-0.126,0.000,1.000
39.830,0.004,-0.126,0.000,1.000
39.840,0.004,-0.126,0.000,1.000
39.850,0.004,-0.126,0.000,1.000
39.860,0.004,-0.126,0.000,1.000
39.870,0.004,-0.126,0.000,1.000
39.880,0.004,-0.126,0.000,1.000
39.890,0.004,-0.126,0.000,1.000
39.900,0.004,-0.126,0.000,1.000
39.910,0.004,-0.126,0.000,1.000
39.920,0.004,-0.126,0.000,1.000
39.930,0.004,-0.126,0.000,1.000
39.940,0.004,-0.126,0.000,1.000
39.950,0.004,-0.126,0.000,1.000
39.960,0.004,-0.126,0.000,1.000
39.970,0.004,-0.126,0.000,1.000
39.980,0.004,-0.126,0.000,1.000
39.990,0.004,-0.126,0.000,1.000
40.000,0.004,-0.126,0.000,1.000
40.010,0.004,-0.126,0.000,1.000
40.020,0.004,-0.126,0.000,1.000
40.030,0.004,-0.126,0.000,1.000
40.040,0.004,-0.126,0.000,1.000
40.050,0.004,-0.126,0.000,1.000
40.060,0.004,-0.126,0.000,1.000
40.070,0.004,-0.126,0.000,1.000
40.080,0.004,-0.126,0.000,1.000
40.090,0.004,-0.126,0.000,1.000
40.100,0.004,-0.126,0.000,1.000
40.110,0.004,-0.126,0.000,1.000
40.120,0.004,-0.126,0.000,1.000
40.130,0.004,-0.126,0.000,1.000
40.140,0.004,-0.126,0.000,1.000
40.150,0.004,-0.126,0.000,1.000
40.160,0.004,-0.126,0.000,1.000
40.170,0.004,-0.126,0.000,1.000
40.180,0.004,-0.126,0.000,1.000
40.190,0.004,-0.126,0.000,1.000
40.200,0.004,-0.126,0.000,1.000
40.210,0.004,-0.126,0.000,1.000
40.220,0.004,-0.126,0.000,1.000
40.230,0.004,-0.126,0.000,1.000
40.240,0.004,-0.126,0.000,1.000
40.250,0.004,-0.126,0.000,1.000
40.260,0.004,-0.126,0.000,1.000
40.270,0.004,-0.126,0.000,1.000
40.280,0.004,-0.126,0.000,1.000
40.290,0.004,-0.126,0.000,1.000
40.300,0.004,-0.126,0.000,1.000
40.310,0.004,-0.126,0.000,1.000
40.320,0.004,-0.126,0.000,1.000
40.330,0.004,-0.126,0.000,1.000
40.340,0.005,-0.126,0.000,1.000
40.350,0.005,-0.126,0.000,1.000
40.360,0.005,-0.126,0.000,1.000
40.370,0.005,-0.126,0.000,1.000
40.380,0.005,-0.126,0.000,1.000
40.390,0.005,-0.126,0.000,1.000
40.400,0.005,-0.126,0.000,1.000
40.410,0.005,-0.126,0.000,1.000
40.420,0.005,-0.126,0.000,1.000
40.430,0.005,-0.126,0.000,1.000
40.440,0.005,-0.126,0.000,1.000
40.450,0.005,-0.126,0.000,1.000
40.460,0.005,-0.126,0.000,1.000
40.470,0.005,-0.126,0.000,1.000
40.480,0.005,-0.126,0.000,1.000
40.490,0.005,-0.126,0.000,1.000
40.500,0.005,-0.126,0.000,1.000
40.510,0.005,-0.126,0.000,1.000
40.520,0.005,-0.126,0.000,1.000
40.530,0.005,-0.126,0.000,1.000
40.540,0.005,-0.126,0.000,1.000
40.550,0.005,-0.126,0.000,1.000
40.560,0.005,-0.126,0.000,1.000
40.570,0.005,-0.126,0.000,1.000
40.580,0.005,-0.126,0.000,1.000
40.590,0.005,-0.126,0.000,1.000
40.600,0.005,-0.126,0.000,1.000
40.610,0.005,-0.126,0.000,1.000
40.620,0.005,-0.126,0.000,1.000
40.630,0.005,-0.126,0.000,1.000
40.640,0.005,-0.126,0.000,1.000
40.650,0.005,-0.126,0.000,1.000
40.660,0.005,-0.126,0.000,1.000
40.670,0.005,-0.126,0.000,1.000
40.680,0.005,-0.126,0.000,1.000
40.690,0.005,-0.126,0.000,1.000
40.700,0.005,-0.126,0.000,1.000
40.710,0.005,-0.126,0.000,1.000
40.720,0.005,-0.126,0.000,1.000
40.730,0.005,-0.126,0.000,1.000
40.740,0.005,-0.126,0.000,1.000
40.750,0.005,-0.126,0.000,1.000
40.760,0.005,-0.126,0.000,1.000
40.770,0.005,-0.126,0.000,1.000
40.780,0.005,-0.126,0.000,1.000
40.790,0.005,-0.126,0.000,1.000
40.800,0.005,-0.126,0.000,1.000
40.810,0.005,-0.126,0.000,1.000
40.820,0.005,-0.126,0.000,1.000
40.830,0.005,-0.126,0.000,1.000
40.840,0.005,-0.126,0.000,1.000
40.850,0.005,-0.126,0.000,1.000
40.860,0.005,-0.126,0.000,1.000
40.870,0.005,-0.126,0.000,1.000
40.880,0.005,-0.126,0.000,1.000
40.890,0.005,-0.126,0.000,1.000
40.900,0.005,-0.126,0.000,1.000
40.910,0.005,-0.126,0.000,1.000
40.920,0.005,-0.126,0.000,1.000
40.930,0.005,-0.126,0.000,1.000
40.940,0.005,-0.126,0.000,1.000
40.950,0.005,-0.126,0.000,1.000
40.960,0.005,-0.126,0.000,1.000
40.970,0.005,-0.126,0.000,1.000
40.980,0.005,-0.126,0.000,1.000
40.990,0.005,-0.126,0.000,1.000
41.000,0.005,-0.126,0.000,1.000
41.010,0.005,-0.126,0.000,1.000
41.020,0.005,-0.126,0.000,1.000
41.030,0.005,-0.126,0.000,1.000
41.040,0.005,-0.126,0.000,1.000
41.050,0.005,-0.126,0.000,1.000
41.060,0.005,-0.126,0.000,1.000
41.070,0.005,-0.126,0.000,1.000
41.080,0.005,-0.126,0.000,1.000
41.090,0.005,-0.126,0.000,1.000
41.100,0.005,-0.126,0.000,1.000
41.110,0.005,-0.126,0.000,1.000
41.120,0.005,-0.126,0.000,1.000
41.130,0.005,-0.126,0.000,1.000
41.140,0.005,-0.126,0.000,1.000
41.150,0.005,-0.126,0.000,1.000
41.160,0.005,-0.126,0.000,1.000
41.170,0.005,-0.126,0.000,1.000
41.180,0.005,-0.126,0.000,1.000
41.190,0.005,-0.126,0.000,1.000
41.200,0.005,-0.126,0.000,1.000
41.210,0.005,-0.126,0.000,1.000
41.220,0.005,-0.126,0.000,1.000
41.230,0.005,-0.126,0.000,1.000
41.240,0.005,-0.126,0.000,1.000
41.250,0.005,-0.126,0.000,1.000
41.260,0.005,-0.126,0.000,1.000
41.270,0.005,-0.126,0.000,1.000
41.280,0.005,-0.126,0.000,1.000
41.290,0.005,-0.126,0.000,1.000
41.300,0.005,-0.126,0.000,1.000
41.310,0.005,-0.126,0.000,1.000
41.320,0.005,-0.126,0.000,1.000
41.330,0.005,-0.126,0.000,1.000
41.340,0.005,-0.126,0.000,1.000
41.350,0.005,-0.126,0.000,1.000
41.360,0.005,-0.126,0.000,1.000
41.370,0.006,-0.127,0.000,1.000
41.380,0.006,-0.127,0.000,1.000
41.390,0.006,-0.127,0.000,1.000
41.400,0.006,-0.127,0.000,1.000
41.410,0.006,-0.127,0.000,1.000
41.420,0.006,-0.127,0.000,1.000
41.430,0.006,-0.127,0.000,1.000
41.440,0.006,-0.127,0.000,1.000
41.450,0.006,-0.127,0.000,1.000
41.460,0.006,-0.127,0.000,1.000
41.470,0.006,-0.127,0.000,1.000
41.480,0.006,-0.127,0.000,1.000
41.490,0.006,-0.127,0.000,1.000
41.500,0.006,-0.127,0.000,1.000
41.510,0.006,-0.127,0.000,1.000
41.520,0.006,-0.127,0.000,1.000
41.530,0.006,-0.127,0.000,1.000
41.540,0.006,-0.127,0.000,1.000
41.550,0.006,-0.127,0.000,1.000
41.560,0.006,-0.127,0.000,1.000
41.570,0.006,-0.127,0.000,1.000
41.580,0.006,-0.127,0.000,1.000
41.590,0.006,-0.127,0.000,1.000
41.600,0.006,-0.127,0.000,1.000
41.610,0.006,-0.127,0.000,1.000
41.620,0.006,-0.127,0.000,1.000
41.630,0.006,-0.127,0.000,1.000
41.640,0.006,-0.127,0.000,1.000
41.650,0.006,-0.127,0.000,1.000
41.660,0.006,-0.127,0.000,1.000
41.670,0.006,-0.127,0.000,1.000
41.680,0.006,-0.127,0.000,1.000
41.690,0.006,-0.127,0.000,1.000
41.700,0.006,-0.127,0.000,1.000
41.710,0.006,-0.127,0.000,1.000
41.720,0.006,-0.128,0.000,1.000
41.730,0.006,-0.128,0.000,1.000
41.740,0.006,-0.128,0.000,1.000
41.750,0.006,-0.128,0.000,1.000
41.760,0.006,-0.128,0.000,1.000
41.770,0.006,-0.128,0.000,1.000
41.780,0.006,-0.128,0.000,1.000
41.790,0.006,-0.128,0.000,1.000
41.800,0.006,-0.128,0.000,1.000
41.810,0.006,-0.128,0.000,1.000
41.820,0.006,-0.128,0.000,1.000
41.830,0.006,-0.128,0.000,1.000
41.840,0.006,-0.128,0.000,1.000
41.850,0.006,-0.128,0.000,1.000
41.860,0.006,-0.128,0.000,1.000
41.870,0.006,-0.128,0.000,1.000
41.880,0.006,-0.128,0.000,1.000
41.890,0.006,-0.128,0.000,1.000
41.900,0.006,-0.128,0.000,1.000
41.910,0.006,-0.128,0.000,1.000
41.920,0.006,-0.128,0.000,1.000
41.930,0.006,-0.128,0.000,1.000
41.940,0.006,-0.128,0.000,1.000
41.950,0.006,-0.128,0.000,1.000
41.960,0.006,-0.128,0.000,1.000
41.970,0.006,-0.128,0.000,1.000
41.980,0.006,-0.128,0.000,1.000
41.990,0.006,-0.128,0.000,1.000
42.000,0.006,-0.128,0.000,1.000
42.010,0.006,-0.128,0.000,1.000
42.020,0.006,-0.128,0.000,1.000
42.030,0.006,-0.128,0.000,1.000
42.040,0.006,-0.128,0.000,1.000
42.050,0.006,-0.128,0.000,1.000
42.060,0.006,-0.128,0.000,1.000
42.070,0.006,-0.128,0.000,1.000
42.080,0.006,-0.128,0.000,1.000
42.090,0.006,-0.128,0.000,1.000
42.100,0.006,-0.128,0.000,1.000
42.110,0.006,-0.128,0.000,1.000
42.120,0.006,-0.128,0.000,1.000
42.130,0.006,-0.128,0.000,1.000
42.140,0.006,-0.129,0.000,1.000
42.150,0.006,-0.129,0.000,1.000
42.160,0.006,-0.129,0.000,1.000
42.170,0.006,-0.129,0.000,1.000
42.180,0.006,-0.129,0.000,1.000
42.190,0.006,-0.129,0.000,1.000
42.200,0.006,-0.129,0.000,1.000
42.210,0.006,-0.129,0.000,1.000
42.220,0.006,-0.129,0.000,1.000
42.230,0.006,-0.129,0.000,1.000
42.240,0.006,-0.129,0.000,1.000
42.250,0.006,-0.129,0.000,1.000
42.260,0.006,-0.129,0.000,1.000
42.270,0.006,-0.129,0.000,1.000
42.280,0.006,-0.129,0.000,1.000
42.290,0.007,-0.129,0.000,1.000
42.300,0.007,-0.129,0.000,1.000
42.310,0.007,-0.129,0.000,1.000
42.320,0.007,-0.129,0.000,1.000
42.330,0.007,-0.129,0.000,1.000
42.340,0.007,-0.129,0.000,1.000
42.350,0.007,-0.129,0.000,1.000
42.360,0.007,-0.129,0.000,1.000
42.370,0.007,-0.129,0.000,1.000
42.380,0.007,-0.129,0.000,1.000
42.390,0.007,-0.129,0.000,1.000
42.400,0.007,-0.129,0.000,1.000
42.410,0.007,-0.129,0.000,1.000
42.420,0.007,-0.129,0.000,1.000
42.430,0.007,-0.129,0.000,1.000
42.440,0.007,-0.129,0.000,1.000
42.450,0.007,-0.129,0.000,1.000
42.460,0.007,-0.129,0.000,1.000
42.470,0.007,-0.129,0.000,1.000
42.480,0.007,-0.129,0.000,1.000
42.490,0.007,-0.129,0.000,1.000
42.500,0.007,-0.129,0.000,1.000
42.510,0.007,-0.129,0.000,1.000
42.520,0.007,-0.129,0.000,1.000
42.530,0.007,-0.129,0.000,1.000
42.540,0.007,-0.129,0.000,1.000
42.550,0.007,-0.129,0.000,1.000
42.560,0.007,-0.129,0.000,1.000
42.570,0.007,-0.129,0.000,1.000
42.580,0.007,-0.129,0.000,1.000
42.590,0.007,-0.130,0.000,1.000
42.600,0.007,-0.130,0.000,1.000
42.610,0.007,-0.130,0.000,1.000
42.620,0.007,-0.130,0.000,1.000
42.630,0.007,-0.130,0.000,1.000
42.640,0.007,-0.130,0.000,1.000
42.650,0.007,-0.130,0.000,1.000
42.660,0.007,-0.130,0.000,1.000
42.670,0.007,-0.130,0.000,1.000
42.680,0.007,-0.130,0.000,1.000
42.690,0.007,-0.130,0.000,1.000
42.700,0.007,-0.130,0.000,1.000
42.710,0.007,-0.130,0.000,1.000
42.720,0.007,-0.130,0.000,1.000
42.730,0.007,-0.130,0.000,1.000
42.740,0.007,-0.130,0.000,1.000
42.750,0.007,-0.130,0.000,1.000
42.760,0.007,-0.130,0.000,1.000
42.770,0.007,-0.130,0.000,1.000
42.780,0.007,-0.130,0.000,1.000
42.790,0.007,-0.130,0.000,1.000
42.800,0.007,-0.130,0.000,1.000
42.810,0.007,-0.130,0.000,1.000
42.820,0.007,-0.130,0.000,1.000
42.830,0.007,-0.130,0.000,1.000
42.840,0.007,-0.130,0.000,1.000
42.850,0.007,-0.130,0.000,1.000
42.860,0.007,-0.130,0.000,1.000
42.870,0.007,-0.130,0.000,1.000
42.880,0.007,-0.130,0.000,1.000
42.890,0.007,-0.130,0.000,1.000
42.900,0.007,-0.130,0.000,1.000
42.910,0.007,-0.130,0.000,1.000
42.920,0.007,-0.130,0.000,1.000
42.930,0.007,-0.130,0.000,1.000
42.940,0.007,-0.130,0.000,1.000
42.950,0.007,-0.130,0.000,1.000
42.960,0.007,-0.130,0.000,1.000
42.970,0.007,-0.130,0.000,1.000
42.980,0.007,-0.130,0.000,1.000
42.990,0.007,-0.130,0.000,1.000
43.000,0.007,-0.130,0.000,1.000
43.010,0.007,-0.130,0.000,1.000
43.020,0.007,-0.130,0.000,1.000
43.030,0.007,-0.131,0.000,1.000
43.040,0.007,-0.131,0.000,1.000
43.050,0.007,-0.131,0.000,1.000
43.060,0.007,-0.131,0.000,1.000
43.070,0.007,-0.131,0.000,1.000
43.080,0.007,-0.131,0.000,1.000
43.090,0.007,-0.131,0.000,1.000
43.100,0.007,-0.131,0.000,1.000
43.110,0.007,-0.131,0.000,1.000
43.120,0.007,-0.131,0.000,1.000
43.130,0.007,-0.131,0.000,1.000
43.140,0.007,-0.131,0.000,1.000
43.150,0.007,-0.131,0.000,1.000
43.160,0.007,-0.131,0.000,1.000
43.170,0.007,-0.131,0.000,1.000
43.180,0.007,-0.131,0.000,1.000
43.190,0.007,-0.131,0.000,1.000
43.200,0.007,-0.131,0.000,1.000
43.210,0.007,-0.131,0.000,1.000
43.220,0.007,-0.131,0.000,1.000
43.230,0.007,-0.131,0.000,1.000
43.240,0.007,-0.131,0.000,1.000
43.250,0.007,-0.131,0.000,1.000
43.260,0.007,-0.131,0.000,1.000
43.270,0.007,-0.131,0.000,1.000
43.280,0.007,-0.131,0.000,1.000
43.290,0.007,-0.131,0.000,1.000
43.300,0.007,-0.131,0.000,1.000
43.310,0.007,-0.131,0.000,1.000
43.320,0.007,-0.131,0.000,1.000
43.330,0.007,-0.131,0.000,1.000
43.340,0.007,-0.131,0.000,1.000
43.350,0.007,-0.131,0.000,1.000
43.360,0.007,-0.131,0.000,1.000
43.370,0.007,-0.131,0.000,1.000
43.380,0.007,-0.131,0.000,1.000
43.390,0.007,-0.131,0.000,1.000
43.400,0.007,-0.131,0.000,1.000
43.410,0.007,-0.131,0.000,1.000
43.420,0.007,-0.131,0.000,1.000
43.430,0.007,-0.131,0.000,1.000
43.440,0.007,-0.132,0.000,1.000
43.450,0.007,-0.132,0.000,1.000
43.460,0.007,-0.132,0.000,1.000
43.470,0.007,-0.132,0.000,1.000
43.480,0.007,-0.132,0.000,1.000
43.490,0.007,-0.132,0.000,1.000
43.500,0.007,-0.132,0.000,1.000
43.510,0.007,-0.132,0.000,1.000
43.520,0.007,-0.132,0.000,1.000
43.530,0.007,-0.132,0.000,1.000
43.540,0.007,-0.132,0.000,1.000
43.550,0.007,-0.132,0.000,1.000
43.560,0.007,-0.132,0.000,1.000
43.570,0.007,-0.132,0.000,1.000
43.580,0.007,-0.132,0.000,1.000
43.590,0.007,-0.132,0.000,1.000
43.600,0.007,-0.132,0.000,1.000
43.610,0.007,-0.132,0.000,1.000
43.620,0.007,-0.132,0.000,1.000
43.630,0.007,-0.132,0.000,1.000
43.640,0.007,-0.132,0.000,1.000
43.650,0.007,-0.132,0.000,1.000
43.660,0.007,-0.132,0.000,1.000
43.670,0.007,-0.132,0.000,1.000
43.680,0.007,-0.132,0.000,1.000
43.690,0.007,-0.132,0.000,1.000
43.700,0.007,-0.132,0.000,1.000
43.710,0.007,-0.132,0.000,1.000
43.720,0.007,-0.132,0.000,1.000
43.730,0.007,-0.132,0.000,1.000
43.740,0.007,-0.132,0.000,1.000
43.750,0.007,-0.132,0.000,1.000
43.760,0.007,-0.132,0.000,1.000
43.770,0.007,-0.132,0.000,1.000
43.780,0.007,-0.132,0.000,1.000
43.790,0.007,-0.132,0.000,1.000
43.800,0.007,-0.132,0.000,1.000
43.810,0.007,-0.132,0.000,1.000
43.820,0.007,-0.132,0.000,1.000
43.830,0.007,-0.132,0.000,1.000
43.840,0.007,-0.132,0.000,1.000
43.850,0.007,-0.132,0.000,1.000
43.860,0.007,-0.132,0.000,1.000
43.870,0.007,-0.132,0.000,1.000
43.880,0.007,-0.132,0.000,1.000
43.890,0.007,-0.132,0.000,1.000
43.900,0.007,-0.132,0.000,1.000
43.910,0.007,-0.132,0.000,1.000
43.920,0.007,-0.132,0.000,1.000
43.930,0.007,-0.132,0.000,1.000
43.940,0.007,-0.132,0.000,1.000
43.950,0.007,-0.132,0.000,1.000
43.960,0.007,-0.133,0.000,1.000
43.970,0.007,-0.133,0.000,1.000
43.980,0.007,-0.133,0.000,1.000
43.990,0.007,-0.133,0.000,1.000
44.000,0.007,-0.133,0.000,1.000
44.010,0.007,-0.133,0.000,1.000
44.020,0.007,-0.133,0.000,1.000
44.030,0.007,-0.133,0.000,1.000
44.040,0.007,-0.133,0.000,1.000
44.050,0.007,-0.133,0.000,1.000
44.060,0.007,-0.133,0.000,1.000
44.070,0.007,-0.133,0.000,1.000
44.080,0.007,-0.133,0.000,1.000
44.090,0.007,-0.133,0.000,1.000
44.100,0.007,-0.133,0.000,1.000
44.110,0.007,-0.133,0.000,1.000
44.120,0.007,-0.133,0.000,1.000
44.130,0.007,-0.133,0.000,1.000
44.140,0.007,-0.133,0.000,1.000
44.150,0.007,-0.133,0.000,1.000
44.160,0.007,-0.133,0.000,1.000
44.170,0.007,-0.133,0.000,1.000
44.180,0.007,-0.133,0.000,1.000
44.190,0.007,-0.133,0.000,1.000
44.200,0.007,-0.133,0.000,1.000
44.210,0.007,-0.133,0.000,1.000
44.220,0.007,-0.133,0.000,1.000
44.230,0.007,-0.133,0.000,1.000
44.240,0.007,-0.133,0.000,1.000
44.250,0.007,-0.133,0.000,1.000
44.260,0.007,-0.133,0.000,1.000
44.270,0.007,-0.133,0.000,1.000
44.280,0.007,-0.133,0.000,1.000
44.290,0.007,-0.133,0.000,1.000
44.300,0.007,-0.133,0.000,1.000
44.310,0.007,-0.133,0.000,1.000
44.320,0.007,-0.133,0.000,1.000
44.330,0.007,-0.133,0.000,1.000
44.340,0.007,-0.133,0.000,1.000
44.350,0.007,-0.133,0.000,1.000
44.360,0.007,-0.133,0.000,1.000
44.370,0.007,-0.133,0.000,1.000
44.380,0.007,-0.133,0.000,1.000
44.390,0.007,-0.133,0.000,1.000
44.400,0.007,-0.133,0.000,1.000
44.410,0.007,-0.133,0.000,1.000
44.420,0.007,-0.133,0.000,1.000
44.430,0.007,-0.133,0.000,1.000
44.440,0.007,-0.133,0.000,1.000
44.450,0.007,-0.133,0.000,1.000
44.460,0.007,-0.133,0.000,1.000
44.470,0.007,-0.133,0.000,1.000
44.480,0.007,-0.133,0.000,1.000
44.490,0.007,-0.133,0.000,1.000
44.500,0.007,-0.133,0.000,1.000
44.510,0.007,-0.133,0.000,1.000
44.520,0.007,-0.133,0.000,1.000
44.530,0.007,-0.133,0.000,1.000
44.540,0.007,-0.133,0.000,1.000
44.550,0.007,-0.133,0.000,1.000
44.560,0.007,-0.133,0.000,1.000
44.570,0.007,-0.133,0.000,1.000
44.580,0.007,-0.133,0.000,1.000
44.590,0.007,-0.133,0.000,1.000
44.600,0.008,-0.133,0.000,1.000
44.610,0.008,-0.133,0.000,1.000
44.620,0.008,-0.133,0.000,1.000
44.630,0.008,-0.133,0.000,1.000
44.640,0.008,-0.133,0.000,1.000
44.650,0.008,-0.133,0.000,1.000
44.660,0.008,-0.133,0.000,1.000
44.670,0.008,-0.133,0.000,1.000
44.680,0.008,-0.133,0.000,1.000
44.690,0.008,-0.133,0.000,1.000
44.700,0.008,-0.133,0.000,1.000
44.710,0.008,-0.133,0.000,1.000
44.720,0.008,-0.133,0.000,1.000
44.730,0.008,-0.133,0.000,1.000
44.740,0.008,-0.133,0.000,1.000
44.750,0.008,-0.133,0.000,1.000
44.760,0.008,-0.133,0.000,1.000
44.770,0.008,-0.133,0.000,1.000
44.780,0.008,-0.133,0.000,1.000
44.790,0.008,-0.133,0.000,1.000
44.800,0.008,-0.133,0.000,1.000
44.810,0.008,-0.133,0.000,1.000
44.820,0.008,-0.133,0.000,1.000
44.830,0.008,-0.133,0.000,1.000
44.840,0.008,-0.133,0.000,1.000
44.850,0.008,-0.133,0.000,1.000
44.860,0.008,-0.133,0.000,1.000
44.870,0.008,-0.133,0.000,1.000
44.880,0.008,-0.134,0.000,1.000
44.890,0.008,-0.134,0.000,1.000
44.900,0.008,-0.134,0.000,1.000
44.910,0.008,-0.134,0.000,1.000
44.920,0.008,-0.134,0.000,1.000
44.930,0.008,-0.134,0.000,1.000
44.940,0.008,-0.134,0.000,1.000
44.950,0.008,-0.134,0.000,1.000
44.960,0.008,-0.134,0.000,1.000
44.970,0.008,-0.134,0.000,1.000
44.980,0.009,-0.134,0.000,1.000
44.990,0.009,-0.134,0.000,1.000
45.000,0.009,-0.134,0.000,1.000
45.010,0.009,-0.134,0.000,1.000
45.020,0.009,-0.134,0.000,1.000
45.030,0.009,-0.134,0.000,1.000
45.040,0.009,-0.134,0.000,1.000
45.050,0.009,-0.134,0.000,1.000
45.060,0.010,-0.134,0.000,1.000
45.070,0.010,-0.134,0.000,1.000
45.080,0.010,-0.134,0.000,1.000
45.090,0.010,-0.134,0.000,1.000
45.100,0.010,-0.134,0.000,1.000
45.110,0.010,-0.134,0.000,1.000
45.120,0.011,-0.134,0.000,1.000
45.130,0.011,-0.134,0.000,1.000
45.140,0.011,-0.134,0.000,1.000
45.150,0.011,-0.134,0.000,1.000
45.160,0.011,-0.135,0.000,1.000
45.170,0.012,-0.135,0.000,1.000
45.180,0.012,-0.135,0.000,1.000
45.190,0.012,-0.135,0.000,1.000
45.200,0.012,-0.135,0.000,1.000
45.210,0.012,-0.135,0.000,1.000
45.220,0.013,-0.135,0.000,1.000
45.230,0.013,-0.135,0.000,1.000
45.240,0.013,-0.135,0.000,1.000
45.250,0.013,-0.135,0.000,1.000
45.260,0.014,-0.135,0.000,1.000
45.270,0.014,-0.135,0.000,1.000
45.280,0.014,-0.135,0.000,1.000
45.290,0.014,-0.135,0.000,1.000
45.300,0.014,-0.135,0.000,1.000
45.310,0.015,-0.135,0.000,1.000
45.320,0.015,-0.135,0.000,1.000
45.330,0.015,-0.135,0.000,1.000
45.340,0.015,-0.136,0.000,1.000
45.350,0.016,-0.136,0.000,1.000
45.360,0.016,-0.136,0.000,1.000
45.370,0.016,-0.136,0.000,1.000
45.380,0.017,-0.136,0.000,1.000
45.390,0.017,-0.136,0.000,1.000
45.400,0.017,-0.136,0.000,1.000
45.410,0.017,-0.136,0.000,1.000
45.420,0.018,-0.136,0.000,1.000
45.430,0.018,-0.136,0.000,1.000
45.440,0.018,-0.136,0.000,1.000
45.450,0.018,-0.136,0.000,1.000
45.460,0.019,-0.136,0.000,1.000
45.470,0.019,-0.136,0.000,1.000
45.480,0.019,-0.136,0.000,1.000
45.490,0.019,-0.136,0.000,1.000
45.500,0.020,-0.136,0.000,1.000
45.510,0.020,-0.136,0.000,1.000
45.520,0.020,-0.137,0.000,1.000
45.530,0.020,-0.137,0.000,1.000
45.540,0.021,-0.137,0.000,1.000
45.550,0.021,-0.137,0.000,1.000
45.560,0.021,-0.137,0.000,1.000
45.570,0.021,-0.137,0.000,1.000
45.580,0.022,-0.137,0.000,1.000
45.590,0.022,-0.137,0.000,1.000
45.600,0.022,-0.137,0.000,1.000
45.610,0.022,-0.137,0.000,1.000
45.620,0.023,-0.137,0.000,1.000
45.630,0.023,-0.137,0.000,1.000
45.640,0.023,-0.137,0.000,1.000
45.650,0.023,-0.137,0.000,1.000
45.660,0.024,-0.137,0.000,1.000
45.670,0.024,-0.137,0.000,1.000
45.680,0.024,-0.137,0.000,1.000
45.690,0.024,-0.137,0.000,1.000
45.700,0.024,-0.137,0.000,1.000
45.710,0.025,-0.137,0.000,1.000
45.720,0.025,-0.137,0.000,1.000
45.730,0.025,-0.138,0.000,1.000
45.740,0.025,-0.138,0.000,1.000
45.750,0.025,-0.138,0.000,1.000
45.760,0.026,-0.138,0.000,1.000
45.770,0.026,-0.138,0.000,1.000
45.780,0.026,-0.138,0.000,1.000
45.790,0.026,-0.138,0.000,1.000
45.800,0.026,-0.138,0.000,1.000
45.810,0.027,-0.138,0.000,1.000
45.820,0.027,-0.138,0.000,1.000
45.830,0.027,-0.138,0.000,1.000
45.840,0.027,-0.138,0.000,1.000
45.850,0.027,-0.138,0.000,1.000
45.860,0.027,-0.138,0.000,1.000
45.870,0.027,-0.138,0.000,1.000
45.880,0.028,-0.138,0.000,1.000
45.890,0.028,-0.138,0.000,1.000
45.900,0.028,-0.138,0.000,1.000
45.910,0.028,-0.138,0.000,1.000
45.920,0.028,-0.138,0.000,1.000
45.930,0.028,-0.138,0.000,1.000
45.940,0.028,-0.138,0.000,1.000
45.950,0.028,-0.138,0.000,1.000
45.960,0.028,-0.138,0.000,1.000
45.970,0.029,-0.138,0.000,1.000
45.980,0.029,-0.138,0.000,1.000
45.990,0.029,-0.138,0.000,1.000
46.000,0.029,-0.138,0.000,1.000
46.010,0.029,-0.138,0.000,1.000
46.020,0.029,-0.138,0.000,1.000
46.030,0.029,-0.138,0.000,1.000
46.040,0.029,-0.138,0.000,1.000
46.050,0.029,-0.138,0.000,1.000
46.060,0.030,-0.138,0.000,1.000
46.070,0.030,-0.138,0.000,1.000
46.080,0.030,-0.138,0.000,1.000
46.090,0.030,-0.138,0.000,1.000
46.100,0.030,-0.138,0.000,1.000
46.110,0.030,-0.138,0.000,1.000
46.120,0.030,-0.138,0.000,1.000
46.130,0.030,-0.138,0.000,1.000
46.140,0.030,-0.138,0.000,1.000
46.150,0.031,-0.138,0.000,1.000
46.160,0.031,-0.138,0.000,1.000
46.170,0.031,-0.138,0.000,1.000
