t_s,x_m,y_m,v,k
94.450,-187.225,-189.549,4.422,1.000
94.460,-187.235,-189.592,4.423,1.000
94.470,-187.246,-189.635,4.424,1.000
94.480,-187.257,-189.678,4.426,1.000
94.490,-187.267,-189.721,4.427,1.000
94.500,-187.278,-189.764,4.429,1.000
94.510,-187.288,-189.807,4.432,1.000
94.520,-187.299,-189.850,4.434,1.000
94.530,-187.309,-189.893,4.437,1.000
94.540,-187.320,-189.936,4.439,1.000
94.550,-187.330,-189.979,4.442,1.000
94.560,-187.341,-190.022,4.444,1.000
94.570,-187.352,-190.066,4.447,1.000
94.580,-187.362,-190.109,4.449,1.000
94.590,-187.373,-190.152,4.452,1.000
94.600,-187.383,-190.195,4.455,1.000
94.610,-187.394,-190.239,4.458,1.000
94.620,-187.405,-190.282,4.462,1.000
94.630,-187.415,-190.325,4.466,1.000
94.640,-187.426,-190.369,4.469,1.000
94.650,-187.437,-190.412,4.473,1.000
94.660,-187.448,-190.456,4.477,1.000
94.670,-187.458,-190.499,4.480,1.000
94.680,-187.469,-190.543,4.484,1.000
94.690,-187.480,-190.586,4.487,1.000
94.700,-187.491,-190.630,4.492,1.000
94.710,-187.502,-190.673,4.498,1.000
94.720,-187.512,-190.717,4.503,1.000
94.730,-187.523,-190.761,4.508,1.000
94.740,-187.534,-190.805,4.514,1.000
94.750,-187.545,-190.848,4.519,1.000
94.760,-187.556,-190.892,4.525,1.000
94.770,-187.567,-190.936,4.530,1.000
94.780,-187.578,-190.980,4.536,1.000
94.790,-187.589,-191.024,4.541,1.000
94.800,-187.600,-191.068,4.545,1.000
94.810,-187.611,-191.113,4.547,1.000
94.820,-187.622,-191.157,4.549,1.000
94.830,-187.633,-191.201,4.551,1.000
94.840,-187.644,-191.245,4.553,1.000
94.850,-187.655,-191.289,4.555,1.000
94.860,-187.666,-191.333,4.557,1.000
94.870,-187.677,-191.378,4.559,1.000
94.880,-187.688,-191.422,4.561,1.000
94.890,-187.699,-191.466,4.563,1.000
94.900,-187.710,-191.511,4.566,1.000
94.910,-187.721,-191.555,4.570,1.000
94.920,-187.732,-191.600,4.574,1.000
94.930,-187.742,-191.644,4.578,1.000
94.940,-187.753,-191.689,4.582,1.000
94.950,-187.764,-191.733,4.586,1.000
94.960,-187.775,-191.778,4.590,1.000
94.970,-187.786,-191.822,4.594,1.000
94.980,-187.796,-191.867,4.598,1.000
94.990,-187.807,-191.912,4.602,1.000
95.000,-187.818,-191.957,4.607,1.000
95.010,-187.828,-192.002,4.613,1.000
95.020,-187.839,-192.046,4.619,1.000
95.030,-187.849,-192.092,4.626,1.000
95.040,-187.860,-192.137,4.632,1.000
95.050,-187.870,-192.182,4.638,1.000
95.060,-187.880,-192.227,4.644,1.000
95.070,-187.890,-192.273,4.650,1.000
95.080,-187.900,-192.318,4.656,1.000
95.090,-187.910,-192.364,4.663,1.000
95.100,-187.919,-192.409,4.667,1.000
95.110,-187.929,-192.455,4.670,1.000
95.120,-187.938,-192.501,4.673,1.000
95.130,-187.947,-192.547,4.676,1.000
95.140,-187.956,-192.593,4.680,1.000
95.150,-187.965,-192.639,4.683,1.000
95.160,-187.973,-192.685,4.686,1.000
95.170,-187.982,-192.731,4.689,1.000
95.180,-187.990,-192.777,4.692,1.000
95.190,-187.998,-192.823,4.695,1.000
95.200,-188.007,-192.870,4.699,1.000
95.210,-188.015,-192.916,4.702,1.000
95.220,-188.022,-192.962,4.706,1.000
95.230,-188.030,-193.009,4.710,1.000
95.240,-188.038,-193.055,4.714,1.000
95.250,-188.045,-193.102,4.717,1.000
95.260,-188.053,-193.149,4.721,1.000
95.270,-188.060,-193.195,4.725,1.000
95.280,-188.067,-193.242,4.728,1.000
95.290,-188.075,-193.289,4.732,1.000
95.300,-188.082,-193.336,4.736,1.000
95.310,-188.089,-193.382,4.739,1.000
95.320,-188.096,-193.429,4.743,1.000
95.330,-188.103,-193.476,4.746,1.000
95.340,-188.111,-193.523,4.750,1.000
95.350,-188.118,-193.570,4.754,1.000
95.360,-188.125,-193.617,4.757,1.000
95.370,-188.132,-193.664,4.761,1.000
95.380,-188.140,-193.711,4.765,1.000
95.390,-188.147,-193.758,4.768,1.000
95.400,-188.155,-193.805,4.771,1.000
95.410,-188.162,-193.853,4.772,1.000
95.420,-188.170,-193.900,4.774,1.000
95.430,-188.178,-193.947,4.775,1.000
95.440,-188.186,-193.994,4.777,1.000
95.450,-188.194,-194.041,4.779,1.000
95.460,-188.202,-194.088,4.780,1.000
95.470,-188.210,-194.135,4.782,1.000
95.480,-188.219,-194.182,4.783,1.000
95.490,-188.227,-194.229,4.785,1.000
95.500,-188.236,-194.276,4.785,1.000
95.510,-188.244,-194.324,4.784,1.000
95.520,-188.253,-194.371,4.782,1.000
95.530,-188.262,-194.418,4.781,1.000
95.540,-188.271,-194.464,4.780,1.000
95.550,-188.280,-194.511,4.779,1.000
95.560,-188.289,-194.558,4.777,1.000
95.570,-188.298,-194.605,4.776,1.000
95.580,-188.307,-194.652,4.775,1.000
95.590,-188.316,-194.699,4.774,1.000
95.600,-188.326,-194.746,4.773,1.000
95.610,-188.335,-194.793,4.773,1.000
95.620,-188.344,-194.839,4.773,1.000
95.630,-188.353,-194.886,4.773,1.000
95.640,-188.362,-194.933,4.772,1.000
95.650,-188.372,-194.980,4.772,1.000
95.660,-188.381,-195.027,4.772,1.000
95.670,-188.390,-195.074,4.772,1.000
95.680,-188.399,-195.120,4.772,1.000
95.690,-188.408,-195.167,4.772,1.000
95.700,-188.418,-195.214,4.772,1.000
95.710,-188.427,-195.261,4.771,1.000
95.720,-188.436,-195.308,4.771,1.000
95.730,-188.445,-195.354,4.771,1.000
95.740,-188.454,-195.401,4.771,1.000
95.750,-188.464,-195.448,4.771,1.000
95.760,-188.473,-195.495,4.771,1.000
95.770,-188.482,-195.542,4.771,1.000
95.780,-188.491,-195.589,4.771,1.000
95.790,-188.500,-195.635,4.771,1.000
95.800,-188.509,-195.682,4.770,1.000
95.810,-188.518,-195.729,4.769,1.000
95.820,-188.527,-195.776,4.767,1.000
95.830,-188.536,-195.823,4.766,1.000
95.840,-188.545,-195.869,4.764,1.000
95.850,-188.554,-195.916,4.763,1.000
95.860,-188.563,-195.963,4.762,1.000
95.870,-188.572,-196.010,4.760,1.000
95.880,-188.581,-196.057,4.759,1.000
95.890,-188.590,-196.103,4.757,1.000
95.900,-188.599,-196.150,4.756,1.000
95.910,-188.607,-196.197,4.754,1.000
95.920,-188.616,-196.243,4.752,1.000
95.930,-188.625,-196.290,4.751,1.000
95.940,-188.633,-196.337,4.749,1.000
95.950,-188.642,-196.384,4.747,1.000
95.960,-188.651,-196.430,4.746,1.000
95.970,-188.659,-196.477,4.744,1.000
95.980,-188.668,-196.523,4.742,1.000
95.990,-188.676,-196.570,4.741,1.000
96.000,-188.685,-196.617,4.739,1.000
96.010,-188.693,-196.663,4.737,1.000
96.020,-188.702,-196.710,4.735,1.000
96.030,-188.710,-196.756,4.733,1.000
96.040,-188.719,-196.803,4.731,1.000
96.050,-188.727,-196.850,4.729,1.000
96.060,-188.735,-196.896,4.727,1.000
96.070,-188.744,-196.943,4.725,1.000
96.080,-188.752,-196.989,4.723,1.000
96.090,-188.760,-197.036,4.721,1.000
96.100,-188.768,-197.082,4.719,1.000
96.110,-188.776,-197.129,4.718,1.000
96.120,-188.784,-197.175,4.716,1.000
96.130,-188.792,-197.222,4.715,1.000
96.140,-188.800,-197.268,4.713,1.000
96.150,-188.808,-197.314,4.711,1.000
96.160,-188.816,-197.361,4.710,1.000
96.170,-188.823,-197.407,4.708,1.000
96.180,-188.831,-197.454,4.707,1.000
96.190,-188.838,-197.500,4.705,1.000
96.200,-188.846,-197.547,4.703,1.000
96.210,-188.853,-197.593,4.701,1.000
96.220,-188.861,-197.640,4.699,1.000
96.230,-188.868,-197.686,4.697,1.000
96.240,-188.875,-197.732,4.695,1.000
96.250,-188.882,-197.779,4.693,1.000
96.260,-188.889,-197.825,4.691,1.000
96.270,-188.896,-197.872,4.689,1.000
96.280,-188.903,-197.918,4.687,1.000
96.290,-188.910,-197.964,4.685,1.000
96.300,-188.917,-198.011,4.684,1.000
96.310,-188.923,-198.057,4.683,1.000
96.320,-188.930,-198.103,4.682,1.000
96.330,-188.936,-198.150,4.681,1.000
96.340,-188.943,-198.196,4.680,1.000
96.350,-188.949,-198.242,4.680,1.000
96.360,-188.956,-198.289,4.679,1.000
96.370,-188.962,-198.335,4.678,1.000
96.380,-188.968,-198.381,4.677,1.000
96.390,-188.975,-198.428,4.676,1.000
96.400,-188.981,-198.474,4.675,1.000
96.410,-188.987,-198.520,4.673,1.000
96.420,-188.993,-198.567,4.672,1.000
96.430,-188.999,-198.613,4.670,1.000
96.440,-189.005,-198.659,4.668,1.000
96.450,-189.011,-198.706,4.666,1.000
96.460,-189.017,-198.752,4.665,1.000
96.470,-189.023,-198.798,4.663,1.000
96.480,-189.028,-198.844,4.661,1.000
96.490,-189.034,-198.891,4.659,1.000
96.500,-189.040,-198.937,4.660,1.000
96.510,-189.046,-198.983,4.664,1.000
96.520,-189.052,-199.029,4.667,1.000
96.530,-189.058,-199.076,4.670,1.000
96.540,-189.063,-199.122,4.673,1.000
96.550,-189.069,-199.169,4.676,1.000
96.560,-189.075,-199.215,4.679,1.000
96.570,-189.081,-199.261,4.683,1.000
96.580,-189.087,-199.308,4.686,1.000
96.590,-189.092,-199.354,4.689,1.000
96.600,-189.098,-199.401,4.694,1.000
96.610,-189.104,-199.448,4.699,1.000
96.620,-189.110,-199.494,4.705,1.000
96.630,-189.116,-199.541,4.711,1.000
96.640,-189.121,-199.588,4.716,1.000
96.650,-189.127,-199.635,4.722,1.000
96.660,-189.133,-199.682,4.728,1.000
96.670,-189.139,-199.729,4.733,1.000
96.680,-189.145,-199.776,4.739,1.000
96.690,-189.150,-199.823,4.745,1.000
96.700,-189.156,-199.870,4.751,1.000
96.710,-189.162,-199.917,4.757,1.000
96.720,-189.168,-199.964,4.763,1.000
96.730,-189.174,-200.012,4.769,1.000
96.740,-189.180,-200.059,4.776,1.000
96.750,-189.185,-200.107,4.782,1.000
96.760,-189.191,-200.154,4.788,1.000
96.770,-189.197,-200.202,4.794,1.000
96.780,-189.203,-200.249,4.801,1.000
96.790,-189.209,-200.297,4.807,1.000
96.800,-189.214,-200.345,4.812,1.000
96.810,-189.220,-200.393,4.817,1.000
96.820,-189.226,-200.441,4.822,1.000
96.830,-189.232,-200.489,4.827,1.000
96.840,-189.237,-200.536,4.832,1.000
96.850,-189.243,-200.585,4.837,1.000
96.860,-189.249,-200.633,4.842,1.000
96.870,-189.255,-200.681,4.847,1.000
96.880,-189.261,-200.729,4.851,1.000
96.890,-189.266,-200.777,4.856,1.000
96.900,-189.272,-200.825,4.861,1.000
96.910,-189.278,-200.874,4.866,1.000
96.920,-189.284,-200.922,4.870,1.000
96.930,-189.290,-200.970,4.875,1.000
96.940,-189.296,-201.019,4.880,1.000
96.950,-189.301,-201.067,4.884,1.000
96.960,-189.307,-201.116,4.889,1.000
96.970,-189.313,-201.164,4.894,1.000
96.980,-189.319,-201.213,4.898,1.000
96.990,-189.325,-201.262,4.903,1.000
97.000,-189.331,-201.310,4.906,1.000
97.010,-189.337,-201.359,4.908,1.000
97.020,-189.343,-201.408,4.910,1.000
97.030,-189.349,-201.457,4.912,1.000
97.040,-189.355,-201.505,4.914,1.000
97.050,-189.362,-201.554,4.916,1.000
97.060,-189.368,-201.603,4.918,1.000
97.070,-189.374,-201.652,4.919,1.000
97.080,-189.381,-201.700,4.921,1.000
97.090,-189.387,-201.749,4.923,1.000
97.100,-189.394,-201.798,4.925,1.000
97.110,-189.400,-201.847,4.927,1.000
97.120,-189.407,-201.896,4.930,1.000
97.130,-189.413,-201.945,4.932,1.000
97.140,-189.420,-201.994,4.934,1.000
97.150,-189.426,-202.042,4.936,1.000
97.160,-189.433,-202.091,4.938,1.000
97.170,-189.439,-202.140,4.940,1.000
97.180,-189.446,-202.189,4.942,1.000
97.190,-189.452,-202.238,4.944,1.000
97.200,-189.459,-202.287,4.947,1.000
97.210,-189.466,-202.336,4.949,1.000
97.220,-189.472,-202.386,4.952,1.000
97.230,-189.479,-202.435,4.955,1.000
97.240,-189.485,-202.484,4.957,1.000
97.250,-189.492,-202.533,4.960,1.000
97.260,-189.498,-202.582,4.963,1.000
97.270,-189.504,-202.631,4.965,1.000
97.280,-189.511,-202.681,4.968,1.000
97.290,-189.517,-202.730,4.971,1.000
97.300,-189.523,-202.779,4.973,1.000
97.310,-189.529,-202.829,4.975,1.000
97.320,-189.535,-202.878,4.977,1.000
97.330,-189.541,-202.928,4.979,1.000
97.340,-189.548,-202.977,4.981,1.000
97.350,-189.554,-203.026,4.983,1.000
97.360,-189.560,-203.076,4.985,1.000
97.370,-189.566,-203.125,4.987,1.000
97.380,-189.571,-203.175,4.989,1.000
97.390,-189.577,-203.225,4.991,1.000
97.400,-189.583,-203.274,4.989,1.000
97.410,-189.589,-203.324,4.984,1.000
97.420,-189.595,-203.373,4.980,1.000
97.430,-189.601,-203.422,4.975,1.000
97.440,-189.606,-203.472,4.971,1.000
97.450,-189.612,-203.521,4.966,1.000
97.460,-189.618,-203.570,4.961,1.000
97.470,-189.623,-203.620,4.957,1.000
97.480,-189.629,-203.669,4.952,1.000
97.490,-189.635,-203.718,4.948,1.000
97.500,-189.640,-203.767,4.943,1.000
97.510,-189.646,-203.816,4.939,1.000
97.520,-189.651,-203.865,4.936,1.000
97.530,-189.657,-203.914,4.932,1.000
97.540,-189.663,-203.963,4.928,1.000
97.550,-189.668,-204.012,4.924,1.000
97.560,-189.674,-204.061,4.920,1.000
97.570,-189.680,-204.110,4.916,1.000
97.580,-189.686,-204.159,4.912,1.000
97.590,-189.691,-204.207,4.908,1.000
97.600,-189.697,-204.256,4.904,1.000
97.610,-189.703,-204.305,4.900,1.000
97.620,-189.708,-204.353,4.897,1.000
97.630,-189.714,-204.402,4.893,1.000
97.640,-189.720,-204.451,4.889,1.000
97.650,-189.725,-204.499,4.886,1.000
97.660,-189.731,-204.548,4.882,1.000
97.670,-189.736,-204.596,4.878,1.000
97.680,-189.742,-204.645,4.875,1.000
97.690,-189.747,-204.693,4.871,1.000
97.700,-189.753,-204.741,4.866,1.000
97.710,-189.758,-204.790,4.859,1.000
97.720,-189.764,-204.838,4.853,1.000
97.730,-189.769,-204.886,4.846,1.000
97.740,-189.774,-204.934,4.840,1.000
97.750,-189.780,-204.982,4.833,1.000
97.760,-189.785,-205.030,4.827,1.000
97.770,-189.791,-205.078,4.820,1.000
97.780,-189.796,-205.126,4.813,1.000
97.790,-189.801,-205.174,4.807,1.000
97.800,-189.807,-205.221,4.801,1.000
97.810,-189.812,-205.269,4.795,1.000
97.820,-189.817,-205.317,4.789,1.000
97.830,-189.822,-205.364,4.783,1.000
97.840,-189.828,-205.412,4.777,1.000
97.850,-189.833,-205.459,4.771,1.000
97.860,-189.838,-205.506,4.765,1.000
97.870,-189.843,-205.554,4.759,1.000
97.880,-189.849,-205.601,4.753,1.000
97.890,-189.854,-205.648,4.747,1.000
97.900,-189.859,-205.695,4.741,1.000
97.910,-189.865,-205.742,4.735,1.000
97.920,-189.870,-205.789,4.730,1.000
97.930,-189.876,-205.836,4.724,1.000
97.940,-189.881,-205.883,4.718,1.000
97.950,-189.887,-205.930,4.713,1.000
97.960,-189.892,-205.976,4.707,1.000
97.970,-189.898,-206.023,4.701,1.000
97.980,-189.903,-206.070,4.695,1.000
97.990,-189.909,-206.116,4.690,1.000
98.000,-189.915,-206.163,4.686,1.000
98.010,-189.920,-206.209,4.682,1.000
98.020,-189.926,-206.256,4.679,1.000
98.030,-189.932,-206.302,4.676,1.000
98.040,-189.938,-206.348,4.673,1.000
98.050,-189.944,-206.395,4.670,1.000
98.060,-189.950,-206.441,4.667,1.000
98.070,-189.956,-206.487,4.664,1.000
98.080,-189.962,-206.533,4.661,1.000
98.090,-189.968,-206.580,4.658,1.000
98.100,-189.974,-206.626,4.654,1.000
98.110,-189.981,-206.672,4.650,1.000
98.120,-189.987,-206.718,4.645,1.000
98.130,-189.993,-206.764,4.641,1.000
98.140,-189.999,-206.810,4.636,1.000
98.150,-190.005,-206.856,4.632,1.000
98.160,-190.011,-206.902,4.628,1.000
98.170,-190.017,-206.948,4.623,1.000
98.180,-190.023,-206.993,4.619,1.000
98.190,-190.029,-207.039,4.614,1.000
98.200,-190.035,-207.085,4.610,1.000
98.210,-190.042,-207.130,4.607,1.000
98.220,-190.048,-207.176,4.603,1.000
98.230,-190.053,-207.222,4.599,1.000
98.240,-190.059,-207.267,4.596,1.000
98.250,-190.065,-207.313,4.592,1.000
98.260,-190.071,-207.358,4.588,1.000
98.270,-190.077,-207.404,4.585,1.000
98.280,-190.082,-207.449,4.581,1.000
98.290,-190.088,-207.495,4.577,1.000
98.300,-190.093,-207.540,4.574,1.000
98.310,-190.098,-207.586,4.571,1.000
98.320,-190.104,-207.631,4.568,1.000
98.330,-190.109,-207.676,4.565,1.000
98.340,-190.114,-207.722,4.562,1.000
98.350,-190.119,-207.767,4.559,1.000
98.360,-190.124,-207.812,4.557,1.000
98.370,-190.129,-207.857,4.554,1.000
98.380,-190.134,-207.903,4.551,1.000
98.390,-190.139,-207.948,4.548,1.000
98.400,-190.143,-207.993,4.545,1.000
98.410,-190.148,-208.038,4.542,1.000
98.420,-190.152,-208.084,4.538,1.000
98.430,-190.156,-208.129,4.535,1.000
98.440,-190.160,-208.174,4.532,1.000
98.450,-190.164,-208.219,4.529,1.000
98.460,-190.168,-208.264,4.526,1.000
98.470,-190.172,-208.309,4.523,1.000
98.480,-190.176,-208.354,4.520,1.000
98.490,-190.180,-208.399,4.516,1.000
98.500,-190.183,-208.444,4.513,1.000
98.510,-190.187,-208.489,4.510,1.000
98.520,-190.190,-208.534,4.507,1.000
98.530,-190.193,-208.579,4.504,1.000
98.540,-190.197,-208.624,4.501,1.000
98.550,-190.200,-208.669,4.498,1.000
98.560,-190.203,-208.714,4.495,1.000
98.570,-190.206,-208.758,4.491,1.000
98.580,-190.210,-208.803,4.488,1.000
98.590,-190.213,-208.848,4.485,1.000
98.600,-190.216,-208.893,4.482,1.000
98.610,-190.220,-208.937,4.479,1.000
98.620,-190.223,-208.982,4.477,1.000
98.630,-190.227,-209.026,4.474,1.000
98.640,-190.230,-209.071,4.471,1.000
98.650,-190.234,-209.116,4.468,1.000
98.660,-190.238,-209.160,4.465,1.000
98.670,-190.242,-209.204,4.462,1.000
98.680,-190.246,-209.249,4.460,1.000
98.690,-190.250,-209.293,4.457,1.000
98.700,-190.254,-209.338,4.454,1.000
98.710,-190.258,-209.382,4.452,1.000
98.720,-190.262,-209.426,4.450,1.000
98.730,-190.267,-209.470,4.448,1.000
98.740,-190.272,-209.515,4.446,1.000
98.750,-190.276,-209.559,4.444,1.000
98.760,-190.281,-209.603,4.441,1.000
98.770,-190.286,-209.647,4.439,1.000
98.780,-190.290,-209.691,4.437,1.000
98.790,-190.295,-209.735,4.435,1.000
98.800,-190.300,-209.779,4.433,1.000
98.810,-190.305,-209.823,4.431,1.000
98.820,-190.310,-209.867,4.428,1.000
98.830,-190.315,-209.911,4.426,1.000
98.840,-190.320,-209.955,4.424,1.000
98.850,-190.325,-209.999,4.422,1.000
98.860,-190.330,-210.043,4.420,1.000
98.870,-190.335,-210.087,4.417,1.000
98.880,-190.339,-210.131,4.415,1.000
98.890,-190.344,-210.175,4.413,1.000
98.900,-190.349,-210.219,4.409,1.000
98.910,-190.354,-210.262,4.404,1.000
98.920,-190.359,-210.306,4.399,1.000
98.930,-190.364,-210.350,4.394,1.000
98.940,-190.369,-210.393,4.389,1.000
98.950,-190.374,-210.437,4.384,1.000
98.960,-190.379,-210.481,4.379,1.000
98.970,-190.384,-210.524,4.374,1.000
98.980,-190.389,-210.567,4.369,1.000
98.990,-190.394,-210.611,4.363,1.000
99.000,-190.399,-210.654,4.359,1.000
99.010,-190.404,-210.697,4.354,1.000
99.020,-190.409,-210.740,4.349,1.000
99.030,-190.414,-210.784,4.344,1.000
99.040,-190.420,-210.827,4.339,1.000
99.050,-190.425,-210.870,4.334,1.000
99.060,-190.430,-210.913,4.329,1.000
99.070,-190.435,-210.956,4.324,1.000
99.080,-190.440,-210.998,4.319,1.000
99.090,-190.446,-211.041,4.314,1.000
99.100,-190.451,-211.084,4.309,1.000
99.110,-190.456,-211.127,4.303,1.000
99.120,-190.461,-211.169,4.297,1.000
99.130,-190.466,-211.212,4.291,1.000
99.140,-190.471,-211.255,4.285,1.000
99.150,-190.476,-211.297,4.279,1.000
99.160,-190.481,-211.340,4.273,1.000
99.170,-190.486,-211.382,4.267,1.000
99.180,-190.491,-211.424,4.261,1.000
99.190,-190.496,-211.467,4.256,1.000
99.200,-190.500,-211.509,4.251,1.000
99.210,-190.505,-211.551,4.247,1.000
99.220,-190.509,-211.593,4.242,1.000
99.230,-190.513,-211.635,4.238,1.000
99.240,-190.518,-211.678,4.234,1.000
99.250,-190.522,-211.720,4.230,1.000
99.260,-190.526,-211.762,4.226,1.000
99.270,-190.530,-211.804,4.222,1.000
99.280,-190.534,-211.846,4.218,1.000
99.290,-190.538,-211.888,4.214,1.000
99.300,-190.542,-211.930,4.211,1.000
99.310,-190.545,-211.972,4.210,1.000
99.320,-190.549,-212.014,4.209,1.000
99.330,-190.553,-212.055,4.208,1.000
99.340,-190.557,-212.097,4.206,1.000
99.350,-190.560,-212.139,4.205,1.000
99.360,-190.564,-212.181,4.204,1.000
99.370,-190.567,-212.223,4.203,1.000
99.380,-190.571,-212.265,4.202,1.000
99.390,-190.574,-212.307,4.200,1.000
99.400,-190.578,-212.349,4.200,1.000
99.410,-190.581,-212.390,4.199,1.000
99.420,-190.584,-212.432,4.199,1.000
99.430,-190.588,-212.474,4.199,1.000
99.440,-190.591,-212.516,4.198,1.000
99.450,-190.595,-212.558,4.198,1.000
99.460,-190.598,-212.600,4.198,1.000
99.470,-190.602,-212.641,4.197,1.000
99.480,-190.605,-212.683,4.197,1.000
99.490,-190.608,-212.725,4.196,1.000
99.500,-190.612,-212.767,4.196,1.000
99.510,-190.615,-212.809,4.196,1.000
99.520,-190.619,-212.851,4.196,1.000
99.530,-190.622,-212.892,4.195,1.000
99.540,-190.625,-212.934,4.195,1.000
99.550,-190.629,-212.976,4.195,1.000
99.560,-190.632,-213.018,4.195,1.000
99.570,-190.636,-213.060,4.194,1.000
99.580,-190.639,-213.101,4.194,1.000
99.590,-190.643,-213.143,4.194,1.000
99.600,-190.646,-213.185,4.194,1.000
99.610,-190.650,-213.227,4.194,1.000
99.620,-190.653,-213.269,4.194,1.000
99.630,-190.657,-213.310,4.193,1.000
99.640,-190.661,-213.352,4.193,1.000
99.650,-190.665,-213.394,4.193,1.000
99.660,-190.668,-213.436,4.193,1.000
99.670,-190.672,-213.477,4.193,1.000
99.680,-190.676,-213.519,4.193,1.000
99.690,-190.680,-213.561,4.193,1.000
99.700,-190.685,-213.603,4.194,1.000
99.710,-190.689,-213.644,4.194,1.000
99.720,-190.693,-213.686,4.195,1.000
99.730,-190.697,-213.728,4.196,1.000
99.740,-190.701,-213.770,4.197,1.000
99.750,-190.706,-213.811,4.198,1.000
99.760,-190.710,-213.853,4.198,1.000
99.770,-190.715,-213.895,4.199,1.000
99.780,-190.719,-213.937,4.200,1.000
99.790,-190.724,-213.978,4.201,1.000
99.800,-190.729,-214.020,4.202,1.000
99.810,-190.733,-214.062,4.202,1.000
99.820,-190.738,-214.104,4.202,1.000
99.830,-190.743,-214.145,4.203,1.000
99.840,-190.748,-214.187,4.203,1.000
99.850,-190.753,-214.229,4.203,1.000
99.860,-190.758,-214.271,4.204,1.000
99.870,-190.763,-214.312,4.204,1.000
99.880,-190.768,-214.354,4.204,1.000
99.890,-190.773,-214.396,4.205,1.000
99.900,-190.778,-214.437,4.205,1.000
99.910,-190.784,-214.479,4.204,1.000
99.920,-190.789,-214.521,4.204,1.000
99.930,-190.794,-214.563,4.203,1.000
99.940,-190.800,-214.604,4.203,1.000
99.950,-190.805,-214.646,4.202,1.000
99.960,-190.811,-214.688,4.202,1.000
99.970,-190.816,-214.729,4.202,1.000
99.980,-190.821,-214.771,4.201,1.000
99.990,-190.827,-214.813,4.201,1.000
100.000,-190.832,-214.854,4.199,1.000
100.010,-190.838,-214.896,4.195,1.000
100.020,-190.844,-214.937,4.192,1.000
100.030,-190.849,-214.979,4.189,1.000
100.040,-190.855,-215.020,4.186,1.000
100.050,-190.860,-215.062,4.182,1.000
100.060,-190.866,-215.103,4.179,1.000
100.070,-190.871,-215.145,4.176,1.000
100.080,-190.877,-215.186,4.172,1.000
100.090,-190.882,-215.227,4.169,1.000
100.100,-190.887,-215.269,4.168,1.000
100.110,-190.893,-215.310,4.168,1.000
100.120,-190.898,-215.351,4.168,1.000
100.130,-190.903,-215.393,4.169,1.000
100.140,-190.908,-215.434,4.169,1.000
100.150,-190.913,-215.475,4.169,1.000
100.160,-190.918,-215.517,4.169,1.000
100.170,-190.923,-215.558,4.170,1.000
100.180,-190.928,-215.600,4.170,1.000
100.190,-190.933,-215.641,4.170,1.000
100.200,-190.938,-215.682,4.170,1.000
100.210,-190.942,-215.724,4.171,1.000
100.220,-190.946,-215.765,4.171,1.000
100.230,-190.951,-215.807,4.172,1.000
100.240,-190.955,-215.848,4.172,1.000
100.250,-190.959,-215.890,4.173,1.000
