t_s,x_m,y_m,v,k
100.980,-180.506,-119.725,4.014,1.000
100.990,-180.525,-119.761,4.009,1.000
101.000,-180.543,-119.796,4.005,1.000
101.010,-180.561,-119.832,4.000,1.000
101.020,-180.579,-119.868,3.996,1.000
101.030,-180.597,-119.903,3.991,1.000
101.040,-180.616,-119.938,3.986,1.000
101.050,-180.634,-119.974,3.982,1.000
101.060,-180.653,-120.009,3.977,1.000
101.070,-180.671,-120.044,3.972,1.000
101.080,-180.690,-120.079,3.968,1.000
101.090,-180.708,-120.114,3.963,1.000
101.100,-180.727,-120.149,3.959,1.000
101.110,-180.746,-120.184,3.955,1.000
101.120,-180.765,-120.219,3.951,1.000
101.130,-180.783,-120.253,3.946,1.000
101.140,-180.802,-120.288,3.942,1.000
101.150,-180.821,-120.323,3.938,1.000
101.160,-180.840,-120.357,3.934,1.000
101.170,-180.859,-120.391,3.929,1.000
101.180,-180.878,-120.426,3.925,1.000
101.190,-180.896,-120.460,3.921,1.000
101.200,-180.915,-120.495,3.917,1.000
101.210,-180.934,-120.529,3.913,1.000
101.220,-180.953,-120.563,3.909,1.000
101.230,-180.972,-120.597,3.905,1.000
101.240,-180.991,-120.631,3.901,1.000
101.250,-181.010,-120.665,3.897,1.000
101.260,-181.029,-120.699,3.892,1.000
101.270,-181.048,-120.733,3.888,1.000
101.280,-181.067,-120.767,3.884,1.000
101.290,-181.086,-120.801,3.881,1.000
101.300,-181.105,-120.835,3.878,1.000
101.310,-181.124,-120.869,3.875,1.000
101.320,-181.143,-120.902,3.871,1.000
101.330,-181.162,-120.936,3.868,1.000
101.340,-181.180,-120.970,3.865,1.000
101.350,-181.199,-121.004,3.862,1.000
101.360,-181.218,-121.037,3.859,1.000
101.370,-181.237,-121.071,3.855,1.000
101.380,-181.256,-121.104,3.852,1.000
101.390,-181.275,-121.138,3.850,1.000
101.400,-181.294,-121.171,3.848,1.000
101.410,-181.313,-121.205,3.845,1.000
101.420,-181.332,-121.238,3.843,1.000
101.430,-181.351,-121.272,3.841,1.000
101.440,-181.370,-121.305,3.839,1.000
101.450,-181.389,-121.338,3.837,1.000
101.460,-181.408,-121.372,3.834,1.000
101.470,-181.427,-121.405,3.832,1.000
101.480,-181.446,-121.438,3.830,1.000
101.490,-181.465,-121.471,3.828,1.000
101.500,-181.485,-121.504,3.826,1.000
101.510,-181.504,-121.537,3.824,1.000
101.520,-181.523,-121.570,3.822,1.000
101.530,-181.542,-121.603,3.820,1.000
101.540,-181.561,-121.637,3.818,1.000
101.550,-181.580,-121.670,3.816,1.000
101.560,-181.599,-121.703,3.815,1.000
101.570,-181.618,-121.736,3.813,1.000
101.580,-181.638,-121.769,3.811,1.000
101.590,-181.657,-121.801,3.809,1.000
101.600,-181.676,-121.834,3.808,1.000
101.610,-181.695,-121.867,3.807,1.000
101.620,-181.714,-121.900,3.806,1.000
101.630,-181.733,-121.933,3.805,1.000
101.640,-181.752,-121.966,3.804,1.000
101.650,-181.771,-121.999,3.803,1.000
101.660,-181.790,-122.032,3.802,1.000
101.670,-181.809,-122.065,3.801,1.000
101.680,-181.828,-122.098,3.800,1.000
101.690,-181.847,-122.131,3.799,1.000
101.700,-181.866,-122.164,3.799,1.000
101.710,-181.885,-122.197,3.798,1.000
101.720,-181.904,-122.230,3.797,1.000
101.730,-181.923,-122.262,3.797,1.000
101.740,-181.942,-122.295,3.796,1.000
101.750,-181.961,-122.328,3.796,1.000
101.760,-181.980,-122.361,3.795,1.000
101.770,-181.998,-122.394,3.795,1.000
101.780,-182.017,-122.427,3.794,1.000
101.790,-182.036,-122.460,3.795,1.000
101.800,-182.055,-122.493,3.796,1.000
101.810,-182.074,-122.526,3.796,1.000
101.820,-182.092,-122.559,3.797,1.000
101.830,-182.111,-122.592,3.798,1.000
101.840,-182.130,-122.625,3.799,1.000
101.850,-182.149,-122.658,3.800,1.000
101.860,-182.167,-122.691,3.800,1.000
101.870,-182.186,-122.724,3.801,1.000
101.880,-182.205,-122.758,3.802,1.000
101.890,-182.223,-122.791,3.803,1.000
101.900,-182.242,-122.824,3.804,1.000
101.910,-182.260,-122.857,3.805,1.000
101.920,-182.279,-122.890,3.806,1.000
101.930,-182.297,-122.924,3.807,1.000
101.940,-182.315,-122.957,3.808,1.000
101.950,-182.334,-122.990,3.809,1.000
101.960,-182.352,-123.024,3.809,1.000
101.970,-182.370,-123.057,3.810,1.000
101.980,-182.388,-123.091,3.811,1.000
101.990,-182.407,-123.124,3.812,1.000
102.000,-182.425,-123.158,3.813,1.000
102.010,-182.443,-123.192,3.814,1.000
102.020,-182.461,-123.225,3.815,1.000
102.030,-182.479,-123.259,3.817,1.000
102.040,-182.497,-123.292,3.818,1.000
102.050,-182.515,-123.326,3.819,1.000
102.060,-182.533,-123.360,3.820,1.000
102.070,-182.551,-123.394,3.821,1.000
102.080,-182.569,-123.427,3.822,1.000
102.090,-182.587,-123.461,3.822,1.000
102.100,-182.605,-123.495,3.821,1.000
102.110,-182.623,-123.528,3.821,1.000
102.120,-182.641,-123.562,3.820,1.000
102.130,-182.659,-123.596,3.819,1.000
102.140,-182.677,-123.630,3.819,1.000
102.150,-182.695,-123.663,3.818,1.000
102.160,-182.713,-123.697,3.818,1.000
102.170,-182.731,-123.731,3.817,1.000
102.180,-182.749,-123.764,3.816,1.000
102.190,-182.767,-123.798,3.815,1.000
102.200,-182.785,-123.831,3.814,1.000
102.210,-182.803,-123.865,3.812,1.000
102.220,-182.821,-123.898,3.811,1.000
102.230,-182.840,-123.932,3.809,1.000
102.240,-182.858,-123.965,3.807,1.000
102.250,-182.876,-123.999,3.806,1.000
102.260,-182.895,-124.032,3.804,1.000
102.270,-182.913,-124.065,3.803,1.000
102.280,-182.932,-124.098,3.801,1.000
102.290,-182.950,-124.131,3.799,1.000
102.300,-182.969,-124.164,3.796,1.000
102.310,-182.987,-124.198,3.792,1.000
102.320,-183.006,-124.230,3.789,1.000
102.330,-183.025,-124.263,3.786,1.000
102.340,-183.044,-124.296,3.783,1.000
102.350,-183.062,-124.329,3.780,1.000
102.360,-183.081,-124.362,3.777,1.000
102.370,-183.100,-124.394,3.773,1.000
102.380,-183.119,-124.427,3.770,1.000
102.390,-183.138,-124.459,3.768,1.000
102.400,-183.157,-124.492,3.765,1.000
102.410,-183.176,-124.524,3.763,1.000
102.420,-183.195,-124.557,3.761,1.000
102.430,-183.215,-124.589,3.759,1.000
102.440,-183.234,-124.621,3.756,1.000
102.450,-183.253,-124.654,3.754,1.000
102.460,-183.272,-124.686,3.752,1.000
102.470,-183.291,-124.718,3.749,1.000
102.480,-183.310,-124.750,3.747,1.000
102.490,-183.330,-124.782,3.745,1.000
102.500,-183.349,-124.815,3.743,1.000
102.510,-183.368,-124.847,3.741,1.000
102.520,-183.387,-124.879,3.738,1.000
102.530,-183.406,-124.911,3.736,1.000
102.540,-183.425,-124.943,3.734,1.000
102.550,-183.445,-124.975,3.732,1.000
102.560,-183.464,-125.007,3.730,1.000
102.570,-183.483,-125.039,3.728,1.000
102.580,-183.502,-125.071,3.726,1.000
102.590,-183.521,-125.103,3.725,1.000
102.600,-183.540,-125.135,3.725,1.000
102.610,-183.559,-125.167,3.725,1.000
102.620,-183.578,-125.199,3.724,1.000
102.630,-183.597,-125.231,3.724,1.000
102.640,-183.616,-125.263,3.724,1.000
102.650,-183.634,-125.295,3.724,1.000
102.660,-183.653,-125.328,3.724,1.000
102.670,-183.672,-125.360,3.723,1.000
102.680,-183.691,-125.392,3.723,1.000
102.690,-183.710,-125.424,3.723,1.000
102.700,-183.729,-125.456,3.723,1.000
102.710,-183.747,-125.488,3.723,1.000
102.720,-183.766,-125.520,3.723,1.000
102.730,-183.785,-125.553,3.723,1.000
102.740,-183.804,-125.585,3.723,1.000
102.750,-183.822,-125.617,3.723,1.000
102.760,-183.841,-125.649,3.723,1.000
102.770,-183.860,-125.681,3.723,1.000
102.780,-183.878,-125.714,3.723,1.000
102.790,-183.897,-125.746,3.723,1.000
102.800,-183.916,-125.778,3.724,1.000
102.810,-183.934,-125.810,3.725,1.000
102.820,-183.953,-125.843,3.726,1.000
102.830,-183.971,-125.875,3.727,1.000
102.840,-183.990,-125.907,3.728,1.000
102.850,-184.008,-125.940,3.729,1.000
102.860,-184.027,-125.972,3.730,1.000
102.870,-184.045,-126.005,3.731,1.000
102.880,-184.063,-126.037,3.732,1.000
102.890,-184.082,-126.070,3.733,1.000
102.900,-184.100,-126.102,3.733,1.000
102.910,-184.118,-126.135,3.734,1.000
102.920,-184.136,-126.167,3.735,1.000
102.930,-184.155,-126.200,3.735,1.000
102.940,-184.173,-126.233,3.736,1.000
102.950,-184.191,-126.265,3.737,1.000
102.960,-184.209,-126.298,3.737,1.000
102.970,-184.227,-126.331,3.738,1.000
102.980,-184.245,-126.364,3.739,1.000
102.990,-184.263,-126.396,3.740,1.000
103.000,-184.281,-126.429,3.740,1.000
103.010,-184.299,-126.462,3.741,1.000
103.020,-184.317,-126.495,3.741,1.000
103.030,-184.335,-126.528,3.742,1.000
103.040,-184.352,-126.561,3.743,1.000
103.050,-184.370,-126.594,3.743,1.000
103.060,-184.388,-126.627,3.744,1.000
103.070,-184.406,-126.659,3.744,1.000
103.080,-184.424,-126.692,3.745,1.000
103.090,-184.441,-126.725,3.745,1.000
103.100,-184.459,-126.758,3.745,1.000
103.110,-184.477,-126.791,3.745,1.000
103.120,-184.494,-126.824,3.745,1.000
103.130,-184.512,-126.857,3.745,1.000
103.140,-184.530,-126.890,3.745,1.000
103.150,-184.547,-126.924,3.745,1.000
103.160,-184.565,-126.957,3.745,1.000
103.170,-184.583,-126.990,3.745,1.000
103.180,-184.600,-127.023,3.745,1.000
103.190,-184.618,-127.056,3.746,1.000
103.200,-184.635,-127.089,3.746,1.000
103.210,-184.653,-127.122,3.747,1.000
103.220,-184.670,-127.155,3.747,1.000
103.230,-184.688,-127.188,3.748,1.000
103.240,-184.705,-127.221,3.748,1.000
103.250,-184.723,-127.255,3.749,1.000
103.260,-184.740,-127.288,3.750,1.000
103.270,-184.757,-127.321,3.750,1.000
103.280,-184.774,-127.355,3.751,1.000
103.290,-184.791,-127.388,3.751,1.000
103.300,-184.809,-127.421,3.752,1.000
103.310,-184.826,-127.455,3.753,1.000
103.320,-184.843,-127.488,3.754,1.000
103.330,-184.860,-127.521,3.755,1.000
103.340,-184.877,-127.555,3.755,1.000
103.350,-184.894,-127.588,3.756,1.000
103.360,-184.912,-127.622,3.757,1.000
103.370,-184.929,-127.655,3.758,1.000
103.380,-184.946,-127.689,3.759,1.000
103.390,-184.963,-127.722,3.760,1.000
103.400,-184.980,-127.756,3.761,1.000
103.410,-184.997,-127.789,3.762,1.000
103.420,-185.015,-127.823,3.763,1.000
103.430,-185.032,-127.856,3.764,1.000
103.440,-185.049,-127.889,3.765,1.000
103.450,-185.066,-127.923,3.766,1.000
103.460,-185.083,-127.956,3.767,1.000
103.470,-185.101,-127.990,3.768,1.000
103.480,-185.118,-128.023,3.769,1.000
103.490,-185.136,-128.057,3.771,1.000
103.500,-185.153,-128.090,3.772,1.000
103.510,-185.171,-128.124,3.773,1.000
103.520,-185.188,-128.157,3.774,1.000
103.530,-185.206,-128.191,3.775,1.000
103.540,-185.223,-128.224,3.776,1.000
103.550,-185.241,-128.257,3.778,1.000
103.560,-185.258,-128.291,3.779,1.000
103.570,-185.276,-128.324,3.780,1.000
103.580,-185.294,-128.358,3.781,1.000
103.590,-185.311,-128.391,3.782,1.000
103.600,-185.329,-128.424,3.784,1.000
103.610,-185.347,-128.458,3.785,1.000
103.620,-185.365,-128.491,3.786,1.000
103.630,-185.383,-128.525,3.787,1.000
103.640,-185.401,-128.558,3.789,1.000
103.650,-185.419,-128.591,3.790,1.000
103.660,-185.437,-128.625,3.791,1.000
103.670,-185.455,-128.658,3.793,1.000
103.680,-185.473,-128.691,3.794,1.000
103.690,-185.491,-128.725,3.795,1.000
103.700,-185.509,-128.758,3.796,1.000
103.710,-185.528,-128.791,3.797,1.000
103.720,-185.546,-128.825,3.799,1.000
103.730,-185.564,-128.858,3.800,1.000
103.740,-185.583,-128.891,3.801,1.000
103.750,-185.601,-128.924,3.802,1.000
103.760,-185.619,-128.958,3.803,1.000
103.770,-185.638,-128.991,3.804,1.000
103.780,-185.656,-129.024,3.806,1.000
103.790,-185.675,-129.057,3.807,1.000
103.800,-185.694,-129.091,3.809,1.000
103.810,-185.712,-129.124,3.811,1.000
103.820,-185.731,-129.157,3.813,1.000
103.830,-185.749,-129.190,3.815,1.000
103.840,-185.768,-129.224,3.817,1.000
103.850,-185.787,-129.257,3.819,1.000
103.860,-185.806,-129.290,3.821,1.000
103.870,-185.824,-129.324,3.823,1.000
103.880,-185.843,-129.357,3.825,1.000
103.890,-185.862,-129.390,3.827,1.000
103.900,-185.881,-129.424,3.829,1.000
103.910,-185.900,-129.457,3.832,1.000
103.920,-185.919,-129.490,3.834,1.000
103.930,-185.937,-129.524,3.836,1.000
103.940,-185.956,-129.557,3.838,1.000
103.950,-185.975,-129.591,3.840,1.000
103.960,-185.994,-129.624,3.842,1.000
103.970,-186.013,-129.657,3.845,1.000
103.980,-186.032,-129.691,3.847,1.000
103.990,-186.051,-129.724,3.849,1.000
104.000,-186.070,-129.758,3.851,1.000
104.010,-186.089,-129.791,3.853,1.000
104.020,-186.109,-129.825,3.855,1.000
104.030,-186.128,-129.858,3.858,1.000
104.040,-186.147,-129.892,3.860,1.000
104.050,-186.166,-129.925,3.862,1.000
104.060,-186.185,-129.959,3.864,1.000
104.070,-186.205,-129.992,3.866,1.000
104.080,-186.224,-130.026,3.868,1.000
104.090,-186.243,-130.059,3.870,1.000
104.100,-186.263,-130.093,3.872,1.000
104.110,-186.282,-130.126,3.874,1.000
104.120,-186.302,-130.160,3.876,1.000
104.130,-186.321,-130.193,3.878,1.000
104.140,-186.341,-130.227,3.880,1.000
104.150,-186.360,-130.260,3.882,1.000
104.160,-186.380,-130.294,3.884,1.000
104.170,-186.399,-130.327,3.886,1.000
104.180,-186.419,-130.361,3.888,1.000
104.190,-186.439,-130.395,3.890,1.000
104.200,-186.458,-130.428,3.891,1.000
104.210,-186.478,-130.462,3.892,1.000
104.220,-186.498,-130.495,3.893,1.000
104.230,-186.517,-130.529,3.894,1.000
104.240,-186.537,-130.563,3.895,1.000
104.250,-186.557,-130.596,3.896,1.000
104.260,-186.576,-130.630,3.897,1.000
104.270,-186.596,-130.663,3.898,1.000
104.280,-186.616,-130.697,3.899,1.000
104.290,-186.636,-130.731,3.898,1.000
104.300,-186.655,-130.764,3.897,1.000
104.310,-186.675,-130.798,3.896,1.000
104.320,-186.695,-130.832,3.894,1.000
104.330,-186.714,-130.865,3.893,1.000
104.340,-186.734,-130.899,3.891,1.000
104.350,-186.753,-130.932,3.890,1.000
104.360,-186.773,-130.966,3.889,1.000
104.370,-186.793,-131.000,3.887,1.000
104.380,-186.812,-131.033,3.886,1.000
104.390,-186.832,-131.067,3.884,1.000
104.400,-186.851,-131.100,3.882,1.000
104.410,-186.871,-131.134,3.879,1.000
104.420,-186.890,-131.168,3.877,1.000
104.430,-186.909,-131.201,3.874,1.000
104.440,-186.928,-131.235,3.872,1.000
104.450,-186.947,-131.268,3.870,1.000
104.460,-186.967,-131.302,3.867,1.000
104.470,-186.986,-131.336,3.865,1.000
104.480,-187.005,-131.369,3.862,1.000
104.490,-187.024,-131.403,3.862,1.000
104.500,-187.043,-131.436,3.861,1.000
104.510,-187.062,-131.470,3.861,1.000
104.520,-187.081,-131.504,3.861,1.000
104.530,-187.100,-131.537,3.861,1.000
104.540,-187.118,-131.571,3.861,1.000
104.550,-187.137,-131.605,3.860,1.000
104.560,-187.156,-131.638,3.860,1.000
104.570,-187.175,-131.672,3.860,1.000
104.580,-187.194,-131.706,3.860,1.000
104.590,-187.212,-131.740,3.860,1.000
104.600,-187.231,-131.774,3.861,1.000
104.610,-187.249,-131.807,3.861,1.000
104.620,-187.268,-131.841,3.862,1.000
104.630,-187.287,-131.875,3.862,1.000
104.640,-187.305,-131.909,3.862,1.000
104.650,-187.324,-131.943,3.863,1.000
104.660,-187.342,-131.977,3.863,1.000
104.670,-187.361,-132.011,3.864,1.000
104.680,-187.380,-132.044,3.864,1.000
104.690,-187.398,-132.078,3.864,1.000
104.700,-187.417,-132.112,3.863,1.000
104.710,-187.436,-132.146,3.862,1.000
104.720,-187.454,-132.180,3.861,1.000
104.730,-187.473,-132.213,3.860,1.000
104.740,-187.492,-132.247,3.858,1.000
104.750,-187.511,-132.281,3.857,1.000
104.760,-187.529,-132.314,3.856,1.000
104.770,-187.548,-132.348,3.855,1.000
104.780,-187.567,-132.382,3.854,1.000
104.790,-187.586,-132.415,3.854,1.000
104.800,-187.605,-132.449,3.853,1.000
104.810,-187.625,-132.482,3.852,1.000
104.820,-187.644,-132.515,3.852,1.000
104.830,-187.663,-132.549,3.851,1.000
104.840,-187.682,-132.582,3.850,1.000
104.850,-187.702,-132.615,3.850,1.000
104.860,-187.721,-132.649,3.849,1.000
104.870,-187.741,-132.682,3.849,1.000
104.880,-187.760,-132.715,3.848,1.000
104.890,-187.780,-132.748,3.848,1.000
104.900,-187.799,-132.781,3.847,1.000
104.910,-187.819,-132.814,3.847,1.000
104.920,-187.839,-132.847,3.846,1.000
104.930,-187.858,-132.880,3.846,1.000
104.940,-187.878,-132.913,3.846,1.000
104.950,-187.898,-132.946,3.845,1.000
104.960,-187.918,-132.979,3.845,1.000
104.970,-187.938,-133.012,3.845,1.000
104.980,-187.958,-133.044,3.844,1.000
104.990,-187.979,-133.077,3.843,1.000
105.000,-187.999,-133.110,3.842,1.000
105.010,-188.019,-133.143,3.841,1.000
105.020,-188.039,-133.175,3.840,1.000
105.030,-188.059,-133.208,3.839,1.000
105.040,-188.080,-133.240,3.838,1.000
105.050,-188.100,-133.273,3.837,1.000
105.060,-188.120,-133.306,3.836,1.000
105.070,-188.140,-133.338,3.835,1.000
105.080,-188.161,-133.371,3.834,1.000
105.090,-188.181,-133.403,3.834,1.000
105.100,-188.201,-133.436,3.833,1.000
105.110,-188.222,-133.468,3.832,1.000
105.120,-188.242,-133.501,3.832,1.000
105.130,-188.262,-133.533,3.831,1.000
105.140,-188.282,-133.566,3.830,1.000
105.150,-188.303,-133.598,3.830,1.000
105.160,-188.323,-133.631,3.829,1.000
105.170,-188.343,-133.663,3.828,1.000
105.180,-188.363,-133.696,3.828,1.000
105.190,-188.383,-133.729,3.827,1.000
105.200,-188.403,-133.761,3.827,1.000
105.210,-188.423,-133.794,3.827,1.000
105.220,-188.443,-133.827,3.827,1.000
105.230,-188.463,-133.859,3.827,1.000
105.240,-188.482,-133.892,3.827,1.000
105.250,-188.502,-133.925,3.826,1.000
105.260,-188.522,-133.958,3.826,1.000
105.270,-188.541,-133.991,3.826,1.000
105.280,-188.561,-134.024,3.826,1.000
105.290,-188.580,-134.057,3.826,1.000
105.300,-188.600,-134.090,3.826,1.000
105.310,-188.619,-134.123,3.826,1.000
105.320,-188.638,-134.156,3.827,1.000
105.330,-188.657,-134.189,3.827,1.000
105.340,-188.677,-134.222,3.827,1.000
105.350,-188.696,-134.255,3.827,1.000
105.360,-188.715,-134.288,3.827,1.000
105.370,-188.734,-134.321,3.827,1.000
105.380,-188.753,-134.355,3.827,1.000
105.390,-188.772,-134.388,3.827,1.000
105.400,-188.791,-134.421,3.826,1.000
105.410,-188.810,-134.454,3.825,1.000
105.420,-188.828,-134.488,3.824,1.000
105.430,-188.847,-134.521,3.823,1.000
105.440,-188.866,-134.554,3.822,1.000
105.450,-188.885,-134.587,3.821,1.000
105.460,-188.904,-134.621,3.820,1.000
105.470,-188.922,-134.654,3.819,1.000
105.480,-188.941,-134.687,3.818,1.000
105.490,-188.960,-134.721,3.818,1.000
105.500,-188.978,-134.754,3.818,1.000
105.510,-188.997,-134.787,3.817,1.000
105.520,-189.016,-134.820,3.817,1.000
105.530,-189.034,-134.854,3.817,1.000
105.540,-189.053,-134.887,3.816,1.000
105.550,-189.072,-134.920,3.816,1.000
105.560,-189.090,-134.954,3.816,1.000
105.570,-189.109,-134.987,3.815,1.000
105.580,-189.127,-135.020,3.815,1.000
105.590,-189.146,-135.054,3.815,1.000
105.600,-189.165,-135.087,3.814,1.000
105.610,-189.183,-135.120,3.814,1.000
105.620,-189.202,-135.154,3.813,1.000
105.630,-189.220,-135.187,3.813,1.000
105.640,-189.239,-135.220,3.813,1.000
105.650,-189.257,-135.254,3.812,1.000
105.660,-189.276,-135.287,3.812,1.000
105.670,-189.295,-135.320,3.812,1.000
105.680,-189.313,-135.353,3.811,1.000
105.690,-189.332,-135.387,3.811,1.000
105.700,-189.350,-135.420,3.811,1.000
105.710,-189.369,-135.453,3.811,1.000
105.720,-189.387,-135.486,3.811,1.000
105.730,-189.406,-135.520,3.811,1.000
105.740,-189.425,-135.553,3.811,1.000
105.750,-189.443,-135.586,3.810,1.000
105.760,-189.462,-135.619,3.810,1.000
105.770,-189.481,-135.653,3.810,1.000
105.780,-189.499,-135.686,3.810,1.000
105.790,-189.518,-135.719,3.810,1.000
105.800,-189.536,-135.752,3.810,1.000
105.810,-189.555,-135.786,3.810,1.000
105.820,-189.574,-135.819,3.810,1.000
105.830,-189.592,-135.852,3.810,1.000
105.840,-189.611,-135.885,3.810,1.000
105.850,-189.630,-135.918,3.810,1.000
105.860,-189.649,-135.952,3.810,1.000
105.870,-189.667,-135.985,3.810,1.000
105.880,-189.686,-136.018,3.810,1.000
105.890,-189.705,-136.051,3.809,1.000
105.900,-189.724,-136.084,3.809,1.000
105.910,-189.742,-136.117,3.809,1.000
105.920,-189.761,-136.151,3.808,1.000
105.930,-189.780,-136.184,3.808,1.000
105.940,-189.799,-136.217,3.808,1.000
105.950,-189.817,-136.250,3.808,1.000
105.960,-189.836,-136.283,3.807,1.000
105.970,-189.855,-136.316,3.807,1.000
105.980,-189.874,-136.349,3.807,1.000
105.990,-189.893,-136.382,3.805,1.000
106.000,-189.911,-136.415,3.804,1.000
106.010,-189.930,-136.448,3.802,1.000
106.020,-189.949,-136.481,3.801,1.000
106.030,-189.968,-136.514,3.799,1.000
106.040,-189.987,-136.547,3.798,1.000
106.050,-190.006,-136.580,3.796,1.000
106.060,-190.024,-136.613,3.795,1.000
106.070,-190.043,-136.646,3.793,1.000
106.080,-190.062,-136.679,3.791,1.000
106.090,-190.081,-136.712,3.790,1.000
106.100,-190.099,-136.745,3.789,1.000
106.110,-190.118,-136.778,3.787,1.000
106.120,-190.137,-136.811,3.786,1.000
106.130,-190.156,-136.844,3.784,1.000
106.140,-190.174,-136.877,3.783,1.000
106.150,-190.193,-136.910,3.781,1.000
106.160,-190.212,-136.942,3.780,1.000
106.170,-190.231,-136.975,3.779,1.000
106.180,-190.249,-137.008,3.777,1.000
106.190,-190.268,-137.041,3.776,1.000
106.200,-190.287,-137.074,3.775,1.000
106.210,-190.305,-137.106,3.773,1.000
106.220,-190.324,-137.139,3.772,1.000
106.230,-190.343,-137.172,3.771,1.000
106.240,-190.361,-137.205,3.769,1.000
106.250,-190.380,-137.237,3.768,1.000
106.260,-190.399,-137.270,3.767,1.000
106.270,-190.418,-137.303,3.766,1.000
106.280,-190.436,-137.335,3.764,1.000
106.290,-190.455,-137.368,3.763,1.000
106.300,-190.473,-137.401,3.762,1.000
106.310,-190.492,-137.433,3.761,1.000
106.320,-190.511,-137.466,3.760,1.000
106.330,-190.529,-137.499,3.759,1.000
106.340,-190.548,-137.532,3.758,1.000
106.350,-190.566,-137.564,3.757,1.000
106.360,-190.584,-137.597,3.756,1.000
106.370,-190.603,-137.630,3.755,1.000
106.380,-190.621,-137.663,3.754,1.000
106.390,-190.639,-137.695,3.753,1.000
106.400,-190.657,-137.728,3.752,1.000
106.410,-190.675,-137.761,3.751,1.000
106.420,-190.693,-137.794,3.751,1.000
106.430,-190.711,-137.827,3.750,1.000
106.440,-190.729,-137.860,3.749,1.000
106.450,-190.747,-137.893,3.748,1.000
106.460,-190.764,-137.926,3.747,1.000
106.470,-190.782,-137.959,3.746,1.000
106.480,-190.799,-137.993,3.745,1.000
106.490,-190.817,-138.026,3.745,1.000
106.500,-190.834,-138.059,3.744,1.000
106.510,-190.851,-138.092,3.743,1.000
106.520,-190.869,-138.125,3.743,1.000
106.530,-190.886,-138.158,3.742,1.000
106.540,-190.903,-138.192,3.742,1.000
106.550,-190.920,-138.225,3.741,1.000
106.560,-190.937,-138.258,3.740,1.000
106.570,-190.955,-138.291,3.740,1.000
106.580,-190.972,-138.324,3.739,1.000
106.590,-190.989,-138.358,3.738,1.000
106.600,-191.006,-138.391,3.738,1.000
106.610,-191.023,-138.424,3.737,1.000
106.620,-191.041,-138.457,3.737,1.000
