t_s,x_m,y_m,v,k
56.160,120.366,90.680,4.429,1.000
56.170,120.406,90.661,4.427,1.000
56.180,120.446,90.643,4.426,1.000
56.190,120.486,90.624,4.424,1.000
56.200,120.526,90.605,4.423,1.000
56.210,120.566,90.586,4.423,1.000
56.220,120.606,90.568,4.422,1.000
56.230,120.646,90.549,4.422,1.000
56.240,120.686,90.530,4.421,1.000
56.250,120.726,90.511,4.421,1.000
56.260,120.766,90.492,4.420,1.000
56.270,120.806,90.473,4.420,1.000
56.280,120.846,90.454,4.419,1.000
56.290,120.885,90.435,4.419,1.000
56.300,120.925,90.416,4.418,1.000
56.310,120.965,90.396,4.416,1.000
56.320,121.005,90.377,4.415,1.000
56.330,121.044,90.358,4.413,1.000
56.340,121.084,90.339,4.412,1.000
56.350,121.124,90.319,4.410,1.000
56.360,121.164,90.300,4.408,1.000
56.370,121.203,90.281,4.407,1.000
56.380,121.243,90.261,4.405,1.000
56.390,121.282,90.242,4.404,1.000
56.400,121.322,90.223,4.403,1.000
56.410,121.361,90.203,4.402,1.000
56.420,121.401,90.184,4.401,1.000
56.430,121.440,90.165,4.401,1.000
56.440,121.480,90.145,4.400,1.000
56.450,121.519,90.126,4.400,1.000
56.460,121.559,90.106,4.399,1.000
56.470,121.598,90.087,4.398,1.000
56.480,121.638,90.067,4.398,1.000
56.490,121.677,90.048,4.397,1.000
56.500,121.716,90.028,4.396,1.000
56.510,121.756,90.008,4.393,1.000
56.520,121.795,89.989,4.391,1.000
56.530,121.834,89.969,4.388,1.000
56.540,121.873,89.949,4.385,1.000
56.550,121.912,89.930,4.383,1.000
56.560,121.952,89.910,4.380,1.000
56.570,121.991,89.890,4.377,1.000
56.580,122.030,89.871,4.375,1.000
56.590,122.069,89.851,4.372,1.000
56.600,122.108,89.831,4.370,1.000
56.610,122.147,89.812,4.369,1.000
56.620,122.186,89.792,4.368,1.000
56.630,122.225,89.772,4.367,1.000
56.640,122.263,89.752,4.366,1.000
56.650,122.302,89.732,4.365,1.000
56.660,122.341,89.712,4.364,1.000
56.670,122.380,89.692,4.363,1.000
56.680,122.419,89.672,4.362,1.000
56.690,122.457,89.652,4.361,1.000
56.700,122.496,89.632,4.360,1.000
56.710,122.535,89.612,4.357,1.000
56.720,122.573,89.591,4.355,1.000
56.730,122.612,89.571,4.352,1.000
56.740,122.650,89.551,4.350,1.000
56.750,122.689,89.531,4.348,1.000
56.760,122.727,89.511,4.345,1.000
56.770,122.766,89.491,4.343,1.000
56.780,122.804,89.470,4.340,1.000
56.790,122.843,89.450,4.338,1.000
56.800,122.881,89.430,4.336,1.000
56.810,122.919,89.410,4.334,1.000
56.820,122.958,89.390,4.332,1.000
56.830,122.996,89.370,4.330,1.000
56.840,123.034,89.350,4.328,1.000
56.850,123.073,89.330,4.326,1.000
56.860,123.111,89.310,4.324,1.000
56.870,123.149,89.290,4.322,1.000
56.880,123.188,89.270,4.320,1.000
56.890,123.226,89.250,4.318,1.000
56.900,123.264,89.230,4.316,1.000
56.910,123.302,89.210,4.315,1.000
56.920,123.341,89.190,4.313,1.000
56.930,123.379,89.170,4.311,1.000
56.940,123.417,89.149,4.310,1.000
56.950,123.455,89.129,4.308,1.000
56.960,123.493,89.109,4.307,1.000
56.970,123.531,89.089,4.305,1.000
56.980,123.569,89.069,4.304,1.000
56.990,123.607,89.049,4.302,1.000
57.000,123.645,89.029,4.301,1.000
57.010,123.683,89.009,4.299,1.000
57.020,123.721,88.989,4.297,1.000
57.030,123.759,88.969,4.295,1.000
57.040,123.797,88.949,4.293,1.000
57.050,123.835,88.929,4.291,1.000
57.060,123.873,88.909,4.289,1.000
57.070,123.911,88.889,4.288,1.000
57.080,123.949,88.869,4.286,1.000
57.090,123.987,88.849,4.284,1.000
57.100,124.025,88.829,4.282,1.000
57.110,124.063,88.809,4.280,1.000
57.120,124.101,88.790,4.278,1.000
57.130,124.139,88.770,4.276,1.000
57.140,124.177,88.750,4.274,1.000
57.150,124.215,88.731,4.272,1.000
57.160,124.253,88.711,4.270,1.000
57.170,124.291,88.692,4.268,1.000
57.180,124.329,88.672,4.266,1.000
57.190,124.367,88.653,4.264,1.000
57.200,124.405,88.634,4.262,1.000
57.210,124.443,88.615,4.261,1.000
57.220,124.481,88.596,4.260,1.000
57.230,124.519,88.577,4.259,1.000
57.240,124.558,88.558,4.257,1.000
57.250,124.596,88.540,4.256,1.000
57.260,124.634,88.521,4.255,1.000
57.270,124.672,88.502,4.254,1.000
57.280,124.711,88.484,4.252,1.000
57.290,124.749,88.466,4.251,1.000
57.300,124.787,88.447,4.250,1.000
57.310,124.826,88.429,4.248,1.000
57.320,124.864,88.411,4.246,1.000
57.330,124.903,88.393,4.245,1.000
57.340,124.941,88.375,4.243,1.000
57.350,124.980,88.357,4.241,1.000
57.360,125.018,88.340,4.239,1.000
57.370,125.057,88.322,4.238,1.000
57.380,125.095,88.304,4.236,1.000
57.390,125.134,88.287,4.234,1.000
57.400,125.172,88.269,4.233,1.000
57.410,125.211,88.252,4.232,1.000
57.420,125.249,88.234,4.232,1.000
57.430,125.288,88.217,4.231,1.000
57.440,125.326,88.200,4.231,1.000
57.450,125.365,88.182,4.230,1.000
57.460,125.404,88.165,4.230,1.000
57.470,125.442,88.148,4.229,1.000
57.480,125.481,88.130,4.229,1.000
57.490,125.519,88.113,4.228,1.000
57.500,125.558,88.096,4.228,1.000
57.510,125.597,88.079,4.227,1.000
57.520,125.635,88.062,4.225,1.000
57.530,125.674,88.045,4.224,1.000
57.540,125.713,88.027,4.223,1.000
57.550,125.751,88.010,4.222,1.000
57.560,125.790,87.993,4.221,1.000
57.570,125.828,87.976,4.220,1.000
57.580,125.867,87.958,4.219,1.000
57.590,125.905,87.941,4.218,1.000
57.600,125.943,87.923,4.216,1.000
57.610,125.982,87.906,4.215,1.000
57.620,126.020,87.889,4.213,1.000
57.630,126.058,87.871,4.211,1.000
57.640,126.097,87.854,4.210,1.000
57.650,126.135,87.836,4.208,1.000
57.660,126.173,87.819,4.206,1.000
57.670,126.212,87.802,4.205,1.000
57.680,126.250,87.784,4.203,1.000
57.690,126.288,87.767,4.201,1.000
57.700,126.326,87.749,4.200,1.000
57.710,126.364,87.731,4.199,1.000
57.720,126.402,87.714,4.198,1.000
57.730,126.441,87.696,4.197,1.000
57.740,126.479,87.678,4.197,1.000
57.750,126.517,87.661,4.196,1.000
57.760,126.555,87.643,4.195,1.000
57.770,126.593,87.625,4.194,1.000
57.780,126.631,87.607,4.194,1.000
57.790,126.668,87.589,4.193,1.000
57.800,126.706,87.572,4.192,1.000
57.810,126.744,87.554,4.191,1.000
57.820,126.782,87.536,4.189,1.000
57.830,126.820,87.518,4.188,1.000
57.840,126.858,87.500,4.187,1.000
57.850,126.896,87.482,4.186,1.000
57.860,126.934,87.464,4.185,1.000
57.870,126.971,87.446,4.183,1.000
57.880,127.009,87.428,4.182,1.000
57.890,127.047,87.410,4.181,1.000
57.900,127.084,87.392,4.181,1.000
57.910,127.122,87.374,4.181,1.000
57.920,127.160,87.356,4.181,1.000
57.930,127.197,87.337,4.182,1.000
57.940,127.235,87.319,4.182,1.000
57.950,127.272,87.300,4.182,1.000
57.960,127.310,87.282,4.183,1.000
57.970,127.347,87.264,4.183,1.000
57.980,127.385,87.245,4.183,1.000
57.990,127.422,87.226,4.184,1.000
58.000,127.460,87.207,4.184,1.000
58.010,127.497,87.188,4.184,1.000
58.020,127.534,87.170,4.184,1.000
58.030,127.572,87.151,4.185,1.000
58.040,127.609,87.132,4.185,1.000
58.050,127.646,87.113,4.185,1.000
58.060,127.683,87.094,4.185,1.000
58.070,127.721,87.074,4.185,1.000
58.080,127.758,87.055,4.186,1.000
58.090,127.795,87.036,4.186,1.000
58.100,127.832,87.016,4.186,1.000
58.110,127.869,86.997,4.186,1.000
58.120,127.906,86.977,4.186,1.000
58.130,127.943,86.957,4.186,1.000
58.140,127.980,86.937,4.186,1.000
58.150,128.016,86.917,4.186,1.000
58.160,128.053,86.897,4.186,1.000
58.170,128.090,86.877,4.186,1.000
58.180,128.126,86.856,4.186,1.000
58.190,128.163,86.836,4.186,1.000
58.200,128.199,86.815,4.186,1.000
58.210,128.236,86.795,4.186,1.000
58.220,128.272,86.774,4.186,1.000
58.230,128.308,86.753,4.186,1.000
58.240,128.344,86.731,4.186,1.000
58.250,128.380,86.710,4.186,1.000
58.260,128.416,86.689,4.186,1.000
58.270,128.452,86.667,4.186,1.000
58.280,128.488,86.646,4.186,1.000
58.290,128.524,86.624,4.186,1.000
58.300,128.559,86.602,4.186,1.000
58.310,128.595,86.580,4.187,1.000
58.320,128.630,86.558,4.189,1.000
58.330,128.666,86.535,4.190,1.000
58.340,128.701,86.513,4.191,1.000
58.350,128.737,86.490,4.192,1.000
58.360,128.772,86.468,4.194,1.000
58.370,128.807,86.445,4.195,1.000
58.380,128.842,86.422,4.196,1.000
58.390,128.878,86.399,4.197,1.000
58.400,128.913,86.376,4.198,1.000
58.410,128.948,86.353,4.196,1.000
58.420,128.983,86.330,4.195,1.000
58.430,129.017,86.307,4.194,1.000
58.440,129.052,86.283,4.193,1.000
58.450,129.087,86.260,4.192,1.000
58.460,129.122,86.236,4.190,1.000
58.470,129.156,86.213,4.189,1.000
58.480,129.191,86.189,4.188,1.000
58.490,129.225,86.165,4.187,1.000
58.500,129.260,86.141,4.186,1.000
58.510,129.294,86.117,4.187,1.000
58.520,129.328,86.093,4.188,1.000
58.530,129.363,86.069,4.189,1.000
58.540,129.397,86.045,4.190,1.000
58.550,129.431,86.020,4.191,1.000
58.560,129.465,85.996,4.192,1.000
58.570,129.499,85.971,4.193,1.000
58.580,129.533,85.947,4.194,1.000
58.590,129.567,85.922,4.195,1.000
58.600,129.600,85.897,4.194,1.000
58.610,129.634,85.872,4.193,1.000
58.620,129.668,85.847,4.191,1.000
58.630,129.701,85.822,4.189,1.000
58.640,129.735,85.797,4.187,1.000
58.650,129.768,85.772,4.186,1.000
58.660,129.801,85.746,4.184,1.000
58.670,129.835,85.721,4.182,1.000
58.680,129.868,85.696,4.180,1.000
58.690,129.901,85.670,4.179,1.000
58.700,129.934,85.645,4.178,1.000
58.710,129.967,85.619,4.180,1.000
58.720,130.000,85.593,4.182,1.000
58.730,130.033,85.568,4.183,1.000
58.740,130.066,85.542,4.185,1.000
58.750,130.099,85.516,4.187,1.000
58.760,130.132,85.490,4.189,1.000
58.770,130.165,85.464,4.190,1.000
58.780,130.198,85.438,4.192,1.000
58.790,130.231,85.412,4.194,1.000
58.800,130.264,85.386,4.195,1.000
58.810,130.296,85.360,4.195,1.000
58.820,130.329,85.334,4.195,1.000
58.830,130.362,85.308,4.196,1.000
58.840,130.395,85.281,4.196,1.000
58.850,130.428,85.255,4.196,1.000
58.860,130.460,85.229,4.196,1.000
58.870,130.493,85.203,4.196,1.000
58.880,130.526,85.177,4.197,1.000
58.890,130.559,85.151,4.197,1.000
58.900,130.592,85.124,4.197,1.000
58.910,130.624,85.098,4.198,1.000
58.920,130.657,85.072,4.199,1.000
58.930,130.690,85.046,4.200,1.000
58.940,130.723,85.020,4.201,1.000
58.950,130.756,84.994,4.202,1.000
58.960,130.789,84.968,4.204,1.000
58.970,130.822,84.941,4.205,1.000
58.980,130.855,84.915,4.206,1.000
58.990,130.888,84.889,4.207,1.000
59.000,130.920,84.863,4.207,1.000
59.010,130.953,84.836,4.205,1.000
59.020,130.986,84.810,4.203,1.000
59.030,131.019,84.784,4.202,1.000
59.040,131.052,84.758,4.200,1.000
59.050,131.084,84.731,4.199,1.000
59.060,131.117,84.705,4.197,1.000
59.070,131.150,84.679,4.196,1.000
59.080,131.183,84.653,4.194,1.000
59.090,131.215,84.626,4.193,1.000
59.100,131.248,84.600,4.192,1.000
59.110,131.280,84.573,4.193,1.000
59.120,131.313,84.547,4.193,1.000
59.130,131.345,84.520,4.194,1.000
59.140,131.378,84.494,4.194,1.000
59.150,131.410,84.467,4.194,1.000
59.160,131.442,84.440,4.195,1.000
59.170,131.475,84.414,4.195,1.000
59.180,131.507,84.387,4.196,1.000
59.190,131.539,84.360,4.196,1.000
59.200,131.571,84.333,4.196,1.000
59.210,131.603,84.306,4.194,1.000
59.220,131.635,84.279,4.193,1.000
59.230,131.667,84.251,4.191,1.000
59.240,131.699,84.224,4.189,1.000
59.250,131.731,84.197,4.188,1.000
59.260,131.763,84.170,4.186,1.000
59.270,131.795,84.143,4.184,1.000
59.280,131.826,84.116,4.183,1.000
59.290,131.858,84.088,4.181,1.000
59.300,131.890,84.061,4.181,1.000
59.310,131.922,84.034,4.181,1.000
59.320,131.954,84.007,4.182,1.000
59.330,131.985,83.980,4.183,1.000
59.340,132.017,83.953,4.184,1.000
59.350,132.049,83.925,4.185,1.000
59.360,132.081,83.898,4.186,1.000
59.370,132.113,83.871,4.187,1.000
59.380,132.145,83.844,4.187,1.000
59.390,132.176,83.817,4.188,1.000
59.400,132.208,83.790,4.188,1.000
59.410,132.240,83.763,4.187,1.000
59.420,132.272,83.735,4.186,1.000
59.430,132.304,83.708,4.185,1.000
59.440,132.336,83.681,4.184,1.000
59.450,132.368,83.654,4.183,1.000
59.460,132.400,83.627,4.182,1.000
59.470,132.432,83.600,4.181,1.000
59.480,132.463,83.573,4.180,1.000
59.490,132.495,83.546,4.179,1.000
59.500,132.527,83.519,4.179,1.000
59.510,132.559,83.492,4.181,1.000
59.520,132.591,83.465,4.182,1.000
59.530,132.623,83.438,4.184,1.000
59.540,132.655,83.411,4.186,1.000
59.550,132.688,83.385,4.188,1.000
59.560,132.720,83.358,4.189,1.000
59.570,132.752,83.331,4.191,1.000
59.580,132.785,83.305,4.193,1.000
59.590,132.817,83.278,4.195,1.000
59.600,132.849,83.251,4.195,1.000
59.610,132.882,83.225,4.194,1.000
59.620,132.914,83.198,4.192,1.000
59.630,132.947,83.172,4.190,1.000
59.640,132.979,83.145,4.189,1.000
59.650,133.012,83.119,4.187,1.000
59.660,133.044,83.093,4.186,1.000
59.670,133.077,83.066,4.184,1.000
59.680,133.110,83.040,4.182,1.000
59.690,133.142,83.014,4.181,1.000
59.700,133.175,82.988,4.180,1.000
59.710,133.208,82.962,4.181,1.000
59.720,133.240,82.936,4.183,1.000
59.730,133.273,82.910,4.184,1.000
59.740,133.306,82.884,4.185,1.000
59.750,133.339,82.858,4.186,1.000
59.760,133.372,82.832,4.187,1.000
59.770,133.405,82.806,4.188,1.000
59.780,133.438,82.780,4.189,1.000
59.790,133.471,82.755,4.190,1.000
59.800,133.504,82.729,4.190,1.000
59.810,133.537,82.703,4.189,1.000
59.820,133.570,82.678,4.188,1.000
59.830,133.603,82.652,4.186,1.000
59.840,133.636,82.626,4.185,1.000
59.850,133.669,82.601,4.183,1.000
59.860,133.703,82.576,4.182,1.000
59.870,133.736,82.550,4.180,1.000
59.880,133.769,82.525,4.179,1.000
59.890,133.802,82.500,4.178,1.000
59.900,133.836,82.474,4.177,1.000
59.910,133.869,82.449,4.178,1.000
59.920,133.902,82.424,4.179,1.000
59.930,133.936,82.399,4.180,1.000
59.940,133.969,82.374,4.181,1.000
59.950,134.003,82.349,4.182,1.000
59.960,134.036,82.324,4.183,1.000
59.970,134.070,82.299,4.184,1.000
59.980,134.103,82.274,4.185,1.000
59.990,134.137,82.249,4.186,1.000
60.000,134.171,82.224,4.186,1.000
60.010,134.204,82.199,4.184,1.000
60.020,134.238,82.175,4.182,1.000
60.030,134.272,82.150,4.181,1.000
60.040,134.306,82.125,4.179,1.000
60.050,134.339,82.101,4.177,1.000
60.060,134.373,82.076,4.176,1.000
60.070,134.407,82.052,4.174,1.000
60.080,134.441,82.027,4.172,1.000
60.090,134.475,82.003,4.170,1.000
60.100,134.509,81.979,4.169,1.000
60.110,134.543,81.955,4.169,1.000
60.120,134.577,81.930,4.169,1.000
60.130,134.611,81.906,4.169,1.000
60.140,134.645,81.882,4.169,1.000
60.150,134.679,81.858,4.169,1.000
60.160,134.713,81.834,4.169,1.000
60.170,134.747,81.810,4.169,1.000
60.180,134.781,81.787,4.168,1.000
60.190,134.815,81.763,4.168,1.000
60.200,134.850,81.739,4.168,1.000
60.210,134.884,81.715,4.167,1.000
60.220,134.918,81.692,4.166,1.000
60.230,134.953,81.668,4.164,1.000
60.240,134.987,81.645,4.163,1.000
60.250,135.021,81.621,4.162,1.000
60.260,135.056,81.598,4.161,1.000
60.270,135.090,81.574,4.160,1.000
60.280,135.125,81.551,4.159,1.000
60.290,135.159,81.528,4.158,1.000
60.300,135.194,81.505,4.157,1.000
60.310,135.228,81.482,4.158,1.000
60.320,135.263,81.459,4.159,1.000
60.330,135.298,81.436,4.160,1.000
60.340,135.332,81.413,4.161,1.000
60.350,135.367,81.390,4.162,1.000
60.360,135.402,81.367,4.163,1.000
60.370,135.437,81.345,4.164,1.000
60.380,135.472,81.322,4.165,1.000
60.390,135.507,81.300,4.165,1.000
60.400,135.542,81.277,4.166,1.000
60.410,135.577,81.255,4.164,1.000
60.420,135.613,81.233,4.163,1.000
60.430,135.648,81.211,4.162,1.000
60.440,135.683,81.189,4.161,1.000
60.450,135.719,81.167,4.160,1.000
60.460,135.754,81.146,4.159,1.000
60.470,135.790,81.125,4.158,1.000
60.480,135.826,81.103,4.156,1.000
60.490,135.862,81.082,4.155,1.000
60.500,135.898,81.062,4.155,1.000
60.510,135.934,81.041,4.155,1.000
60.520,135.970,81.021,4.155,1.000
60.530,136.006,81.000,4.155,1.000
60.540,136.043,80.980,4.155,1.000
60.550,136.079,80.960,4.155,1.000
60.560,136.116,80.940,4.155,1.000
60.570,136.152,80.921,4.156,1.000
60.580,136.189,80.901,4.156,1.000
60.590,136.226,80.882,4.156,1.000
60.600,136.263,80.863,4.156,1.000
60.610,136.300,80.844,4.155,1.000
60.620,136.337,80.825,4.155,1.000
60.630,136.374,80.806,4.154,1.000
60.640,136.411,80.788,4.154,1.000
60.650,136.448,80.769,4.154,1.000
60.660,136.485,80.751,4.153,1.000
60.670,136.523,80.733,4.153,1.000
60.680,136.560,80.715,4.152,1.000
60.690,136.598,80.697,4.152,1.000
60.700,136.635,80.679,4.151,1.000
60.710,136.673,80.662,4.151,1.000
60.720,136.711,80.644,4.151,1.000
60.730,136.748,80.627,4.151,1.000
60.740,136.786,80.609,4.151,1.000
60.750,136.824,80.592,4.151,1.000
60.760,136.861,80.575,4.151,1.000
60.770,136.899,80.558,4.151,1.000
60.780,136.937,80.541,4.151,1.000
60.790,136.975,80.524,4.151,1.000
60.800,137.013,80.507,4.150,1.000
60.810,137.051,80.490,4.149,1.000
60.820,137.088,80.473,4.147,1.000
60.830,137.126,80.456,4.146,1.000
60.840,137.164,80.439,4.144,1.000
60.850,137.202,80.422,4.143,1.000
60.860,137.240,80.405,4.141,1.000
60.870,137.278,80.389,4.140,1.000
60.880,137.316,80.372,4.138,1.000
60.890,137.353,80.355,4.137,1.000
60.900,137.391,80.338,4.136,1.000
60.910,137.429,80.321,4.136,1.000
60.920,137.467,80.304,4.135,1.000
60.930,137.504,80.287,4.135,1.000
60.940,137.542,80.271,4.135,1.000
60.950,137.580,80.254,4.134,1.000
60.960,137.618,80.237,4.134,1.000
60.970,137.655,80.220,4.134,1.000
60.980,137.693,80.203,4.133,1.000
60.990,137.731,80.186,4.133,1.000
61.000,137.768,80.169,4.132,1.000
61.010,137.806,80.152,4.132,1.000
61.020,137.844,80.135,4.132,1.000
61.030,137.881,80.118,4.131,1.000
61.040,137.919,80.101,4.131,1.000
61.050,137.957,80.084,4.130,1.000
61.060,137.994,80.067,4.130,1.000
61.070,138.032,80.051,4.129,1.000
61.080,138.070,80.034,4.129,1.000
61.090,138.108,80.017,4.128,1.000
61.100,138.145,80.001,4.128,1.000
61.110,138.183,79.984,4.127,1.000
61.120,138.221,79.967,4.126,1.000
61.130,138.259,79.951,4.125,1.000
61.140,138.297,79.935,4.124,1.000
61.150,138.335,79.919,4.123,1.000
61.160,138.373,79.903,4.122,1.000
61.170,138.411,79.887,4.122,1.000
61.180,138.449,79.871,4.121,1.000
61.190,138.487,79.855,4.120,1.000
61.200,138.525,79.840,4.119,1.000
61.210,138.563,79.824,4.117,1.000
61.220,138.601,79.809,4.116,1.000
61.230,138.640,79.794,4.115,1.000
61.240,138.678,79.779,4.114,1.000
61.250,138.716,79.764,4.112,1.000
61.260,138.755,79.749,4.111,1.000
61.270,138.793,79.735,4.110,1.000
61.280,138.832,79.721,4.108,1.000
61.290,138.870,79.706,4.107,1.000
61.300,138.909,79.692,4.106,1.000
61.310,138.948,79.679,4.106,1.000
61.320,138.986,79.665,4.105,1.000
61.330,139.025,79.651,4.105,1.000
61.340,139.064,79.638,4.104,1.000
61.350,139.103,79.625,4.104,1.000
61.360,139.142,79.612,4.104,1.000
61.370,139.181,79.599,4.103,1.000
61.380,139.220,79.587,4.103,1.000
61.390,139.259,79.574,4.102,1.000
61.400,139.298,79.562,4.102,1.000
61.410,139.337,79.550,4.103,1.000
61.420,139.376,79.538,4.104,1.000
61.430,139.416,79.526,4.105,1.000
61.440,139.455,79.514,4.105,1.000
61.450,139.494,79.502,4.106,1.000
61.460,139.534,79.491,4.107,1.000
61.470,139.573,79.479,4.108,1.000
61.480,139.613,79.468,4.108,1.000
61.490,139.652,79.457,4.109,1.000
61.500,139.692,79.445,4.110,1.000
61.510,139.731,79.434,4.110,1.000
61.520,139.771,79.423,4.110,1.000
61.530,139.810,79.412,4.110,1.000
61.540,139.850,79.402,4.111,1.000
61.550,139.890,79.391,4.111,1.000
61.560,139.929,79.380,4.111,1.000
61.570,139.969,79.369,4.111,1.000
61.580,140.009,79.359,4.112,1.000
61.590,140.049,79.348,4.112,1.000
61.600,140.088,79.338,4.111,1.000
61.610,140.128,79.327,4.110,1.000
61.620,140.168,79.317,4.109,1.000
61.630,140.208,79.307,4.108,1.000
61.640,140.247,79.296,4.107,1.000
61.650,140.287,79.286,4.106,1.000
61.660,140.327,79.276,4.105,1.000
61.670,140.367,79.266,4.104,1.000
61.680,140.407,79.256,4.103,1.000
61.690,140.446,79.246,4.102,1.000
61.700,140.486,79.236,4.102,1.000
61.710,140.526,79.227,4.102,1.000
61.720,140.566,79.217,4.102,1.000
61.730,140.606,79.207,4.102,1.000
61.740,140.646,79.198,4.102,1.000
61.750,140.686,79.188,4.102,1.000
61.760,140.726,79.179,4.102,1.000
61.770,140.766,79.170,4.102,1.000
61.780,140.806,79.161,4.102,1.000
61.790,140.846,79.153,4.102,1.000
61.800,140.886,79.144,4.102,1.000
61.810,140.926,79.135,4.101,1.000
61.820,140.966,79.127,4.101,1.000
61.830,141.006,79.118,4.100,1.000
61.840,141.046,79.110,4.100,1.000
61.850,141.087,79.102,4.100,1.000
61.860,141.127,79.094,4.099,1.000
61.870,141.167,79.086,4.099,1.000
61.880,141.207,79.078,4.098,1.000
61.890,141.248,79.071,4.098,1.000
61.900,141.288,79.063,4.097,1.000
61.910,141.328,79.056,4.096,1.000
61.920,141.368,79.048,4.095,1.000
61.930,141.409,79.041,4.094,1.000
61.940,141.449,79.034,4.094,1.000
61.950,141.489,79.027,4.093,1.000
61.960,141.530,79.021,4.092,1.000
61.970,141.570,79.014,4.091,1.000
61.980,141.610,79.007,4.090,1.000
61.990,141.651,79.001,4.089,1.000
62.000,141.691,78.995,4.088,1.000
62.010,141.732,78.989,4.087,1.000
62.020,141.772,78.983,4.086,1.000
62.030,141.813,78.977,4.085,1.000
62.040,141.853,78.971,4.084,1.000
62.050,141.893,78.966,4.083,1.000
62.060,141.934,78.960,4.082,1.000
62.070,141.974,78.955,4.081,1.000
62.080,142.015,78.950,4.080,1.000
62.090,142.055,78.944,4.079,1.000
62.100,142.096,78.939,4.078,1.000
62.110,142.136,78.935,4.077,1.000
62.120,142.177,78.930,4.076,1.000
62.130,142.217,78.925,4.075,1.000
62.140,142.258,78.921,4.075,1.000
62.150,142.298,78.916,4.074,1.000
62.160,142.339,78.912,4.073,1.000
62.170,142.379,78.907,4.072,1.000
62.180,142.420,78.903,4.071,1.000
62.190,142.460,78.899,4.071,1.000
62.200,142.501,78.895,4.070,1.000
62.210,142.541,78.891,4.070,1.000
62.220,142.582,78.887,4.071,1.000
62.230,142.622,78.883,4.071,1.000
62.240,142.663,78.880,4.071,1.000
62.250,142.703,78.876,4.071,1.000
62.260,142.744,78.872,4.071,1.000
62.270,142.784,78.869,4.071,1.000
62.280,142.825,78.865,4.072,1.000
62.290,142.866,78.862,4.072,1.000
62.300,142.906,78.859,4.072,1.000
62.310,142.947,78.855,4.071,1.000
62.320,142.987,78.852,4.071,1.000
62.330,143.028,78.849,4.071,1.000
62.340,143.068,78.846,4.071,1.000
62.350,143.109,78.843,4.071,1.000
62.360,143.150,78.840,4.070,1.000
62.370,143.190,78.837,4.070,1.000
62.380,143.231,78.834,4.070,1.000
62.390,143.271,78.831,4.070,1.000
62.400,143.312,78.829,4.069,1.000
62.410,143.353,78.826,4.068,1.000
62.420,143.393,78.823,4.066,1.000
62.430,143.434,78.821,4.065,1.000
62.440,143.474,78.818,4.064,1.000
62.450,143.515,78.816,4.062,1.000
62.460,143.555,78.813,4.061,1.000
62.470,143.596,78.811,4.060,1.000
