t_s,x_m,y_m,v,k
138.760,-224.833,-265.549,3.549,1.000
138.770,-224.829,-265.584,3.550,1.000
138.780,-224.826,-265.620,3.551,1.000
138.790,-224.822,-265.655,3.553,1.000
138.800,-224.819,-265.690,3.554,1.000
138.810,-224.815,-265.726,3.556,1.000
138.820,-224.812,-265.761,3.557,1.000
138.830,-224.808,-265.797,3.559,1.000
138.840,-224.804,-265.832,3.560,1.000
138.850,-224.801,-265.867,3.562,1.000
138.860,-224.797,-265.903,3.563,1.000
138.870,-224.793,-265.938,3.565,1.000
138.880,-224.789,-265.974,3.566,1.000
138.890,-224.785,-266.009,3.568,1.000
138.900,-224.781,-266.045,3.569,1.000
138.910,-224.777,-266.080,3.570,1.000
138.920,-224.773,-266.116,3.571,1.000
138.930,-224.769,-266.151,3.571,1.000
138.940,-224.765,-266.187,3.572,1.000
138.950,-224.761,-266.222,3.573,1.000
138.960,-224.756,-266.258,3.574,1.000
138.970,-224.752,-266.293,3.575,1.000
138.980,-224.748,-266.329,3.576,1.000
138.990,-224.744,-266.364,3.577,1.000
139.000,-224.739,-266.400,3.577,1.000
139.010,-224.735,-266.435,3.578,1.000
139.020,-224.730,-266.471,3.578,1.000
139.030,-224.726,-266.506,3.578,1.000
139.040,-224.722,-266.542,3.578,1.000
139.050,-224.717,-266.577,3.579,1.000
139.060,-224.713,-266.613,3.579,1.000
139.070,-224.709,-266.648,3.579,1.000
139.080,-224.705,-266.684,3.579,1.000
139.090,-224.700,-266.719,3.580,1.000
139.100,-224.696,-266.755,3.578,1.000
139.110,-224.692,-266.790,3.577,1.000
139.120,-224.688,-266.826,3.575,1.000
139.130,-224.684,-266.861,3.573,1.000
139.140,-224.680,-266.897,3.572,1.000
139.150,-224.677,-266.932,3.570,1.000
139.160,-224.673,-266.968,3.569,1.000
139.170,-224.669,-267.003,3.567,1.000
139.180,-224.665,-267.039,3.566,1.000
139.190,-224.662,-267.074,3.564,1.000
139.200,-224.658,-267.110,3.564,1.000
139.210,-224.655,-267.145,3.565,1.000
139.220,-224.651,-267.181,3.565,1.000
139.230,-224.648,-267.216,3.565,1.000
139.240,-224.645,-267.252,3.566,1.000
139.250,-224.642,-267.287,3.566,1.000
139.260,-224.639,-267.323,3.566,1.000
139.270,-224.636,-267.358,3.567,1.000
139.280,-224.633,-267.394,3.567,1.000
139.290,-224.630,-267.429,3.567,1.000
139.300,-224.627,-267.465,3.567,1.000
139.310,-224.625,-267.501,3.567,1.000
139.320,-224.622,-267.536,3.567,1.000
139.330,-224.620,-267.572,3.567,1.000
139.340,-224.617,-267.607,3.567,1.000
139.350,-224.615,-267.643,3.567,1.000
139.360,-224.613,-267.679,3.567,1.000
139.370,-224.611,-267.714,3.567,1.000
139.380,-224.610,-267.750,3.567,1.000
139.390,-224.608,-267.785,3.567,1.000
139.400,-224.607,-267.821,3.567,1.000
139.410,-224.605,-267.857,3.567,1.000
139.420,-224.604,-267.892,3.567,1.000
139.430,-224.603,-267.928,3.567,1.000
139.440,-224.602,-267.964,3.567,1.000
139.450,-224.601,-267.999,3.567,1.000
139.460,-224.600,-268.035,3.567,1.000
139.470,-224.600,-268.071,3.567,1.000
139.480,-224.599,-268.106,3.567,1.000
139.490,-224.599,-268.142,3.567,1.000
139.500,-224.598,-268.178,3.567,1.000
139.510,-224.598,-268.213,3.566,1.000
139.520,-224.598,-268.249,3.566,1.000
139.530,-224.598,-268.285,3.565,1.000
139.540,-224.598,-268.320,3.565,1.000
139.550,-224.597,-268.356,3.564,1.000
139.560,-224.597,-268.392,3.564,1.000
139.570,-224.597,-268.427,3.563,1.000
139.580,-224.597,-268.463,3.562,1.000
139.590,-224.597,-268.499,3.562,1.000
139.600,-224.597,-268.534,3.562,1.000
139.610,-224.597,-268.570,3.562,1.000
139.620,-224.597,-268.605,3.563,1.000
139.630,-224.597,-268.641,3.563,1.000
139.640,-224.597,-268.677,3.563,1.000
139.650,-224.597,-268.712,3.563,1.000
139.660,-224.597,-268.748,3.563,1.000
139.670,-224.596,-268.784,3.564,1.000
139.680,-224.596,-268.819,3.564,1.000
139.690,-224.596,-268.855,3.564,1.000
139.700,-224.596,-268.890,3.563,1.000
139.710,-224.595,-268.926,3.562,1.000
139.720,-224.595,-268.962,3.561,1.000
139.730,-224.595,-268.997,3.560,1.000
139.740,-224.594,-269.033,3.559,1.000
139.750,-224.594,-269.068,3.558,1.000
139.760,-224.593,-269.104,3.557,1.000
139.770,-224.593,-269.140,3.556,1.000
139.780,-224.592,-269.175,3.555,1.000
139.790,-224.592,-269.211,3.554,1.000
139.800,-224.591,-269.246,3.555,1.000
139.810,-224.591,-269.282,3.556,1.000
139.820,-224.590,-269.317,3.557,1.000
139.830,-224.590,-269.353,3.558,1.000
139.840,-224.589,-269.388,3.560,1.000
139.850,-224.588,-269.424,3.561,1.000
139.860,-224.588,-269.460,3.562,1.000
139.870,-224.587,-269.495,3.563,1.000
139.880,-224.586,-269.531,3.564,1.000
139.890,-224.586,-269.567,3.566,1.000
139.900,-224.585,-269.602,3.566,1.000
139.910,-224.584,-269.638,3.566,1.000
139.920,-224.583,-269.674,3.566,1.000
139.930,-224.583,-269.709,3.567,1.000
139.940,-224.582,-269.745,3.567,1.000
139.950,-224.581,-269.781,3.567,1.000
139.960,-224.581,-269.816,3.567,1.000
139.970,-224.580,-269.852,3.568,1.000
139.980,-224.580,-269.888,3.568,1.000
139.990,-224.580,-269.923,3.568,1.000
140.000,-224.579,-269.959,3.569,1.000
140.010,-224.579,-269.995,3.569,1.000
140.020,-224.579,-270.030,3.569,1.000
140.030,-224.578,-270.066,3.569,1.000
140.040,-224.578,-270.102,3.570,1.000
140.050,-224.578,-270.137,3.570,1.000
140.060,-224.578,-270.173,3.570,1.000
140.070,-224.578,-270.209,3.570,1.000
140.080,-224.577,-270.245,3.571,1.000
140.090,-224.577,-270.280,3.571,1.000
140.100,-224.577,-270.316,3.570,1.000
140.110,-224.576,-270.352,3.570,1.000
140.120,-224.576,-270.387,3.569,1.000
140.130,-224.576,-270.423,3.568,1.000
140.140,-224.575,-270.459,3.567,1.000
140.150,-224.575,-270.494,3.567,1.000
140.160,-224.574,-270.530,3.566,1.000
140.170,-224.574,-270.566,3.565,1.000
140.180,-224.573,-270.601,3.564,1.000
140.190,-224.573,-270.637,3.564,1.000
140.200,-224.572,-270.673,3.563,1.000
140.210,-224.572,-270.708,3.562,1.000
140.220,-224.571,-270.744,3.561,1.000
140.230,-224.570,-270.779,3.560,1.000
140.240,-224.570,-270.815,3.559,1.000
140.250,-224.569,-270.850,3.558,1.000
140.260,-224.569,-270.886,3.557,1.000
140.270,-224.569,-270.922,3.556,1.000
140.280,-224.568,-270.957,3.555,1.000
140.290,-224.568,-270.993,3.554,1.000
140.300,-224.568,-271.028,3.552,1.000
140.310,-224.567,-271.064,3.550,1.000
140.320,-224.567,-271.099,3.548,1.000
140.330,-224.567,-271.135,3.547,1.000
140.340,-224.567,-271.170,3.545,1.000
140.350,-224.567,-271.206,3.543,1.000
140.360,-224.567,-271.241,3.541,1.000
140.370,-224.568,-271.276,3.539,1.000
140.380,-224.568,-271.312,3.538,1.000
140.390,-224.568,-271.347,3.536,1.000
140.400,-224.569,-271.382,3.536,1.000
140.410,-224.570,-271.418,3.536,1.000
140.420,-224.570,-271.453,3.535,1.000
140.430,-224.571,-271.488,3.535,1.000
140.440,-224.572,-271.524,3.535,1.000
140.450,-224.573,-271.559,3.535,1.000
140.460,-224.574,-271.594,3.535,1.000
140.470,-224.576,-271.630,3.535,1.000
140.480,-224.577,-271.665,3.534,1.000
140.490,-224.579,-271.700,3.534,1.000
140.500,-224.580,-271.736,3.535,1.000
140.510,-224.582,-271.771,3.535,1.000
140.520,-224.584,-271.806,3.536,1.000
140.530,-224.586,-271.842,3.536,1.000
140.540,-224.589,-271.877,3.537,1.000
140.550,-224.591,-271.912,3.537,1.000
140.560,-224.594,-271.947,3.537,1.000
140.570,-224.597,-271.983,3.538,1.000
140.580,-224.600,-272.018,3.538,1.000
140.590,-224.603,-272.053,3.539,1.000
140.600,-224.606,-272.088,3.539,1.000
140.610,-224.609,-272.124,3.538,1.000
140.620,-224.613,-272.159,3.538,1.000
140.630,-224.616,-272.194,3.538,1.000
140.640,-224.620,-272.229,3.538,1.000
140.650,-224.623,-272.265,3.537,1.000
140.660,-224.627,-272.300,3.537,1.000
140.670,-224.631,-272.335,3.537,1.000
140.680,-224.635,-272.370,3.537,1.000
140.690,-224.639,-272.405,3.536,1.000
140.700,-224.644,-272.440,3.536,1.000
140.710,-224.648,-272.475,3.535,1.000
140.720,-224.653,-272.510,3.535,1.000
140.730,-224.658,-272.545,3.534,1.000
140.740,-224.662,-272.580,3.533,1.000
140.750,-224.667,-272.615,3.533,1.000
140.760,-224.672,-272.650,3.532,1.000
140.770,-224.677,-272.685,3.531,1.000
140.780,-224.683,-272.720,3.531,1.000
140.790,-224.688,-272.755,3.530,1.000
140.800,-224.693,-272.790,3.530,1.000
140.810,-224.699,-272.825,3.530,1.000
140.820,-224.704,-272.860,3.530,1.000
140.830,-224.709,-272.895,3.530,1.000
140.840,-224.715,-272.929,3.530,1.000
140.850,-224.720,-272.964,3.530,1.000
140.860,-224.726,-272.999,3.530,1.000
140.870,-224.731,-273.034,3.529,1.000
140.880,-224.736,-273.069,3.529,1.000
140.890,-224.741,-273.104,3.529,1.000
140.900,-224.746,-273.139,3.528,1.000
140.910,-224.751,-273.174,3.528,1.000
140.920,-224.756,-273.209,3.527,1.000
140.930,-224.761,-273.244,3.526,1.000
140.940,-224.765,-273.279,3.525,1.000
140.950,-224.770,-273.314,3.524,1.000
140.960,-224.774,-273.349,3.524,1.000
140.970,-224.778,-273.384,3.523,1.000
140.980,-224.782,-273.419,3.522,1.000
140.990,-224.785,-273.454,3.521,1.000
141.000,-224.788,-273.489,3.521,1.000
141.010,-224.791,-273.524,3.522,1.000
141.020,-224.794,-273.559,3.522,1.000
141.030,-224.796,-273.594,3.522,1.000
141.040,-224.798,-273.629,3.522,1.000
141.050,-224.800,-273.664,3.522,1.000
141.060,-224.802,-273.700,3.523,1.000
141.070,-224.803,-273.735,3.523,1.000
141.080,-224.804,-273.770,3.523,1.000
141.090,-224.805,-273.805,3.523,1.000
141.100,-224.805,-273.840,3.522,1.000
141.110,-224.805,-273.876,3.521,1.000
141.120,-224.805,-273.911,3.519,1.000
141.130,-224.804,-273.946,3.518,1.000
141.140,-224.803,-273.981,3.516,1.000
141.150,-224.802,-274.016,3.515,1.000
141.160,-224.800,-274.051,3.514,1.000
141.170,-224.799,-274.086,3.512,1.000
141.180,-224.796,-274.122,3.511,1.000
141.190,-224.794,-274.157,3.509,1.000
141.200,-224.792,-274.192,3.509,1.000
141.210,-224.789,-274.226,3.508,1.000
141.220,-224.785,-274.261,3.507,1.000
141.230,-224.782,-274.296,3.506,1.000
141.240,-224.779,-274.331,3.505,1.000
141.250,-224.775,-274.366,3.504,1.000
141.260,-224.772,-274.401,3.503,1.000
141.270,-224.768,-274.436,3.502,1.000
141.280,-224.764,-274.470,3.501,1.000
141.290,-224.760,-274.505,3.500,1.000
141.300,-224.756,-274.540,3.498,1.000
141.310,-224.752,-274.575,3.496,1.000
141.320,-224.748,-274.609,3.494,1.000
141.330,-224.743,-274.644,3.492,1.000
141.340,-224.739,-274.679,3.490,1.000
141.350,-224.735,-274.713,3.488,1.000
141.360,-224.731,-274.748,3.486,1.000
141.370,-224.726,-274.783,3.484,1.000
141.380,-224.722,-274.817,3.482,1.000
141.390,-224.718,-274.852,3.480,1.000
141.400,-224.714,-274.886,3.478,1.000
141.410,-224.710,-274.921,3.476,1.000
141.420,-224.706,-274.955,3.474,1.000
141.430,-224.703,-274.990,3.473,1.000
141.440,-224.699,-275.024,3.471,1.000
141.450,-224.695,-275.059,3.469,1.000
141.460,-224.691,-275.093,3.467,1.000
141.470,-224.688,-275.128,3.466,1.000
141.480,-224.685,-275.162,3.464,1.000
141.490,-224.682,-275.197,3.462,1.000
141.500,-224.678,-275.231,3.460,1.000
141.510,-224.675,-275.266,3.459,1.000
141.520,-224.673,-275.300,3.457,1.000
141.530,-224.670,-275.335,3.455,1.000
141.540,-224.667,-275.369,3.453,1.000
141.550,-224.665,-275.403,3.451,1.000
141.560,-224.663,-275.438,3.450,1.000
141.570,-224.660,-275.472,3.448,1.000
141.580,-224.658,-275.507,3.446,1.000
141.590,-224.656,-275.541,3.444,1.000
141.600,-224.654,-275.575,3.443,1.000
141.610,-224.653,-275.610,3.443,1.000
141.620,-224.651,-275.644,3.442,1.000
141.630,-224.649,-275.679,3.441,1.000
141.640,-224.647,-275.713,3.441,1.000
141.650,-224.646,-275.747,3.440,1.000
141.660,-224.644,-275.782,3.439,1.000
141.670,-224.643,-275.816,3.439,1.000
141.680,-224.641,-275.850,3.438,1.000
141.690,-224.640,-275.885,3.437,1.000
141.700,-224.638,-275.919,3.435,1.000
141.710,-224.637,-275.953,3.434,1.000
141.720,-224.636,-275.988,3.432,1.000
141.730,-224.634,-276.022,3.430,1.000
141.740,-224.633,-276.056,3.428,1.000
141.750,-224.631,-276.090,3.426,1.000
141.760,-224.630,-276.125,3.424,1.000
141.770,-224.629,-276.159,3.422,1.000
141.780,-224.627,-276.193,3.420,1.000
141.790,-224.626,-276.227,3.418,1.000
141.800,-224.625,-276.261,3.417,1.000
141.810,-224.623,-276.295,3.416,1.000
141.820,-224.622,-276.329,3.415,1.000
141.830,-224.621,-276.364,3.414,1.000
141.840,-224.619,-276.398,3.413,1.000
141.850,-224.618,-276.432,3.412,1.000
141.860,-224.617,-276.466,3.411,1.000
141.870,-224.616,-276.500,3.410,1.000
141.880,-224.615,-276.534,3.409,1.000
141.890,-224.614,-276.568,3.408,1.000
141.900,-224.614,-276.602,3.405,1.000
141.910,-224.613,-276.636,3.402,1.000
141.920,-224.612,-276.670,3.400,1.000
141.930,-224.612,-276.704,3.397,1.000
141.940,-224.611,-276.738,3.394,1.000
141.950,-224.611,-276.772,3.391,1.000
141.960,-224.610,-276.806,3.388,1.000
141.970,-224.610,-276.840,3.385,1.000
141.980,-224.610,-276.874,3.383,1.000
141.990,-224.610,-276.907,3.380,1.000
142.000,-224.610,-276.941,3.379,1.000
142.010,-224.609,-276.975,3.378,1.000
142.020,-224.609,-277.009,3.377,1.000
142.030,-224.609,-277.042,3.376,1.000
142.040,-224.609,-277.076,3.375,1.000
142.050,-224.609,-277.110,3.375,1.000
142.060,-224.609,-277.144,3.374,1.000
142.070,-224.609,-277.177,3.373,1.000
142.080,-224.609,-277.211,3.372,1.000
142.090,-224.609,-277.245,3.371,1.000
142.100,-224.609,-277.279,3.371,1.000
142.110,-224.610,-277.312,3.370,1.000
142.120,-224.610,-277.346,3.369,1.000
142.130,-224.610,-277.380,3.368,1.000
142.140,-224.610,-277.413,3.367,1.000
142.150,-224.610,-277.447,3.366,1.000
142.160,-224.610,-277.481,3.365,1.000
142.170,-224.609,-277.514,3.364,1.000
142.180,-224.609,-277.548,3.363,1.000
142.190,-224.609,-277.581,3.362,1.000
142.200,-224.609,-277.615,3.362,1.000
142.210,-224.609,-277.649,3.362,1.000
142.220,-224.609,-277.682,3.361,1.000
142.230,-224.609,-277.716,3.361,1.000
142.240,-224.608,-277.750,3.360,1.000
142.250,-224.608,-277.783,3.360,1.000
142.260,-224.608,-277.817,3.360,1.000
142.270,-224.608,-277.850,3.359,1.000
142.280,-224.608,-277.884,3.359,1.000
142.290,-224.607,-277.917,3.359,1.000
142.300,-224.607,-277.951,3.357,1.000
142.310,-224.606,-277.985,3.355,1.000
142.320,-224.606,-278.018,3.353,1.000
142.330,-224.606,-278.052,3.351,1.000
142.340,-224.605,-278.085,3.349,1.000
142.350,-224.605,-278.119,3.347,1.000
142.360,-224.604,-278.152,3.345,1.000
142.370,-224.603,-278.185,3.342,1.000
142.380,-224.603,-278.219,3.340,1.000
142.390,-224.602,-278.252,3.338,1.000
142.400,-224.601,-278.286,3.338,1.000
142.410,-224.600,-278.319,3.337,1.000
142.420,-224.600,-278.352,3.337,1.000
142.430,-224.599,-278.386,3.336,1.000
142.440,-224.598,-278.419,3.335,1.000
142.450,-224.598,-278.452,3.335,1.000
142.460,-224.597,-278.486,3.334,1.000
142.470,-224.596,-278.519,3.333,1.000
142.480,-224.595,-278.552,3.333,1.000
142.490,-224.594,-278.586,3.332,1.000
142.500,-224.593,-278.619,3.331,1.000
142.510,-224.592,-278.652,3.330,1.000
142.520,-224.592,-278.685,3.328,1.000
142.530,-224.591,-278.719,3.327,1.000
142.540,-224.590,-278.752,3.325,1.000
142.550,-224.588,-278.785,3.324,1.000
142.560,-224.587,-278.818,3.323,1.000
142.570,-224.586,-278.852,3.321,1.000
142.580,-224.585,-278.885,3.320,1.000
142.590,-224.584,-278.918,3.318,1.000
142.600,-224.583,-278.951,3.319,1.000
142.610,-224.582,-278.984,3.320,1.000
142.620,-224.581,-279.017,3.321,1.000
142.630,-224.580,-279.051,3.321,1.000
142.640,-224.579,-279.084,3.322,1.000
142.650,-224.578,-279.117,3.323,1.000
142.660,-224.577,-279.150,3.324,1.000
142.670,-224.576,-279.184,3.325,1.000
142.680,-224.575,-279.217,3.326,1.000
142.690,-224.574,-279.250,3.326,1.000
142.700,-224.574,-279.283,3.325,1.000
142.710,-224.573,-279.317,3.324,1.000
142.720,-224.572,-279.350,3.322,1.000
142.730,-224.571,-279.383,3.321,1.000
142.740,-224.570,-279.416,3.320,1.000
142.750,-224.569,-279.449,3.318,1.000
142.760,-224.568,-279.482,3.317,1.000
142.770,-224.568,-279.516,3.316,1.000
142.780,-224.567,-279.549,3.314,1.000
142.790,-224.566,-279.582,3.313,1.000
142.800,-224.565,-279.615,3.314,1.000
142.810,-224.564,-279.648,3.315,1.000
142.820,-224.563,-279.681,3.317,1.000
142.830,-224.563,-279.714,3.318,1.000
142.840,-224.562,-279.748,3.320,1.000
142.850,-224.561,-279.781,3.321,1.000
142.860,-224.560,-279.814,3.322,1.000
142.870,-224.560,-279.847,3.324,1.000
142.880,-224.559,-279.881,3.325,1.000
142.890,-224.558,-279.914,3.326,1.000
142.900,-224.557,-279.947,3.326,1.000
142.910,-224.557,-279.980,3.325,1.000
142.920,-224.556,-280.013,3.324,1.000
142.930,-224.555,-280.047,3.324,1.000
142.940,-224.554,-280.080,3.323,1.000
142.950,-224.553,-280.113,3.322,1.000
142.960,-224.552,-280.146,3.322,1.000
142.970,-224.552,-280.180,3.321,1.000
142.980,-224.551,-280.213,3.320,1.000
142.990,-224.550,-280.246,3.320,1.000
143.000,-224.549,-280.279,3.319,1.000
143.010,-224.548,-280.312,3.319,1.000
143.020,-224.547,-280.345,3.319,1.000
143.030,-224.545,-280.379,3.319,1.000
143.040,-224.544,-280.412,3.319,1.000
143.050,-224.543,-280.445,3.319,1.000
143.060,-224.541,-280.478,3.318,1.000
143.070,-224.540,-280.511,3.318,1.000
143.080,-224.538,-280.544,3.318,1.000
143.090,-224.536,-280.578,3.318,1.000
143.100,-224.535,-280.611,3.317,1.000
143.110,-224.533,-280.644,3.316,1.000
143.120,-224.531,-280.677,3.315,1.000
143.130,-224.529,-280.710,3.313,1.000
143.140,-224.527,-280.743,3.312,1.000
143.150,-224.525,-280.776,3.311,1.000
143.160,-224.523,-280.809,3.310,1.000
143.170,-224.521,-280.842,3.309,1.000
143.180,-224.518,-280.875,3.308,1.000
143.190,-224.516,-280.908,3.306,1.000
143.200,-224.514,-280.941,3.306,1.000
143.210,-224.512,-280.974,3.307,1.000
143.220,-224.509,-281.007,3.307,1.000
143.230,-224.507,-281.040,3.307,1.000
143.240,-224.505,-281.073,3.307,1.000
143.250,-224.502,-281.106,3.307,1.000
143.260,-224.500,-281.139,3.308,1.000
143.270,-224.497,-281.172,3.308,1.000
143.280,-224.495,-281.205,3.308,1.000
143.290,-224.492,-281.238,3.308,1.000
143.300,-224.490,-281.271,3.309,1.000
143.310,-224.487,-281.304,3.309,1.000
143.320,-224.484,-281.337,3.310,1.000
143.330,-224.481,-281.370,3.311,1.000
143.340,-224.479,-281.403,3.311,1.000
143.350,-224.476,-281.436,3.312,1.000
143.360,-224.473,-281.469,3.312,1.000
143.370,-224.470,-281.502,3.313,1.000
143.380,-224.467,-281.535,3.314,1.000
143.390,-224.465,-281.568,3.314,1.000
143.400,-224.462,-281.601,3.315,1.000
143.410,-224.459,-281.634,3.315,1.000
143.420,-224.456,-281.667,3.316,1.000
143.430,-224.454,-281.700,3.316,1.000
143.440,-224.451,-281.733,3.317,1.000
143.450,-224.448,-281.766,3.317,1.000
143.460,-224.446,-281.799,3.317,1.000
143.470,-224.443,-281.832,3.318,1.000
143.480,-224.440,-281.865,3.318,1.000
143.490,-224.438,-281.898,3.319,1.000
143.500,-224.435,-281.932,3.318,1.000
143.510,-224.433,-281.965,3.318,1.000
143.520,-224.430,-281.998,3.318,1.000
143.530,-224.427,-282.031,3.317,1.000
143.540,-224.425,-282.064,3.317,1.000
143.550,-224.422,-282.097,3.317,1.000
143.560,-224.420,-282.130,3.316,1.000
143.570,-224.417,-282.163,3.316,1.000
143.580,-224.415,-282.196,3.316,1.000
143.590,-224.412,-282.229,3.316,1.000
143.600,-224.410,-282.262,3.317,1.000
143.610,-224.407,-282.295,3.319,1.000
143.620,-224.405,-282.329,3.321,1.000
143.630,-224.402,-282.362,3.323,1.000
143.640,-224.400,-282.395,3.325,1.000
143.650,-224.397,-282.428,3.327,1.000
143.660,-224.394,-282.461,3.328,1.000
143.670,-224.392,-282.494,3.330,1.000
143.680,-224.389,-282.528,3.332,1.000
143.690,-224.387,-282.561,3.334,1.000
143.700,-224.384,-282.594,3.336,1.000
143.710,-224.381,-282.627,3.337,1.000
143.720,-224.378,-282.661,3.339,1.000
143.730,-224.376,-282.694,3.340,1.000
143.740,-224.373,-282.727,3.342,1.000
143.750,-224.370,-282.760,3.343,1.000
143.760,-224.368,-282.794,3.345,1.000
143.770,-224.365,-282.827,3.346,1.000
143.780,-224.362,-282.861,3.348,1.000
143.790,-224.360,-282.894,3.349,1.000
143.800,-224.357,-282.927,3.352,1.000
143.810,-224.354,-282.961,3.354,1.000
143.820,-224.351,-282.994,3.357,1.000
143.830,-224.348,-283.028,3.359,1.000
143.840,-224.346,-283.061,3.362,1.000
143.850,-224.343,-283.095,3.364,1.000
143.860,-224.340,-283.128,3.366,1.000
143.870,-224.337,-283.162,3.369,1.000
143.880,-224.335,-283.195,3.371,1.000
143.890,-224.332,-283.229,3.374,1.000
143.900,-224.329,-283.263,3.375,1.000
143.910,-224.326,-283.296,3.376,1.000
143.920,-224.323,-283.330,3.377,1.000
143.930,-224.321,-283.364,3.378,1.000
143.940,-224.318,-283.397,3.379,1.000
143.950,-224.315,-283.431,3.381,1.000
143.960,-224.312,-283.465,3.382,1.000
143.970,-224.309,-283.498,3.383,1.000
143.980,-224.306,-283.532,3.384,1.000
143.990,-224.303,-283.566,3.385,1.000
144.000,-224.301,-283.600,3.387,1.000
144.010,-224.298,-283.633,3.390,1.000
144.020,-224.295,-283.667,3.392,1.000
144.030,-224.292,-283.701,3.394,1.000
144.040,-224.289,-283.735,3.396,1.000
144.050,-224.286,-283.769,3.399,1.000
144.060,-224.283,-283.803,3.401,1.000
144.070,-224.280,-283.836,3.403,1.000
144.080,-224.276,-283.870,3.406,1.000
144.090,-224.273,-283.904,3.408,1.000
144.100,-224.270,-283.938,3.410,1.000
144.110,-224.267,-283.972,3.413,1.000
144.120,-224.264,-284.006,3.415,1.000
144.130,-224.260,-284.040,3.417,1.000
144.140,-224.257,-284.074,3.419,1.000
144.150,-224.253,-284.108,3.422,1.000
144.160,-224.250,-284.142,3.424,1.000
144.170,-224.246,-284.176,3.426,1.000
144.180,-224.242,-284.210,3.429,1.000
144.190,-224.238,-284.245,3.431,1.000
144.200,-224.235,-284.279,3.432,1.000
144.210,-224.231,-284.313,3.434,1.000
144.220,-224.226,-284.347,3.435,1.000
144.230,-224.222,-284.381,3.437,1.000
144.240,-224.218,-284.415,3.438,1.000
144.250,-224.213,-284.449,3.439,1.000
