t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21047770922562,5,6,36.5,31.5,35.986473,117.06993,true,true,true,1.561098E9
21047770922562,5,3,28.4,23.4,39.627792,127.931206,false,false,true,1.561098E9
21047770922562,5,2,38.9,33.9,54.428604,175.09236,true,false,true,1.561098E9
21047770922562,6,2,34.4,29.4,58.975433,100.353226,true,true,true,1.57542E9
21047770922562,6,15,30.3,25.3,35.270214,214.7661,true,true,true,1.57542E9
21047770922562,6,18,43.8,38.8,61.490513,21.959522,true,false,true,1.57542E9
21047770922562,6,25,22.1,17.1,8.753712,123.7733,true,true,true,1.57542E9
21047770922562,6,27,26.8,21.8,10.239749,313.59106,true,false,true,1.57542E9
21047770922562,6,30,41.3,36.3,56.49737,333.41895,true,true,true,1.57542E9
21047770922562,6,34,30.5,25.5,87.54377,120.65705,true,true,true,1.57542E9
21047770922562,6,36,43.4,38.4,34.72976,38.74326,true,true,true,1.57542E9
21047770922562,1,6,33.6,28.6,61.090736,30.059515,true,true,true,1.17645E9
21047770922562,1,11,28.8,23.8,76.365,244.71117,true,true,true,1.17645E9
21047770922562,1,14,17.7,12.7,12.768529,132.24817,false,true,true,1.17645E9
21047770922562,1,21,27.1,22.1,26.111652,161.44034,true,true,true,1.17645E9
21047770922562,1,24,32.4,27.4,33.330242,249.30952,true,true,true,1.17645E9
21047770922562,4,194,31.4,26.4,22.978132,101.20761,true,true,true,1.17645E9
21047770922562,4,195,30.6,25.6,31.925154,60.80835,true,true,true,1.17645E9
21047770922562,6,2,39.1,34.1,58.975433,100.353226,true,true,true,1.17645E9
21047770922562,6,15,18.1,13.1,35.270214,214.7661,true,true,true,1.17645E9
21047770922562,6,18,32.8,27.8,61.490513,21.959522,true,false,true,1.17645E9
21047770922562,6,25,21.5,16.5,8.753712,123.7733,true,true,true,1.17645E9
21047770922562,6,27,27.2,22.2,10.239749,313.59106,true,false,true,1.17645E9
21047770922562,6,30,33.6,28.6,56.49737,333.41895,true,true,true,1.17645E9
21047770922562,6,34,23.5,18.5,87.54377,120.65705,true,true,true,1.17645E9
21047770922562,6,36,28.8,23.8,34.72976,38.74326,true,true,true,1.17645E9
21047770922562,5,23,36.1,31.1,67.94841,204.03593,true,true,true,1.17645E9
21047770922562,5,25,21.1,16.1,26.001694,159.68245,true,true,true,1.17645E9
21047770922562,5,27,22.5,17.5,15.866217,253.53369,true,true,true,1.17645E9
21047770922562,5,28,26.0,21.0,53.647167,281.8341,true,true,true,1.17645E9
21047770922562,5,37,35.0,30.0,41.650703,307.86597,true,true,true,1.17645E9
21047770922562,5,38,36.3,31.3,50.955982,28.244074,true,true,true,1.17645E9
21047770922562,5,42,14.5,9.5,9.299589,88.18224,false,false,true,1.17645E9
21047770922562,5,23,35.1,30.1,67.94841,204.03593,true,true,true,1.57542E9
21047770922562,5,25,33.6,28.6,26.001694,159.68245,true,true,true,1.57542E9
21047770922562,5,27,23.5,18.5,15.866217,253.53369,false,true,true,1.57542E9
21047770922562,5,28,30.7,25.7,53.647167,281.8341,true,true,true,1.57542E9
21047770922562,5,33,18.5,13.5,7.667372,139.32022,false,false,true,1.57542E9
21047770922562,5,37,37.2,32.2,41.650703,307.86597,true,true,true,1.57542E9
21047770922562,5,38,35.1,30.1,50.955982,28.244074,true,true,true,1.57542E9
21047770922562,5,42,32.7,27.7,9.299589,88.18224,true,false,true,1.57542E9
21048763699489,1,5,26.5,21.5,4.4434953,188.37433,false,false,true,1.57542E9
21048763699489,1,6,43.5,38.5,61.090736,30.059515,true,true,true,1.57542E9
21048763699489,1,11,32.5,27.5,76.365,244.71117,true,true,true,1.57542E9
21048763699489,1,12,41.3,36.3,33.905075,320.69464,true,true,true,1.57542E9
21048763699489,1,13,42.8,37.8,0.0,0.0,false,false,false,1.57542E9
21048763699489,1,17,29.8,24.8,19.165369,69.50376,true,true,true,1.57542E9
21048763699489,1,19,45.6,40.6,44.43273,42.259434,true,true,true,1.57542E9
21048763699489,1,21,31.8,26.8,26.111652,161.44034,false,true,true,1.57542E9
21048763699489,1,22,29.3,24.3,33.39141,124.929474,true,true,true,1.57542E9
21048763699489,4,194,42.0,37.0,22.978132,101.20761,true,true,true,1.57542E9
21048763699489,4,195,43.4,38.4,31.925154,60.80835,true,true,true,1.57542E9
21048763699489,2,128,35.1,30.1,0.0,0.0,false,false,false,1.57542E9
21048763699489,2,134,39.3,34.3,0.0,0.0,false,false,false,1.57542E9
21048763699489,3,9,38.9,33.9,68.85565,166.43398,false,false,true,1.600875E9
21048763699489,3,16,30.2,25.2,13.488815,152.75226,true,true,true,1.6014374E9
21048763699489,3,11,26.3,21.3,4.726525,331.304,false,false,true,1.602E9
21048763699489,3,20,44.7,39.7,62.03262,306.91617,false,false,true,1.603125E9
21048763699489,3,19,45.0,40.0,31.57446,25.925364,true,true,true,1.6036876E9
21048763699489,3,21,27.3,22.3,31.68351,250.51555,true,true,true,1.60425E9
21048763699489,5,42,31.8,26.8,9.299589,88.18224,true,false,true,1.561098E9
21048763699489,5,38,36.9,31.9,50.955982,28.244074,true,true,true,1.561098E9
21048763699489,5,37,34.2,29.2,41.650703,307.86597,true,true,true,1.561098E9
21048763699489,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21048763699489,5,28,35.5,30.5,53.647167,281.8341,true,true,true,1.561098E9
21048763699489,5,27,32.8,27.8,15.866217,253.53369,false,true,true,1.561098E9
21048763699489,5,25,26.8,21.8,26.001694,159.68245,true,true,true,1.561098E9
21048763699489,5,23,36.7,31.7,67.94841,204.03593,true,true,true,1.561098E9
21048763699489,5,13,48.0,43.0,65.09486,343.05716,true,true,true,1.561098E9
21048763699489,5,10,29.1,24.1,11.86231,164.34546,true,false,true,1.561098E9
21048763699489,5,9,26.0,21.0,27.965036,144.98819,true,false,true,1.561098E9
21048763699489,5,8,42.5,37.5,36.295914,52.43403,true,true,true,1.561098E9
21048763699489,5,7,26.0,21.0,2.4967897,161.14386,false,false,true,1.561098E9
21048763699489,5,6,34.3,29.3,35.986473,117.06993,true,true,true,1.561098E9
21048763699489,5,3,28.4,23.4,39.627792,127.931206,false,false,true,1.561098E9
21048763699489,5,2,39.3,34.3,54.428604,175.09236,true,false,true,1.561098E9
21048763699489,6,2,34.7,29.7,58.975433,100.353226,true,true,true,1.57542E9
21048763699489,6,15,29.0,24.0,35.270214,214.7661,true,true,true,1.57542E9
21048763699489,6,18,44.0,39.0,61.490513,21.959522,true,false,true,1.57542E9
21048763699489,6,25,22.5,17.5,8.753712,123.7733,true,true,true,1.57542E9
21048763699489,6,27,28.3,23.3,10.239749,313.59106,true,false,true,1.57542E9
21048763699489,6,30,42.7,37.7,56.49737,333.41895,true,true,true,1.57542E9
21048763699489,6,34,28.8,23.8,87.54377,120.65705,true,true,true,1.57542E9
21048763699489,6,36,43.6,38.6,34.72976,38.74326,true,true,true,1.57542E9
21048763699489,1,6,32.3,27.3,61.090736,30.059515,true,true,true,1.17645E9
21048763699489,1,11,29.2,24.2,76.365,244.71117,true,true,true,1.17645E9
21048763699489,1,14,21.3,16.3,12.768529,132.24817,false,true,true,1.17645E9
21048763699489,1,21,26.8,21.8,26.111652,161.44034,true,true,true,1.17645E9
21048763699489,1,24,32.9,27.9,33.330242,249.30952,true,true,true,1.17645E9
21048763699489,4,194,31.4,26.4,22.978132,101.20761,true,true,true,1.17645E9
21048763699489,4,195,30.2,25.2,31.925154,60.80835,true,true,true,1.17645E9
21048763699489,6,2,38.4,33.4,58.975433,100.353226,true,true,true,1.17645E9
21048763699489,6,15,17.9,12.9,35.270214,214.7661,true,true,true,1.17645E9
21048763699489,6,18,32.4,27.4,61.490513,21.959522,true,false,true,1.17645E9
21048763699489,6,25,19.5,14.5,8.753712,123.7733,true,true,true,1.17645E9
21048763699489,6,27,26.8,21.8,10.239749,313.59106,true,false,true,1.17645E9
21048763699489,6,30,33.0,28.0,56.49737,333.41895,true,true,true,1.17645E9
21048763699489,6,34,22.9,17.9,87.54377,120.65705,true,true,true,1.17645E9
21048763699489,6,36,30.1,25.1,34.72976,38.74326,true,true,true,1.17645E9
21048763699489,5,23,35.6,30.6,67.94841,204.03593,true,true,true,1.17645E9
21048763699489,5,25,21.1,16.1,26.001694,159.68245,true,true,true,1.17645E9
21048763699489,5,27,22.5,17.5,15.866217,253.53369,true,true,true,1.17645E9
21048763699489,5,28,27.4,22.4,53.647167,281.8341,true,true,true,1.17645E9
21048763699489,5,37,37.2,32.2,41.650703,307.86597,true,true,true,1.17645E9
21048763699489,5,38,36.2,31.2,50.955982,28.244074,true,true,true,1.17645E9
21048763699489,5,42,14.5,9.5,9.299589,88.18224,false,false,true,1.17645E9
21048763699489,5,23,33.4,28.4,67.94841,204.03593,true,true,true,1.57542E9
21048763699489,5,25,33.6,28.6,26.001694,159.68245,true,true,true,1.57542E9
21048763699489,5,27,23.5,18.5,15.866217,253.53369,false,true,true,1.57542E9
21048763699489,5,28,25.4,20.4,53.647167,281.8341,true,true,true,1.57542E9
21048763699489,5,33,18.5,13.5,7.667372,139.32022,false,false,true,1.57542E9
21048763699489,5,37,35.3,30.3,41.650703,307.86597,true,true,true,1.57542E9
21048763699489,5,38,32.9,27.9,50.955982,28.244074,true,true,true,1.57542E9
21048763699489,5,42,32.4,27.4,9.299589,88.18224,true,false,true,1.57542E9
21049767882405,1,5,26.2,21.2,4.4434953,188.37433,false,false,true,1.57542E9
21049767882405,1,6,43.7,38.7,61.090736,30.059515,true,true,true,1.57542E9
21049767882405,1,11,33.3,28.3,76.365,244.71117,true,true,true,1.57542E9
21049767882405,1,12,40.9,35.9,33.905075,320.69464,true,true,true,1.57542E9
21049767882405,1,13,42.7,37.7,0.0,0.0,false,false,false,1.57542E9
21049767882405,1,17,31.2,26.2,19.165369,69.50376,true,true,true,1.57542E9
21049767882405,1,19,45.4,40.4,44.43273,42.259434,true,true,true,1.57542E9
21049767882405,1,21,33.6,28.6,26.111652,161.44034,false,true,true,1.57542E9
21049767882405,1,22,33.3,28.3,33.39141,124.929474,true,true,true,1.57542E9
21049767882405,4,194,42.5,37.5,22.978132,101.20761,true,true,true,1.57542E9
21049767882405,4,195,43.8,38.8,31.925154,60.80835,true,true,true,1.57542E9
21049767882405,2,128,32.4,27.4,0.0,0.0,false,false,false,1.57542E9
21049767882405,2,134,37.7,32.7,0.0,0.0,false,false,false,1.57542E9
21049767882405,3,9,38.0,33.0,68.85565,166.43398,false,false,true,1.600875E9
21049767882405,3,16,29.9,24.9,13.488815,152.75226,true,true,true,1.6014374E9
21049767882405,3,11,24.0,19.0,4.726525,331.304,false,false,true,1.602E9
21049767882405,3,20,44.9,39.9,62.03262,306.91617,false,false,true,1.603125E9
21049767882405,3,19,45.4,40.4,31.57446,25.925364,true,true,true,1.6036876E9
21049767882405,3,21,25.9,20.9,31.68351,250.51555,true,true,true,1.60425E9
21049767882405,5,42,31.4,26.4,9.299589,88.18224,true,false,true,1.561098E9
21049767882405,5,38,39.3,34.3,50.955982,28.244074,true,true,true,1.561098E9
21049767882405,5,37,34.9,29.9,41.650703,307.86597,true,true,true,1.561098E9
21049767882405,5,34,18.8,13.8,1.7469448,59.15075,false,true,true,1.561098E9
21049767882405,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21049767882405,5,28,37.5,32.5,53.647167,281.8341,true,true,true,1.561098E9
21049767882405,5,27,31.7,26.7,15.866217,253.53369,false,true,true,1.561098E9
21049767882405,5,25,28.2,23.2,26.001694,159.68245,true,true,true,1.561098E9
21049767882405,5,23,37.2,32.2,67.94841,204.03593,true,true,true,1.561098E9
21049767882405,5,13,48.5,43.5,65.09486,343.05716,true,true,true,1.561098E9
21049767882405,5,10,28.2,23.2,11.86231,164.34546,true,false,true,1.561098E9
21049767882405,5,9,26.1,21.1,27.965036,144.98819,true,false,true,1.561098E9
21049767882405,5,8,41.2,36.2,36.295914,52.43403,true,true,true,1.561098E9
21049767882405,5,7,26.1,21.1,2.4967897,161.14386,false,false,true,1.561098E9
21049767882405,5,6,35.8,30.8,35.986473,117.06993,true,true,true,1.561098E9
21049767882405,5,3,29.7,24.7,39.627792,127.931206,false,false,true,1.561098E9
21049767882405,5,2,39.0,34.0,54.428604,175.09236,true,false,true,1.561098E9
21049767882405,6,2,35.4,30.4,58.975433,100.353226,true,true,true,1.57542E9
21049767882405,6,15,29.2,24.2,35.270214,214.7661,true,true,true,1.57542E9
21049767882405,6,18,43.9,38.9,61.490513,21.959522,true,false,true,1.57542E9
21049767882405,6,25,22.0,17.0,8.753712,123.7733,true,true,true,1.57542E9
21049767882405,6,27,26.4,21.4,10.239749,313.59106,true,false,true,1.57542E9
21049767882405,6,30,41.6,36.6,56.49737,333.41895,true,true,true,1.57542E9
21049767882405,6,34,31.6,26.6,87.54377,120.65705,true,true,true,1.57542E9
21049767882405,6,36,43.1,38.1,34.72976,38.74326,true,true,true,1.57542E9
21049767882405,1,6,33.6,28.6,61.090736,30.059515,true,true,true,1.17645E9
21049767882405,1,11,29.7,24.7,76.365,244.71117,true,true,true,1.17645E9
21049767882405,1,14,21.3,16.3,12.768529,132.24817,false,true,true,1.17645E9
21049767882405,1,21,26.4,21.4,26.111652,161.44034,true,true,true,1.17645E9
21049767882405,1,24,32.7,27.7,33.330242,249.30952,true,true,true,1.17645E9
21049767882405,4,194,31.3,26.3,22.978132,101.20761,true,true,true,1.17645E9
21049767882405,4,195,29.5,24.5,31.925154,60.80835,true,true,true,1.17645E9
21049767882405,6,2,38.5,33.5,58.975433,100.353226,true,true,true,1.17645E9
21049767882405,6,15,21.3,16.3,35.270214,214.7661,false,true,true,1.17645E9
21049767882405,6,18,33.0,28.0,61.490513,21.959522,true,false,true,1.17645E9
21049767882405,6,25,19.5,14.5,8.753712,123.7733,true,true,true,1.17645E9
21049767882405,6,27,26.9,21.9,10.239749,313.59106,true,false,true,1.17645E9
21049767882405,6,30,32.9,27.9,56.49737,333.41895,true,true,true,1.17645E9
21049767882405,6,34,24.9,19.9,87.54377,120.65705,true,true,true,1.17645E9
21049767882405,6,36,28.9,23.9,34.72976,38.74326,true,true,true,1.17645E9
21049767882405,5,23,35.9,30.9,67.94841,204.03593,true,true,true,1.17645E9
21049767882405,5,25,19.7,14.7,26.001694,159.68245,true,true,true,1.17645E9
21049767882405,5,27,20.4,15.4,15.866217,253.53369,true,true,true,1.17645E9
21049767882405,5,28,26.7,21.7,53.647167,281.8341,true,true,true,1.17645E9
21049767882405,5,37,36.2,31.2,41.650703,307.86597,true,true,true,1.17645E9
21049767882405,5,38,35.7,30.7,50.955982,28.244074,true,true,true,1.17645E9
21049767882405,5,42,14.5,9.5,9.299589,88.18224,false,false,true,1.17645E9
21049767882405,5,23,34.0,29.0,67.94841,204.03593,true,true,true,1.57542E9
21049767882405,5,25,33.7,28.7,26.001694,159.68245,true,true,true,1.57542E9
21049767882405,5,27,22.0,17.0,15.866217,253.53369,false,true,true,1.57542E9
21049767882405,5,28,29.9,24.9,53.647167,281.8341,true,true,true,1.57542E9
21049767882405,5,33,18.5,13.5,7.667372,139.32022,false,false,true,1.57542E9
21049767882405,5,37,36.6,31.6,41.650703,307.86597,true,true,true,1.57542E9
21049767882405,5,38,33.6,28.6,50.955982,28.244074,true,true,true,1.57542E9
21049767882405,5,42,31.7,26.7,9.299589,88.18224,true,false,true,1.57542E9
21050768430113,1,5,28.7,23.7,4.4434953,188.37433,false,false,true,1.57542E9
21050768430113,1,6,43.8,38.8,61.090736,30.059515,true,true,true,1.57542E9
21050768430113,1,11,33.6,28.6,76.365,244.71117,true,true,true,1.57542E9
21050768430113,1,12,41.1,36.1,33.905075,320.69464,true,true,true,1.57542E9
21050768430113,1,13,41.0,36.0,0.0,0.0,false,false,false,1.57542E9
21050768430113,1,17,30.1,25.1,19.165369,69.50376,true,true,true,1.57542E9
21050768430113,1,19,45.7,40.7,44.43273,42.259434,true,true,true,1.57542E9
21050768430113,1,21,31.2,26.2,26.111652,161.44034,true,true,true,1.57542E9
21050768430113,1,22,34.9,29.9,33.39141,124.929474,true,true,true,1.57542E9
21050768430113,4,194,43.2,38.2,22.978132,101.20761,true,true,true,1.57542E9
21050768430113,4,195,44.1,39.1,31.925154,60.80835,true,true,true,1.57542E9
21050768430113,2,128,35.2,30.2,0.0,0.0,false,false,false,1.57542E9
21050768430113,2,134,38.1,33.1,0.0,0.0,false,false,false,1.57542E9
21050768430113,3,9,36.9,31.9,68.85565,166.43398,false,false,true,1.600875E9
21050768430113,3,16,29.7,24.7,13.488815,152.75226,true,true,true,1.6014374E9
21050768430113,3,11,25.2,20.2,4.726525,331.304,false,false,true,1.602E9
21050768430113,3,20,44.7,39.7,62.03262,306.91617,false,false,true,1.603125E9
21050768430113,3,19,44.8,39.8,31.57446,25.925364,true,true,true,1.6036876E9
21050768430113,3,21,27.4,22.4,31.68351,250.51555,true,true,true,1.60425E9
21050768430113,5,42,31.3,26.3,9.299589,88.18224,true,false,true,1.561098E9
21050768430113,5,38,38.6,33.6,50.955982,28.244074,true,true,true,1.561098E9
21050768430113,5,37,35.5,30.5,41.650703,307.86597,true,true,true,1.561098E9
21050768430113,5,34,18.8,13.8,1.7469448,59.15075,false,true,true,1.561098E9
21050768430113,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21050768430113,5,28,38.1,33.1,53.647167,281.8341,true,true,true,1.561098E9
21050768430113,5,27,31.7,26.7,15.866217,253.53369,false,true,true,1.561098E9
21050768430113,5,25,33.0,28.0,26.001694,159.68245,true,true,true,1.561098E9
21050768430113,5,23,35.1,30.1,67.94841,204.03593,true,true,true,1.561098E9
21050768430113,5,13,48.6,43.6,65.09486,343.05716,true,true,true,1.561098E9
21050768430113,5,10,26.7,21.7,11.86231,164.34546,true,false,true,1.561098E9
21050768430113,5,9,25.8,20.8,27.965036,144.98819,true,false,true,1.561098E9
21050768430113,5,8,39.6,34.6,36.295914,52.43403,true,true,true,1.561098E9
21050768430113,5,7,26.1,21.1,2.4967897,161.14386,false,false,true,1.561098E9
21050768430113,5,6,37.1,32.1,35.986473,117.06993,true,true,true,1.561098E9
21050768430113,5,3,29.7,24.7,39.627792,127.931206,false,false,true,1.561098E9
21050768430113,5,2,39.5,34.5,54.428604,175.09236,true,false,true,1.561098E9
21050768430113,5,1,25.6,20.6,15.8390465,103.6154,true,false,true,1.561098E9
21050768430113,6,2,36.5,31.5,58.975433,100.353226,true,true,true,1.57542E9
21050768430113,6,15,32.4,27.4,35.270214,214.7661,true,true,true,1.57542E9
21050768430113,6,18,43.3,38.3,61.490513,21.959522,true,false,true,1.57542E9
21050768430113,6,25,22.0,17.0,8.753712,123.7733,true,true,true,1.57542E9
21050768430113,6,27,26.2,21.2,10.239749,313.59106,true,false,true,1.57542E9
21050768430113,6,30,41.9,36.9,56.49737,333.41895,true,true,true,1.57542E9
21050768430113,6,34,32.8,27.8,87.54377,120.65705,true,true,true,1.57542E9
21050768430113,6,36,43.9,38.9,34.72976,38.74326,true,true,true,1.57542E9
21050768430113,1,6,34.4,29.4,61.090736,30.059515,true,true,true,1.17645E9
21050768430113,1,11,29.4,24.4,76.365,244.71117,true,true,true,1.17645E9
21050768430113,1,14,21.3,16.3,12.768529,132.24817,false,true,true,1.17645E9
21050768430113,1,21,26.0,21.0,26.111652,161.44034,true,true,true,1.17645E9
21050768430113,1,24,32.8,27.8,33.330242,249.30952,true,true,true,1.17645E9
21050768430113,4,194,30.3,25.3,22.978132,101.20761,true,true,true,1.17645E9
21050768430113,4,195,31.6,26.6,31.925154,60.80835,true,true,true,1.17645E9
21050768430113,6,2,39.0,34.0,58.975433,100.353226,true,true,true,1.17645E9
21050768430113,6,15,21.3,16.3,35.270214,214.7661,true,true,true,1.17645E9
21050768430113,6,18,33.9,28.9,61.490513,21.959522,true,false,true,1.17645E9
21050768430113,6,25,21.2,16.2,8.753712,123.7733,true,true,true,1.17645E9
21050768430113,6,27,27.6,22.6,10.239749,313.59106,true,false,true,1.17645E9
21050768430113,6,30,33.6,28.6,56.49737,333.41895,true,true,true,1.17645E9
21050768430113,6,34,26.6,21.6,87.54377,120.65705,true,true,true,1.17645E9
21050768430113,6,36,29.3,24.3,34.72976,38.74326,true,true,true,1.17645E9
21050768430113,5,23,36.3,31.3,67.94841,204.03593,true,true,true,1.17645E9
21050768430113,5,25,22.4,17.4,26.001694,159.68245,true,true,true,1.17645E9
21050768430113,5,27,20.4,15.4,15.866217,253.53369,true,true,true,1.17645E9
21050768430113,5,28,25.4,20.4,53.647167,281.8341,true,true,true,1.17645E9
21050768430113,5,37,36.0,31.0,41.650703,307.86597,true,true,true,1.17645E9
21050768430113,5,38,36.2,31.2,50.955982,28.244074,true,true,true,1.17645E9
21050768430113,5,42,14.5,9.5,9.299589,88.18224,false,false,true,1.17645E9
21050768430113,5,23,34.9,29.9,67.94841,204.03593,true,true,true,1.57542E9
21050768430113,5,25,34.2,29.2,26.001694,159.68245,true,true,true,1.57542E9
21050768430113,5,27,21.7,16.7,15.866217,253.53369,false,true,true,1.57542E9
21050768430113,5,28,29.8,24.8,53.647167,281.8341,true,true,true,1.57542E9
21050768430113,5,33,18.5,13.5,7.667372,139.32022,false,false,true,1.57542E9
21050768430113,5,37,35.5,30.5,41.650703,307.86597,true,true,true,1.57542E9
21050768430113,5,38,31.7,26.7,50.955982,28.244074,true,true,true,1.57542E9
21050768430113,5,42,30.4,25.4,9.299589,88.18224,true,false,true,1.57542E9
21051768725217,1,5,27.6,22.6,4.4434953,188.37433,false,false,true,1.57542E9
