t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21617763825522,6,30,37.8,32.8,59.78552,334.9254,true,true,true,1.57542E9
21617763825522,6,34,31.5,26.5,86.18661,42.792496,true,true,true,1.57542E9
21617763825522,6,36,39.6,34.6,31.613373,38.163113,true,true,true,1.57542E9
21617763825522,1,6,39.6,34.6,56.61298,30.09101,true,true,true,1.17645E9
21617763825522,1,11,20.4,15.4,79.08832,264.19897,true,true,true,1.17645E9
21617763825522,1,21,20.8,15.8,29.98623,159.1055,true,true,true,1.17645E9
21617763825522,1,24,29.1,24.1,31.21044,244.68759,true,true,true,1.17645E9
21617763825522,4,194,35.6,30.6,22.655174,103.01526,true,true,true,1.17645E9
21617763825522,4,195,36.4,31.4,31.75345,60.413967,true,true,true,1.17645E9
21617763825522,6,2,36.9,31.9,57.08011,106.92692,true,true,true,1.17645E9
21617763825522,6,15,27.3,22.3,38.51026,217.53206,true,true,true,1.17645E9
21617763825522,6,18,36.1,31.1,59.939808,29.774956,true,false,true,1.17645E9
21617763825522,6,25,17.4,12.4,6.4400787,126.25053,false,true,true,1.17645E9
21617763825522,6,27,24.5,19.5,12.807131,315.03787,true,true,true,1.17645E9
21617763825522,6,30,38.0,33.0,59.78552,334.9254,true,true,true,1.17645E9
21617763825522,6,34,28.8,23.8,86.18661,42.792496,true,true,true,1.17645E9
21617763825522,6,36,22.2,17.2,31.613373,38.163113,true,true,true,1.17645E9
21617763825522,5,23,24.8,19.8,63.841805,199.4876,true,true,true,1.17645E9
21617763825522,5,25,16.7,11.7,22.212702,160.35011,false,true,true,1.17645E9
21617763825522,5,27,18.7,13.7,18.081387,256.91693,true,true,true,1.17645E9
21617763825522,5,28,31.4,26.4,55.0033,288.60425,true,true,true,1.17645E9
21617763825522,5,37,25.8,20.8,44.357685,304.20053,true,true,true,1.17645E9
21617763825522,5,38,26.6,21.6,48.13288,31.88234,true,true,true,1.17645E9
21617763825522,5,42,25.4,20.4,10.751156,84.511215,true,false,true,1.17645E9
21617763825522,5,23,36.3,31.3,63.841805,199.4876,true,true,true,1.57542E9
21617763825522,5,25,31.4,26.4,22.212702,160.35011,true,true,true,1.57542E9
21617763825522,5,27,30.7,25.7,18.081387,256.91693,false,true,true,1.57542E9
21617763825522,5,28,34.0,29.0,55.0033,288.60425,true,true,true,1.57542E9
21617763825522,5,33,22.9,17.9,10.072652,136.4145,false,false,true,1.57542E9
21617763825522,5,37,40.6,35.6,44.357685,304.20053,true,true,true,1.57542E9
21617763825522,5,38,35.7,30.7,48.13288,31.88234,true,true,true,1.57542E9
21617763825522,5,42,37.1,32.1,10.751156,84.511215,true,false,true,1.57542E9
21618761153022,1,6,46.1,41.1,56.61298,30.09101,true,true,true,1.57542E9
21618761153022,1,11,32.6,27.6,79.08832,264.19897,true,true,true,1.57542E9
21618761153022,1,12,41.2,36.2,37.954666,321.2347,true,true,true,1.57542E9
21618761153022,1,13,37.2,32.2,0.0,0.0,false,false,false,1.57542E9
21618761153022,1,17,22.2,17.2,16.992283,73.04693,true,true,true,1.57542E9
21618761153022,1,19,43.9,38.9,42.305035,47.38241,true,true,true,1.57542E9
21618761153022,1,22,24.5,19.5,29.981434,128.33849,true,true,true,1.57542E9
21618761153022,1,24,32.3,27.3,31.21044,244.68759,false,true,true,1.57542E9
21618761153022,4,194,44.2,39.2,22.655174,103.01526,true,true,true,1.57542E9
21618761153022,4,195,43.1,38.1,31.75345,60.413967,true,true,true,1.57542E9
21618761153022,2,134,40.8,35.8,0.0,0.0,false,false,false,1.57542E9
21618761153022,3,9,34.5,29.5,63.08802,169.30597,false,false,true,1.600875E9
21618761153022,3,11,43.5,38.5,8.896577,331.44568,true,true,true,1.602E9
21618761153022,3,20,44.0,39.0,60.60689,318.1006,false,false,true,1.603125E9
21618761153022,3,19,27.0,22.0,27.647879,28.772646,true,true,true,1.6036876E9
21618761153022,3,21,35.1,30.1,34.257362,256.18845,true,true,true,1.60425E9
21618761153022,5,42,38.7,33.7,10.751156,84.511215,true,false,true,1.561098E9
21618761153022,5,38,36.1,31.1,48.13288,31.88234,true,true,true,1.561098E9
21618761153022,5,37,41.6,36.6,44.357685,304.20053,true,true,true,1.561098E9
21618761153022,5,33,25.5,20.5,10.072652,136.4145,false,false,true,1.561098E9
21618761153022,5,28,40.0,35.0,55.0033,288.60425,true,true,true,1.561098E9
21618761153022,5,27,32.7,27.7,18.081387,256.91693,true,true,true,1.561098E9
21618761153022,5,25,33.0,28.0,22.212702,160.35011,true,true,true,1.561098E9
21618761153022,5,23,36.8,31.8,63.841805,199.4876,true,true,true,1.561098E9
21618761153022,5,14,20.4,15.4,5.3960605,63.10804,true,false,true,1.561098E9
21618761153022,5,13,43.2,38.2,63.279892,351.17627,true,true,true,1.561098E9
21618761153022,5,10,24.8,19.8,10.263432,164.90854,true,false,true,1.561098E9
21618761153022,5,9,31.4,26.4,30.428434,144.76595,true,false,true,1.561098E9
21618761153022,5,8,41.0,36.0,36.011024,54.30966,true,true,true,1.561098E9
21618761153022,5,6,39.5,34.5,38.35793,115.83117,true,true,true,1.561098E9
21618761153022,5,3,36.4,31.4,39.69826,127.8421,false,false,true,1.561098E9
21618761153022,5,2,36.1,31.1,54.5101,175.08351,true,false,true,1.561098E9
21618761153022,5,1,28.6,23.6,15.844341,103.6094,true,false,true,1.561098E9
21618761153022,6,2,42.0,37.0,57.08011,106.92692,true,true,true,1.57542E9
21618761153022,6,15,37.9,32.9,38.51026,217.53206,true,true,true,1.57542E9
21618761153022,6,18,43.5,38.5,59.939808,29.774956,true,false,true,1.57542E9
21618761153022,6,25,29.5,24.5,6.4400787,126.25053,false,true,true,1.57542E9
21618761153022,6,27,37.6,32.6,12.807131,315.03787,true,true,true,1.57542E9
21618761153022,6,30,37.0,32.0,59.78552,334.9254,true,true,true,1.57542E9
21618761153022,6,34,32.3,27.3,86.18661,42.792496,true,true,true,1.57542E9
21618761153022,6,36,40.4,35.4,31.613373,38.163113,true,true,true,1.57542E9
21618761153022,1,6,40.0,35.0,56.61298,30.09101,true,true,true,1.17645E9
21618761153022,1,11,19.0,14.0,79.08832,264.19897,false,true,true,1.17645E9
21618761153022,1,21,20.8,15.8,29.98623,159.1055,true,true,true,1.17645E9
21618761153022,1,24,29.4,24.4,31.21044,244.68759,true,true,true,1.17645E9
21618761153022,4,194,36.4,31.4,22.655174,103.01526,true,true,true,1.17645E9
21618761153022,4,195,36.4,31.4,31.75345,60.413967,true,true,true,1.17645E9
21618761153022,6,2,37.1,32.1,57.08011,106.92692,true,true,true,1.17645E9
21618761153022,6,15,27.9,22.9,38.51026,217.53206,true,true,true,1.17645E9
21618761153022,6,18,36.4,31.4,59.939808,29.774956,true,false,true,1.17645E9
21618761153022,6,25,17.0,12.0,6.4400787,126.25053,false,true,true,1.17645E9
21618761153022,6,27,23.2,18.2,12.807131,315.03787,true,true,true,1.17645E9
21618761153022,6,30,38.4,33.4,59.78552,334.9254,true,true,true,1.17645E9
21618761153022,6,34,29.3,24.3,86.18661,42.792496,true,true,true,1.17645E9
21618761153022,6,36,22.5,17.5,31.613373,38.163113,true,true,true,1.17645E9
21618761153022,5,23,25.7,20.7,63.841805,199.4876,true,true,true,1.17645E9
21618761153022,5,25,16.7,11.7,22.212702,160.35011,false,true,true,1.17645E9
21618761153022,5,27,18.7,13.7,18.081387,256.91693,true,true,true,1.17645E9
21618761153022,5,28,32.1,27.1,55.0033,288.60425,true,true,true,1.17645E9
21618761153022,5,37,26.8,21.8,44.357685,304.20053,true,true,true,1.17645E9
21618761153022,5,38,27.4,22.4,48.13288,31.88234,true,true,true,1.17645E9
21618761153022,5,42,26.3,21.3,10.751156,84.511215,true,false,true,1.17645E9
21618761153022,5,23,36.5,31.5,63.841805,199.4876,true,true,true,1.57542E9
21618761153022,5,25,30.0,25.0,22.212702,160.35011,true,true,true,1.57542E9
21618761153022,5,27,30.2,25.2,18.081387,256.91693,false,true,true,1.57542E9
21618761153022,5,28,33.2,28.2,55.0033,288.60425,true,true,true,1.57542E9
21618761153022,5,33,21.7,16.7,10.072652,136.4145,false,false,true,1.57542E9
21618761153022,5,37,39.8,34.8,44.357685,304.20053,true,true,true,1.57542E9
21618761153022,5,38,33.3,28.3,48.13288,31.88234,true,true,true,1.57542E9
21618761153022,5,42,37.4,32.4,10.751156,84.511215,true,false,true,1.57542E9
21619764186719,1,6,46.3,41.3,56.61298,30.09101,true,true,true,1.57542E9
21619764186719,1,11,32.6,27.6,79.08832,264.19897,true,true,true,1.57542E9
21619764186719,1,12,40.8,35.8,37.954666,321.2347,true,true,true,1.57542E9
21619764186719,1,13,37.6,32.6,0.0,0.0,false,false,false,1.57542E9
21619764186719,1,17,23.2,18.2,16.992283,73.04693,true,true,true,1.57542E9
21619764186719,1,19,44.2,39.2,42.305035,47.38241,true,true,true,1.57542E9
21619764186719,1,22,25.5,20.5,29.981434,128.33849,true,true,true,1.57542E9
21619764186719,1,24,31.6,26.6,31.21044,244.68759,false,true,true,1.57542E9
21619764186719,4,194,43.9,38.9,22.655174,103.01526,true,true,true,1.57542E9
21619764186719,4,195,43.2,38.2,31.75345,60.413967,true,true,true,1.57542E9
21619764186719,2,134,41.1,36.1,0.0,0.0,false,false,false,1.57542E9
21619764186719,3,9,34.5,29.5,63.08802,169.30597,false,false,true,1.600875E9
21619764186719,3,11,43.7,38.7,8.896577,331.44568,true,true,true,1.602E9
21619764186719,3,20,43.1,38.1,60.60689,318.1006,false,false,true,1.603125E9
21619764186719,3,19,30.3,25.3,27.647879,28.772646,true,true,true,1.6036876E9
21619764186719,3,21,34.7,29.7,34.257362,256.18845,true,true,true,1.60425E9
21619764186719,5,42,39.2,34.2,10.751156,84.511215,true,false,true,1.561098E9
21619764186719,5,38,37.6,32.6,48.13288,31.88234,true,true,true,1.561098E9
21619764186719,5,37,41.2,36.2,44.357685,304.20053,true,true,true,1.561098E9
21619764186719,5,33,23.5,18.5,10.072652,136.4145,false,false,true,1.561098E9
21619764186719,5,28,39.5,34.5,55.0033,288.60425,true,true,true,1.561098E9
21619764186719,5,27,32.8,27.8,18.081387,256.91693,true,true,true,1.561098E9
21619764186719,5,25,33.3,28.3,22.212702,160.35011,true,true,true,1.561098E9
21619764186719,5,23,37.5,32.5,63.841805,199.4876,true,true,true,1.561098E9
21619764186719,5,14,25.4,20.4,5.3960605,63.10804,true,false,true,1.561098E9
21619764186719,5,13,43.9,38.9,63.279892,351.17627,true,true,true,1.561098E9
21619764186719,5,10,25.8,20.8,10.263432,164.90854,true,false,true,1.561098E9
21619764186719,5,9,30.7,25.7,30.428434,144.76595,true,false,true,1.561098E9
21619764186719,5,8,40.9,35.9,36.011024,54.30966,true,true,true,1.561098E9
21619764186719,5,6,39.2,34.2,38.35793,115.83117,true,true,true,1.561098E9
21619764186719,5,3,36.3,31.3,39.69826,127.8421,false,false,true,1.561098E9
21619764186719,5,2,36.8,31.8,54.5101,175.08351,true,false,true,1.561098E9
21619764186719,5,1,28.6,23.6,15.844341,103.6094,true,false,true,1.561098E9
21619764186719,6,2,41.7,36.7,57.08011,106.92692,true,true,true,1.57542E9
21619764186719,6,15,37.7,32.7,38.51026,217.53206,true,true,true,1.57542E9
21619764186719,6,18,43.8,38.8,59.939808,29.774956,true,false,true,1.57542E9
21619764186719,6,25,28.6,23.6,6.4400787,126.25053,false,true,true,1.57542E9
21619764186719,6,27,37.8,32.8,12.807131,315.03787,true,true,true,1.57542E9
21619764186719,6,30,36.9,31.9,59.78552,334.9254,true,true,true,1.57542E9
21619764186719,6,34,33.0,28.0,86.18661,42.792496,false,true,true,1.57542E9
21619764186719,6,36,38.9,33.9,31.613373,38.163113,true,true,true,1.57542E9
21619764186719,1,6,39.7,34.7,56.61298,30.09101,true,true,true,1.17645E9
21619764186719,1,11,19.0,14.0,79.08832,264.19897,false,true,true,1.17645E9
21619764186719,1,21,22.2,17.2,29.98623,159.1055,true,true,true,1.17645E9
21619764186719,1,24,29.6,24.6,31.21044,244.68759,true,true,true,1.17645E9
21619764186719,4,194,36.0,31.0,22.655174,103.01526,true,true,true,1.17645E9
21619764186719,4,195,36.7,31.7,31.75345,60.413967,true,true,true,1.17645E9
21619764186719,6,2,37.0,32.0,57.08011,106.92692,true,true,true,1.17645E9
21619764186719,6,15,27.9,22.9,38.51026,217.53206,true,true,true,1.17645E9
21619764186719,6,18,36.5,31.5,59.939808,29.774956,true,false,true,1.17645E9
21619764186719,6,25,17.0,12.0,6.4400787,126.25053,false,true,true,1.17645E9
21619764186719,6,27,25.6,20.6,12.807131,315.03787,true,true,true,1.17645E9
21619764186719,6,30,38.1,33.1,59.78552,334.9254,true,true,true,1.17645E9
21619764186719,6,34,28.5,23.5,86.18661,42.792496,true,true,true,1.17645E9
21619764186719,6,36,22.1,17.1,31.613373,38.163113,true,true,true,1.17645E9
21619764186719,5,23,27.0,22.0,63.841805,199.4876,true,true,true,1.17645E9
21619764186719,5,25,16.7,11.7,22.212702,160.35011,false,true,true,1.17645E9
21619764186719,5,27,20.0,15.0,18.081387,256.91693,true,true,true,1.17645E9
21619764186719,5,28,32.0,27.0,55.0033,288.60425,true,true,true,1.17645E9
21619764186719,5,37,27.0,22.0,44.357685,304.20053,true,true,true,1.17645E9
21619764186719,5,38,27.9,22.9,48.13288,31.88234,true,true,true,1.17645E9
21619764186719,5,42,26.1,21.1,10.751156,84.511215,true,false,true,1.17645E9
21619764186719,5,23,37.5,32.5,63.841805,199.4876,true,true,true,1.57542E9
21619764186719,5,25,31.0,26.0,22.212702,160.35011,true,true,true,1.57542E9
21619764186719,5,27,29.0,24.0,18.081387,256.91693,true,true,true,1.57542E9
21619764186719,5,28,32.0,27.0,55.0033,288.60425,true,true,true,1.57542E9
21619764186719,5,33,20.9,15.9,10.072652,136.4145,false,false,true,1.57542E9
21619764186719,5,37,40.1,35.1,44.357685,304.20053,true,true,true,1.57542E9
21619764186719,5,38,36.0,31.0,48.13288,31.88234,true,true,true,1.57542E9
21619764186719,5,42,37.4,32.4,10.751156,84.511215,true,false,true,1.57542E9
21620763041354,1,6,46.3,41.3,56.61298,30.09101,true,true,true,1.57542E9
21620763041354,1,11,33.1,28.1,79.08832,264.19897,true,true,true,1.57542E9
21620763041354,1,12,40.8,35.8,37.954666,321.2347,true,true,true,1.57542E9
21620763041354,1,13,37.8,32.8,0.0,0.0,false,false,false,1.57542E9
21620763041354,1,17,23.2,18.2,16.992283,73.04693,true,true,true,1.57542E9
21620763041354,1,19,44.7,39.7,42.305035,47.38241,true,true,true,1.57542E9
21620763041354,1,22,25.3,20.3,29.981434,128.33849,true,true,true,1.57542E9
21620763041354,4,194,44.9,39.9,22.655174,103.01526,true,true,true,1.57542E9
21620763041354,4,195,43.8,38.8,31.75345,60.413967,true,true,true,1.57542E9
21620763041354,2,134,41.1,36.1,0.0,0.0,false,false,false,1.57542E9
21620763041354,3,9,35.0,30.0,63.08802,169.30597,false,false,true,1.600875E9
21620763041354,3,11,43.7,38.7,8.896577,331.44568,true,true,true,1.602E9
21620763041354,3,20,43.4,38.4,60.60689,318.1006,false,false,true,1.603125E9
21620763041354,3,19,30.8,25.8,27.647879,28.772646,true,true,true,1.6036876E9
21620763041354,3,21,34.1,29.1,34.257362,256.18845,true,true,true,1.60425E9
21620763041354,5,42,39.3,34.3,10.751156,84.511215,true,false,true,1.561098E9
21620763041354,5,38,37.1,32.1,48.13288,31.88234,true,true,true,1.561098E9
21620763041354,5,37,41.6,36.6,44.357685,304.20053,true,true,true,1.561098E9
21620763041354,5,33,25.7,20.7,10.072652,136.4145,false,false,true,1.561098E9
21620763041354,5,28,39.4,34.4,55.0033,288.60425,true,true,true,1.561098E9
21620763041354,5,27,32.2,27.2,18.081387,256.91693,true,true,true,1.561098E9
21620763041354,5,25,32.7,27.7,22.212702,160.35011,true,true,true,1.561098E9
21620763041354,5,23,37.4,32.4,63.841805,199.4876,true,true,true,1.561098E9
21620763041354,5,14,25.4,20.4,5.3960605,63.10804,true,false,true,1.561098E9
21620763041354,5,13,43.2,38.2,63.279892,351.17627,true,true,true,1.561098E9
21620763041354,5,10,23.9,18.9,10.263432,164.90854,true,false,true,1.561098E9
21620763041354,5,9,31.1,26.1,30.428434,144.76595,true,false,true,1.561098E9
21620763041354,5,8,41.1,36.1,36.011024,54.30966,true,true,true,1.561098E9
21620763041354,5,6,38.9,33.9,38.35793,115.83117,true,true,true,1.561098E9
21620763041354,5,3,36.5,31.5,39.69826,127.8421,false,false,true,1.561098E9
21620763041354,5,2,36.7,31.7,54.5101,175.08351,true,false,true,1.561098E9
21620763041354,5,1,28.7,23.7,15.844341,103.6094,true,false,true,1.561098E9
21620763041354,6,2,41.9,36.9,57.08011,106.92692,true,true,true,1.57542E9
21620763041354,6,15,37.6,32.6,38.51026,217.53206,true,true,true,1.57542E9
21620763041354,6,18,43.6,38.6,59.939808,29.774956,true,false,true,1.57542E9
21620763041354,6,25,29.4,24.4,6.4400787,126.25053,false,true,true,1.57542E9
21620763041354,6,27,36.9,31.9,12.807131,315.03787,true,true,true,1.57542E9
21620763041354,6,30,37.1,32.1,59.78552,334.9254,true,true,true,1.57542E9
21620763041354,6,34,33.4,28.4,86.18661,42.792496,false,true,true,1.57542E9
21620763041354,6,36,39.4,34.4,31.613373,38.163113,true,true,true,1.57542E9
21620763041354,1,6,39.8,34.8,56.61298,30.09101,true,true,true,1.17645E9
21620763041354,1,11,20.2,15.2,79.08832,264.19897,false,true,true,1.17645E9
21620763041354,1,21,21.8,16.8,29.98623,159.1055,true,true,true,1.17645E9
21620763041354,1,24,30.2,25.2,31.21044,244.68759,true,true,true,1.17645E9
21620763041354,4,194,36.8,31.8,22.655174,103.01526,true,true,true,1.17645E9
21620763041354,4,195,36.3,31.3,31.75345,60.413967,true,true,true,1.17645E9
21620763041354,6,2,37.6,32.6,57.08011,106.92692,true,true,true,1.17645E9
21620763041354,6,15,26.9,21.9,38.51026,217.53206,true,true,true,1.17645E9
21620763041354,6,18,36.1,31.1,59.939808,29.774956,true,false,true,1.17645E9
21620763041354,6,25,17.0,12.0,6.4400787,126.25053,false,true,true,1.17645E9
21620763041354,6,27,23.2,18.2,12.807131,315.03787,true,true,true,1.17645E9
21620763041354,6,30,38.3,33.3,59.78552,334.9254,true,true,true,1.17645E9
21620763041354,6,34,29.0,24.0,86.18661,42.792496,true,true,true,1.17645E9
21620763041354,6,36,21.1,16.1,31.613373,38.163113,true,true,true,1.17645E9
21620763041354,5,23,27.3,22.3,63.841805,199.4876,true,true,true,1.17645E9
21620763041354,5,25,16.1,11.1,22.212702,160.35011,false,true,true,1.17645E9
21620763041354,5,27,20.0,15.0,18.081387,256.91693,true,true,true,1.17645E9
21620763041354,5,28,32.2,27.2,55.0033,288.60425,true,true,true,1.17645E9
21620763041354,5,37,28.3,23.3,44.357685,304.20053,true,true,true,1.17645E9
21620763041354,5,38,26.6,21.6,48.13288,31.88234,true,true,true,1.17645E9
21620763041354,5,42,25.9,20.9,10.751156,84.511215,true,false,true,1.17645E9
21620763041354,5,23,37.6,32.6,63.841805,199.4876,true,true,true,1.57542E9
21620763041354,5,25,30.7,25.7,22.212702,160.35011,true,true,true,1.57542E9
21620763041354,5,27,28.7,23.7,18.081387,256.91693,true,true,true,1.57542E9
21620763041354,5,28,30.7,25.7,55.0033,288.60425,true,true,true,1.57542E9
21620763041354,5,33,20.9,15.9,10.072652,136.4145,false,false,true,1.57542E9
21620763041354,5,37,40.4,35.4,44.357685,304.20053,true,true,true,1.57542E9
21620763041354,5,38,34.9,29.9,48.13288,31.88234,true,true,true,1.57542E9
21620763041354,5,42,37.6,32.6,10.751156,84.511215,true,false,true,1.57542E9
21621766483750,1,6,46.1,41.1,56.61298,30.09101,true,true,true,1.57542E9
21621766483750,1,11,34.8,29.8,79.08832,264.19897,true,true,true,1.57542E9
21621766483750,1,12,40.5,35.5,37.954666,321.2347,true,true,true,1.57542E9
21621766483750,1,13,38.3,33.3,0.0,0.0,false,false,false,1.57542E9
21621766483750,1,17,23.5,18.5,16.992283,73.04693,true,true,true,1.57542E9
21621766483750,1,19,44.6,39.6,42.305035,47.38241,true,true,true,1.57542E9
21621766483750,4,194,44.5,39.5,22.655174,103.01526,true,true,true,1.57542E9
21621766483750,4,195,42.5,37.5,31.75345,60.413967,true,true,true,1.57542E9
21621766483750,2,134,41.1,36.1,0.0,0.0,false,false,false,1.57542E9
21621766483750,3,9,34.8,29.8,63.08802,169.30597,false,false,true,1.600875E9
21621766483750,3,11,43.8,38.8,8.896577,331.44568,true,true,true,1.602E9
21621766483750,3,20,44.4,39.4,60.60689,318.1006,false,false,true,1.603125E9
21621766483750,3,19,28.5,23.5,27.647879,28.772646,true,true,true,1.6036876E9
21621766483750,3,21,32.7,27.7,34.257362,256.18845,true,true,true,1.60425E9
21621766483750,5,42,39.2,34.2,10.751156,84.511215,true,false,true,1.561098E9
21621766483750,5,38,37.2,32.2,48.13288,31.88234,true,true,true,1.561098E9
21621766483750,5,37,41.6,36.6,44.357685,304.20053,true,true,true,1.561098E9
21621766483750,5,33,25.9,20.9,10.072652,136.4145,false,false,true,1.561098E9
21621766483750,5,28,39.2,34.2,55.0033,288.60425,true,true,true,1.561098E9
21621766483750,5,27,31.6,26.6,18.081387,256.91693,true,true,true,1.561098E9
21621766483750,5,25,31.2,26.2,22.212702,160.35011,true,true,true,1.561098E9
21621766483750,5,23,38.8,33.8,63.841805,199.4876,true,true,true,1.561098E9
21621766483750,5,14,25.4,20.4,5.3960605,63.10804,true,false,true,1.561098E9
21621766483750,5,13,42.5,37.5,63.279892,351.17627,true,true,true,1.561098E9
