t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
31774725094095,5,41,45.5,40.5,51.36174,131.43398,true,true,true,1.561098E9
31774725094095,5,37,25.2,20.2,23.727573,214.87048,true,true,true,1.561098E9
31774725094095,5,33,32.4,27.4,35.895172,60.51831,false,false,true,1.561098E9
31774725094095,5,30,36.7,31.7,8.126393,293.2196,true,true,true,1.561098E9
31774725094095,5,28,39.2,34.2,50.599346,51.55775,true,true,true,1.561098E9
31774725094095,5,27,45.3,40.3,51.481224,332.92633,true,true,true,1.561098E9
31774725094095,5,13,36.3,31.3,28.585945,78.35089,true,true,true,1.561098E9
31774725094095,5,9,37.0,32.0,77.70177,138.33528,true,true,true,1.561098E9
31774725094095,5,8,38.7,33.7,35.786793,98.281456,true,true,true,1.561098E9
31774725094095,5,6,29.2,24.2,64.25569,56.63566,true,true,true,1.561098E9
31774725094095,5,3,40.8,35.8,41.18597,125.966255,false,false,true,1.561098E9
31774725094095,5,2,33.2,28.2,56.41667,174.92007,true,true,true,1.561098E9
31774725094095,5,1,36.5,31.5,15.863628,103.61075,true,true,true,1.561098E9
31774725094095,6,2,19.5,14.5,4.4389515,154.92615,false,true,true,1.57542E9
31774725094095,6,3,23.6,18.6,16.687946,118.17185,false,true,true,1.57542E9
31774725094095,6,8,34.1,29.1,4.503757,165.90079,false,false,true,1.57542E9
31774725094095,6,13,29.4,24.4,29.621824,266.55807,true,true,true,1.57542E9
31774725094095,6,15,41.7,36.7,60.579494,337.3581,true,true,true,1.57542E9
31774725094095,6,21,22.8,17.8,14.400184,320.12473,true,true,true,1.57542E9
31774725094095,6,27,44.3,39.3,59.674255,282.849,true,true,true,1.57542E9
31774725094095,6,30,39.7,34.7,50.338047,180.80649,true,true,true,1.57542E9
31774725094095,6,34,38.1,33.1,29.07627,43.89075,true,true,true,1.57542E9
31774725094095,1,11,27.4,22.4,27.680485,52.008965,true,true,true,1.17645E9
31774725094095,1,13,22.0,17.0,40.301716,197.37231,false,false,true,1.17645E9
31774725094095,1,18,29.5,24.5,17.418732,271.8214,true,true,true,1.17645E9
31774725094095,1,20,40.4,35.4,24.376049,136.43048,true,true,true,1.17645E9
31774725094095,1,21,36.4,31.4,47.09762,45.058548,true,true,true,1.17645E9
31774725094095,1,25,33.5,28.5,51.804596,256.00232,true,false,true,1.17645E9
31774725094095,4,194,23.0,18.0,9.983892,130.86707,true,true,true,1.17645E9
31774725094095,4,195,24.5,19.5,27.496738,65.92444,true,true,true,1.17645E9
31774725094095,6,3,23.8,18.8,16.687946,118.17185,true,true,true,1.17645E9
31774725094095,6,5,18.5,13.5,10.060381,68.56145,true,true,true,1.17645E9
31774725094095,6,13,29.8,24.8,29.621824,266.55807,true,true,true,1.17645E9
31774725094095,6,15,37.0,32.0,60.579494,337.3581,true,true,true,1.17645E9
31774725094095,6,21,15.5,10.5,14.400184,320.12473,false,true,true,1.17645E9
31774725094095,6,27,33.0,28.0,59.674255,282.849,true,true,true,1.17645E9
31774725094095,6,30,38.5,33.5,50.338047,180.80649,true,true,true,1.17645E9
31774725094095,6,34,24.0,19.0,29.07627,43.89075,true,true,true,1.17645E9
31774725094095,5,27,39.0,34.0,51.481224,332.92633,true,true,true,1.17645E9
31774725094095,5,28,30.2,25.2,50.599346,51.55775,true,true,true,1.17645E9
31774725094095,5,30,21.9,16.9,8.126393,293.2196,true,true,true,1.17645E9
31774725094095,5,32,16.8,11.8,16.057842,186.50844,false,false,true,1.17645E9
31774725094095,5,33,25.7,20.7,35.895172,60.51831,false,false,true,1.17645E9
31774725094095,5,37,20.3,15.3,23.727573,214.87048,true,true,true,1.17645E9
31774725094095,5,38,26.0,21.0,9.3104315,92.84713,true,true,true,1.17645E9
31774725094095,5,41,28.6,23.6,51.36174,131.43398,true,true,true,1.17645E9
31774725094095,5,27,44.0,39.0,51.481224,332.92633,true,true,true,1.57542E9
31774725094095,5,28,35.6,30.6,50.599346,51.55775,true,true,true,1.57542E9
31774725094095,5,30,31.3,26.3,8.126393,293.2196,true,true,true,1.57542E9
31774725094095,5,32,16.9,11.9,16.057842,186.50844,false,false,true,1.57542E9
31774725094095,5,33,35.2,30.2,35.895172,60.51831,false,false,true,1.57542E9
31774725094095,5,38,20.5,15.5,9.3104315,92.84713,true,true,true,1.57542E9
31774725094095,5,41,40.2,35.2,51.36174,131.43398,true,true,true,1.57542E9
31775729083626,1,5,40.4,35.4,85.89448,87.27825,true,true,true,1.57542E9
31775729083626,1,11,32.2,27.2,27.680485,52.008965,true,true,true,1.57542E9
31775729083626,1,12,30.2,25.2,47.716457,196.49791,true,true,true,1.57542E9
31775729083626,1,13,26.4,21.4,40.294167,197.36835,true,false,true,1.57542E9
31775729083626,1,15,39.5,34.5,16.572735,171.39616,true,true,true,1.57542E9
31775729083626,1,18,40.2,35.2,17.418732,271.8214,true,true,true,1.57542E9
31775729083626,1,20,41.2,36.2,24.376049,136.43048,true,true,true,1.57542E9
31775729083626,1,21,40.6,35.6,47.09762,45.058548,true,true,true,1.57542E9
31775729083626,1,25,26.6,21.6,51.802258,255.98943,true,false,true,1.57542E9
31775729083626,1,29,35.3,30.3,38.89535,323.12036,true,true,true,1.57542E9
31775729083626,4,195,27.0,22.0,27.496738,65.92444,true,true,true,1.57542E9
31775729083626,2,136,42.2,37.2,0.0,0.0,false,false,false,1.57542E9
31775729083626,3,6,30.4,25.4,44.17851,91.604805,true,true,true,1.59975E9
31775729083626,3,22,45.0,40.0,23.543676,303.05756,false,false,true,1.6003124E9
31775729083626,3,12,41.1,36.1,26.245697,307.66617,true,true,true,1.6014374E9
31775729083626,3,11,24.5,19.5,38.54917,242.48213,true,true,true,1.602E9
31775729083626,3,5,31.9,26.9,19.342293,38.777855,true,true,true,1.6025626E9
31775729083626,3,20,24.1,19.1,17.567373,63.52088,false,false,true,1.603125E9
31775729083626,3,21,36.6,31.6,40.9307,20.052807,true,true,true,1.60425E9
31775729083626,3,7,21.3,16.3,21.664015,161.7957,true,true,true,1.6048125E9
31775729083626,5,41,45.5,40.5,51.36174,131.43398,true,true,true,1.561098E9
31775729083626,5,38,19.9,14.9,9.3104315,92.84713,false,true,true,1.561098E9
31775729083626,5,37,26.8,21.8,23.727573,214.87048,true,true,true,1.561098E9
31775729083626,5,33,33.1,28.1,35.895172,60.51831,false,false,true,1.561098E9
31775729083626,5,30,35.7,30.7,8.126393,293.2196,true,true,true,1.561098E9
31775729083626,5,28,39.3,34.3,50.599346,51.55775,true,true,true,1.561098E9
31775729083626,5,27,45.3,40.3,51.481224,332.92633,true,true,true,1.561098E9
31775729083626,5,13,35.9,30.9,28.585945,78.35089,true,true,true,1.561098E9
31775729083626,5,9,36.7,31.7,77.70177,138.33528,true,true,true,1.561098E9
31775729083626,5,8,38.9,33.9,35.786793,98.281456,true,true,true,1.561098E9
31775729083626,5,6,30.4,25.4,64.25569,56.63566,true,true,true,1.561098E9
31775729083626,5,3,40.6,35.6,41.18597,125.966255,false,false,true,1.561098E9
31775729083626,5,2,34.3,29.3,56.41667,174.92007,true,true,true,1.561098E9
31775729083626,5,1,36.6,31.6,15.863628,103.61075,true,true,true,1.561098E9
31775729083626,6,2,19.5,14.5,4.4389515,154.92615,false,true,true,1.57542E9
31775729083626,6,3,24.2,19.2,16.687946,118.17185,true,true,true,1.57542E9
31775729083626,6,5,16.3,11.3,10.060381,68.56145,false,true,true,1.57542E9
31775729083626,6,8,33.4,28.4,4.503757,165.90079,false,false,true,1.57542E9
31775729083626,6,13,31.6,26.6,29.621824,266.55807,true,true,true,1.57542E9
31775729083626,6,15,41.7,36.7,60.579494,337.3581,true,true,true,1.57542E9
31775729083626,6,21,22.3,17.3,14.400184,320.12473,true,true,true,1.57542E9
31775729083626,6,27,44.2,39.2,59.674255,282.849,true,true,true,1.57542E9
31775729083626,6,30,39.8,34.8,50.338047,180.80649,true,true,true,1.57542E9
31775729083626,6,34,38.5,33.5,29.07627,43.89075,true,true,true,1.57542E9
31775729083626,1,11,26.7,21.7,27.680485,52.008965,true,true,true,1.17645E9
31775729083626,1,13,24.2,19.2,40.294167,197.36835,false,false,true,1.17645E9
31775729083626,1,18,29.0,24.0,17.418732,271.8214,true,true,true,1.17645E9
31775729083626,1,20,40.0,35.0,24.376049,136.43048,true,true,true,1.17645E9
31775729083626,1,21,36.5,31.5,47.09762,45.058548,true,true,true,1.17645E9
31775729083626,1,25,33.9,28.9,51.802258,255.98943,true,false,true,1.17645E9
31775729083626,4,194,23.3,18.3,9.983892,130.86707,true,true,true,1.17645E9
31775729083626,4,195,23.8,18.8,27.496738,65.92444,true,true,true,1.17645E9
31775729083626,6,3,23.5,18.5,16.687946,118.17185,true,true,true,1.17645E9
31775729083626,6,5,18.0,13.0,10.060381,68.56145,true,true,true,1.17645E9
31775729083626,6,13,29.1,24.1,29.621824,266.55807,true,true,true,1.17645E9
31775729083626,6,15,36.8,31.8,60.579494,337.3581,true,true,true,1.17645E9
31775729083626,6,21,15.5,10.5,14.400184,320.12473,false,true,true,1.17645E9
31775729083626,6,27,33.2,28.2,59.674255,282.849,true,true,true,1.17645E9
31775729083626,6,30,38.5,33.5,50.338047,180.80649,true,true,true,1.17645E9
31775729083626,6,34,23.1,18.1,29.07627,43.89075,true,true,true,1.17645E9
31775729083626,5,27,39.3,34.3,51.481224,332.92633,true,true,true,1.17645E9
31775729083626,5,28,31.1,26.1,50.599346,51.55775,true,true,true,1.17645E9
31775729083626,5,30,22.4,17.4,8.126393,293.2196,true,true,true,1.17645E9
31775729083626,5,32,16.8,11.8,16.057842,186.50844,false,false,true,1.17645E9
31775729083626,5,33,25.1,20.1,35.895172,60.51831,false,false,true,1.17645E9
31775729083626,5,37,20.5,15.5,23.727573,214.87048,true,true,true,1.17645E9
31775729083626,5,38,26.1,21.1,9.3104315,92.84713,true,true,true,1.17645E9
31775729083626,5,41,29.5,24.5,51.36174,131.43398,true,true,true,1.17645E9
31775729083626,5,27,43.6,38.6,51.481224,332.92633,true,true,true,1.57542E9
31775729083626,5,28,35.6,30.6,50.599346,51.55775,true,true,true,1.57542E9
31775729083626,5,30,30.7,25.7,8.126393,293.2196,true,true,true,1.57542E9
31775729083626,5,32,16.9,11.9,16.057842,186.50844,false,false,true,1.57542E9
31775729083626,5,33,34.0,29.0,35.895172,60.51831,false,false,true,1.57542E9
31775729083626,5,38,20.5,15.5,9.3104315,92.84713,true,true,true,1.57542E9
31775729083626,5,41,39.9,34.9,51.36174,131.43398,true,true,true,1.57542E9
31776729056491,1,5,40.7,35.7,85.89448,87.27825,true,true,true,1.57542E9
31776729056491,1,11,32.8,27.8,27.680485,52.008965,true,true,true,1.57542E9
31776729056491,1,12,30.9,25.9,47.716457,196.49791,true,true,true,1.57542E9
31776729056491,1,13,25.9,20.9,40.286613,197.36436,true,false,true,1.57542E9
31776729056491,1,15,39.8,34.8,16.572735,171.39616,true,true,true,1.57542E9
31776729056491,1,18,39.3,34.3,17.418732,271.8214,true,true,true,1.57542E9
31776729056491,1,20,40.4,35.4,24.376049,136.43048,true,true,true,1.57542E9
31776729056491,1,21,40.5,35.5,47.09762,45.058548,true,true,true,1.57542E9
31776729056491,1,25,26.6,21.6,51.79992,255.97653,true,false,true,1.57542E9
31776729056491,1,29,36.6,31.6,38.89535,323.12036,true,true,true,1.57542E9
31776729056491,4,195,28.8,23.8,27.496738,65.92444,true,true,true,1.57542E9
31776729056491,2,136,42.6,37.6,0.0,0.0,false,false,false,1.57542E9
31776729056491,3,6,29.7,24.7,44.17851,91.604805,true,true,true,1.59975E9
31776729056491,3,22,44.9,39.9,23.543676,303.05756,false,false,true,1.6003124E9
31776729056491,3,12,41.3,36.3,26.245697,307.66617,true,true,true,1.6014374E9
31776729056491,3,11,28.3,23.3,38.54917,242.48213,true,true,true,1.602E9
31776729056491,3,5,32.6,27.6,19.342293,38.777855,true,true,true,1.6025626E9
31776729056491,3,20,21.2,16.2,17.567373,63.52088,false,false,true,1.603125E9
31776729056491,3,21,37.4,32.4,40.9307,20.052807,true,true,true,1.60425E9
31776729056491,3,7,21.3,16.3,21.664015,161.7957,true,true,true,1.6048125E9
31776729056491,5,41,45.5,40.5,51.36174,131.43398,true,true,true,1.561098E9
31776729056491,5,37,26.2,21.2,23.727573,214.87048,true,true,true,1.561098E9
31776729056491,5,33,33.7,28.7,35.895172,60.51831,false,false,true,1.561098E9
31776729056491,5,30,35.4,30.4,8.126393,293.2196,true,true,true,1.561098E9
31776729056491,5,28,39.8,34.8,50.599346,51.55775,true,true,true,1.561098E9
31776729056491,5,27,45.4,40.4,51.481224,332.92633,true,true,true,1.561098E9
31776729056491,5,13,35.9,30.9,28.585945,78.35089,true,true,true,1.561098E9
31776729056491,5,9,37.2,32.2,77.70177,138.33528,true,true,true,1.561098E9
31776729056491,5,8,39.6,34.6,35.786793,98.281456,true,true,true,1.561098E9
31776729056491,5,6,31.8,26.8,64.25569,56.63566,true,true,true,1.561098E9
31776729056491,5,3,40.2,35.2,41.18597,125.966255,false,false,true,1.561098E9
31776729056491,5,2,34.3,29.3,56.41667,174.92007,true,true,true,1.561098E9
31776729056491,5,1,37.2,32.2,15.863628,103.61075,true,true,true,1.561098E9
31776729056491,6,2,19.0,14.0,4.4389515,154.92615,false,true,true,1.57542E9
31776729056491,6,3,23.6,18.6,16.687946,118.17185,true,true,true,1.57542E9
31776729056491,6,5,16.3,11.3,10.060381,68.56145,true,true,true,1.57542E9
31776729056491,6,8,34.6,29.6,4.503757,165.90079,false,false,true,1.57542E9
31776729056491,6,13,32.8,27.8,29.621824,266.55807,true,true,true,1.57542E9
31776729056491,6,15,42.6,37.6,60.579494,337.3581,true,true,true,1.57542E9
31776729056491,6,21,22.1,17.1,14.400184,320.12473,true,true,true,1.57542E9
31776729056491,6,27,44.8,39.8,59.674255,282.849,true,true,true,1.57542E9
31776729056491,6,30,40.5,35.5,50.338047,180.80649,true,true,true,1.57542E9
31776729056491,6,34,38.1,33.1,29.07627,43.89075,true,true,true,1.57542E9
31776729056491,1,11,27.3,22.3,27.680485,52.008965,true,true,true,1.17645E9
31776729056491,1,13,24.2,19.2,40.286613,197.36436,false,false,true,1.17645E9
31776729056491,1,18,28.8,23.8,17.418732,271.8214,true,true,true,1.17645E9
31776729056491,1,20,40.2,35.2,24.376049,136.43048,true,true,true,1.17645E9
31776729056491,1,21,36.3,31.3,47.09762,45.058548,true,true,true,1.17645E9
31776729056491,1,25,33.7,28.7,51.79992,255.97653,true,false,true,1.17645E9
31776729056491,4,194,22.1,17.1,9.983892,130.86707,true,true,true,1.17645E9
31776729056491,4,195,24.3,19.3,27.496738,65.92444,true,true,true,1.17645E9
31776729056491,6,3,24.3,19.3,16.687946,118.17185,true,true,true,1.17645E9
31776729056491,6,5,18.0,13.0,10.060381,68.56145,true,true,true,1.17645E9
31776729056491,6,13,28.4,23.4,29.621824,266.55807,true,true,true,1.17645E9
31776729056491,6,15,36.5,31.5,60.579494,337.3581,true,true,true,1.17645E9
31776729056491,6,21,15.5,10.5,14.400184,320.12473,false,true,true,1.17645E9
31776729056491,6,27,33.2,28.2,59.674255,282.849,true,true,true,1.17645E9
31776729056491,6,30,38.5,33.5,50.338047,180.80649,true,true,true,1.17645E9
31776729056491,6,34,23.0,18.0,29.07627,43.89075,true,true,true,1.17645E9
31776729056491,5,27,39.3,34.3,51.481224,332.92633,true,true,true,1.17645E9
31776729056491,5,28,30.9,25.9,50.599346,51.55775,true,true,true,1.17645E9
31776729056491,5,30,24.1,19.1,8.126393,293.2196,true,true,true,1.17645E9
31776729056491,5,32,19.1,14.1,16.057842,186.50844,false,false,true,1.17645E9
31776729056491,5,33,26.1,21.1,35.895172,60.51831,false,false,true,1.17645E9
31776729056491,5,37,21.2,16.2,23.727573,214.87048,true,true,true,1.17645E9
31776729056491,5,38,26.3,21.3,9.3104315,92.84713,true,true,true,1.17645E9
31776729056491,5,41,29.3,24.3,51.36174,131.43398,true,true,true,1.17645E9
31776729056491,5,27,43.5,38.5,51.481224,332.92633,true,true,true,1.57542E9
31776729056491,5,28,37.1,32.1,50.599346,51.55775,true,true,true,1.57542E9
31776729056491,5,30,31.6,26.6,8.126393,293.2196,true,true,true,1.57542E9
31776729056491,5,32,16.9,11.9,16.057842,186.50844,false,false,true,1.57542E9
31776729056491,5,33,33.5,28.5,35.895172,60.51831,false,false,true,1.57542E9
31776729056491,5,38,20.5,15.5,9.3104315,92.84713,true,true,true,1.57542E9
31776729056491,5,41,41.3,36.3,51.36174,131.43398,true,true,true,1.57542E9
31777726472376,1,5,40.8,35.8,85.89448,87.27825,true,true,true,1.57542E9
31777726472376,1,11,33.4,28.4,27.680485,52.008965,true,true,true,1.57542E9
31777726472376,1,12,31.1,26.1,47.716457,196.49791,true,true,true,1.57542E9
31777726472376,1,13,26.1,21.1,40.279068,197.3604,true,false,true,1.57542E9
31777726472376,1,15,39.7,34.7,16.572735,171.39616,true,true,true,1.57542E9
31777726472376,1,18,40.4,35.4,17.418732,271.8214,true,true,true,1.57542E9
31777726472376,1,20,40.1,35.1,24.376049,136.43048,true,true,true,1.57542E9
31777726472376,1,21,40.2,35.2,47.09762,45.058548,true,true,true,1.57542E9
31777726472376,1,25,26.6,21.6,51.79758,255.96364,true,false,true,1.57542E9
31777726472376,1,29,37.4,32.4,38.89535,323.12036,true,true,true,1.57542E9
31777726472376,4,195,28.2,23.2,27.496738,65.92444,true,true,true,1.57542E9
31777726472376,2,136,41.9,36.9,0.0,0.0,false,false,false,1.57542E9
31777726472376,3,6,28.3,23.3,44.17851,91.604805,true,true,true,1.59975E9
31777726472376,3,22,45.3,40.3,23.543676,303.05756,false,false,true,1.6003124E9
31777726472376,3,12,41.6,36.6,26.245697,307.66617,true,true,true,1.6014374E9
31777726472376,3,11,29.1,24.1,38.54917,242.48213,true,true,true,1.602E9
31777726472376,3,5,32.3,27.3,19.342293,38.777855,true,true,true,1.6025626E9
31777726472376,3,20,21.2,16.2,17.567373,63.52088,false,false,true,1.603125E9
31777726472376,3,21,36.9,31.9,40.9307,20.052807,true,true,true,1.60425E9
31777726472376,3,7,21.3,16.3,21.664015,161.7957,true,true,true,1.6048125E9
31777726472376,5,41,45.6,40.6,51.36174,131.43398,true,true,true,1.561098E9
31777726472376,5,37,25.9,20.9,23.727573,214.87048,true,true,true,1.561098E9
31777726472376,5,33,34.0,29.0,35.895172,60.51831,false,false,true,1.561098E9
31777726472376,5,30,34.6,29.6,8.126393,293.2196,true,true,true,1.561098E9
31777726472376,5,28,39.2,34.2,50.599346,51.55775,true,true,true,1.561098E9
31777726472376,5,27,45.2,40.2,51.481224,332.92633,true,true,true,1.561098E9
31777726472376,5,13,35.1,30.1,28.585945,78.35089,true,true,true,1.561098E9
31777726472376,5,9,36.9,31.9,77.70177,138.33528,true,true,true,1.561098E9
31777726472376,5,8,39.4,34.4,35.786793,98.281456,true,true,true,1.561098E9
31777726472376,5,6,31.7,26.7,64.25569,56.63566,true,true,true,1.561098E9
31777726472376,5,3,39.8,34.8,41.18597,125.966255,false,false,true,1.561098E9
31777726472376,5,2,31.2,26.2,56.41667,174.92007,true,true,true,1.561098E9
31777726472376,5,1,36.9,31.9,15.863628,103.61075,true,true,true,1.561098E9
31777726472376,6,2,19.0,14.0,4.4389515,154.92615,false,true,true,1.57542E9
31777726472376,6,3,24.6,19.6,16.687946,118.17185,true,true,true,1.57542E9
31777726472376,6,5,21.0,16.0,10.060381,68.56145,true,true,true,1.57542E9
31777726472376,6,8,34.1,29.1,4.503757,165.90079,false,false,true,1.57542E9
31777726472376,6,13,32.2,27.2,29.621824,266.55807,true,true,true,1.57542E9
31777726472376,6,15,41.4,36.4,60.579494,337.3581,true,true,true,1.57542E9
31777726472376,6,21,22.8,17.8,14.400184,320.12473,true,true,true,1.57542E9
31777726472376,6,27,44.5,39.5,59.674255,282.849,true,true,true,1.57542E9
31777726472376,6,30,40.5,35.5,50.338047,180.80649,true,true,true,1.57542E9
31777726472376,6,34,38.5,33.5,29.07627,43.89075,true,true,true,1.57542E9
31777726472376,1,11,26.6,21.6,27.680485,52.008965,true,true,true,1.17645E9
31777726472376,1,13,21.4,16.4,40.279068,197.3604,false,false,true,1.17645E9
31777726472376,1,18,29.2,24.2,17.418732,271.8214,true,true,true,1.17645E9
31777726472376,1,20,39.7,34.7,24.376049,136.43048,true,true,true,1.17645E9
31777726472376,1,21,36.3,31.3,47.09762,45.058548,true,true,true,1.17645E9
31777726472376,1,25,33.7,28.7,51.79758,255.96364,true,false,true,1.17645E9
31777726472376,4,194,21.2,16.2,9.983892,130.86707,true,true,true,1.17645E9
31777726472376,4,195,23.1,18.1,27.496738,65.92444,true,true,true,1.17645E9
31777726472376,6,3,22.9,17.9,16.687946,118.17185,true,true,true,1.17645E9
31777726472376,6,5,18.0,13.0,10.060381,68.56145,true,true,true,1.17645E9
31777726472376,6,13,29.4,24.4,29.621824,266.55807,true,true,true,1.17645E9
31777726472376,6,15,36.4,31.4,60.579494,337.3581,true,true,true,1.17645E9
31777726472376,6,21,15.5,10.5,14.400184,320.12473,false,true,true,1.17645E9
31777726472376,6,27,33.3,28.3,59.674255,282.849,true,true,true,1.17645E9
31777726472376,6,30,38.4,33.4,50.338047,180.80649,true,true,true,1.17645E9
31777726472376,6,34,25.3,20.3,29.07627,43.89075,true,true,true,1.17645E9
31777726472376,5,27,39.3,34.3,51.481224,332.92633,true,true,true,1.17645E9
31777726472376,5,28,31.0,26.0,50.599346,51.55775,true,true,true,1.17645E9
31777726472376,5,30,22.5,17.5,8.126393,293.2196,true,true,true,1.17645E9
