t_s,v_gnss,v_raw,sigma,still,v_model,phase
207.6829,3.2541,3.3507,0.0997,0,3.2651,1
207.7829,3.2571,3.4111,0.0985,0,3.2790,1
207.8829,3.2601,3.4378,0.0933,0,3.2941,1
207.9829,3.2631,3.4468,0.0931,0,3.3086,1
208.0829,3.2661,3.3646,0.0991,0,3.3139,1
208.1829,3.2691,3.4689,0.0865,0,3.3287,1
208.2829,3.2624,3.4726,0.0951,0,3.3424,1
208.3829,3.2515,3.5207,0.0886,0,3.3594,1
208.4829,3.2405,3.4428,0.0971,0,3.3673,1
208.5829,3.2295,3.4535,0.0976,0,3.3755,1
208.6829,3.2185,3.4417,0.0992,0,3.3818,1
208.7829,3.2075,3.5245,0.0967,0,3.3954,1
208.8829,3.1965,3.4264,0.0941,0,3.3983,1
208.9829,3.1855,3.4515,0.0988,0,3.4034,1
209.0829,3.1746,3.3560,0.1062,0,3.3989,1
209.1829,3.1636,3.4129,0.1031,0,3.4002,1
209.2829,3.1634,3.3862,0.1029,0,3.3989,1
209.3829,3.1684,3.3257,0.1110,0,3.3919,1
209.4829,3.1735,3.2940,0.1129,0,3.3826,1
209.5829,3.1785,3.2718,0.1241,0,3.3721,1
209.6829,3.1835,3.2263,0.1112,0,3.3582,1
209.7829,3.1885,3.2304,0.1232,0,3.3460,1
209.8829,3.1936,3.1946,0.1344,0,3.3316,1
209.9829,3.1986,3.2396,0.1306,0,3.3229,1
210.0829,3.2036,3.2034,0.1184,0,3.3115,1
210.1829,3.2087,3.1398,0.1406,0,3.2952,1
210.2829,3.2122,3.1330,0.1293,0,3.2797,1
210.3829,3.2152,3.2154,0.1376,0,3.2736,1
210.4829,3.2182,3.1596,0.1329,0,3.2628,1
210.5829,3.2213,3.1810,0.1360,0,3.2550,1
210.6829,3.2243,3.1353,0.1388,0,3.2436,1
210.7829,3.2273,3.1296,0.1468,0,3.2327,1
210.8829,3.2303,3.1543,0.1239,0,3.2253,1
210.9829,3.2333,3.1701,0.1378,0,3.2200,1
211.0829,3.2363,3.1801,0.1240,0,3.2162,1
211.1829,3.2393,3.2163,0.1248,0,3.2162,1
211.2829,3.2384,3.2126,0.1215,0,3.2159,1
211.3829,3.2364,3.2911,0.1121,0,3.2230,1
211.4829,3.2344,3.2849,0.1139,0,3.2289,1
211.5829,3.2324,3.3115,0.1133,0,3.2368,1
211.6829,3.2304,3.2763,0.1128,0,3.2405,1
211.7829,3.2284,3.3107,0.1098,0,3.2472,1
211.8829,3.2264,3.3132,0.1106,0,3.2535,1
211.9829,3.2244,3.4372,0.1049,0,3.2710,1
212.0829,3.2224,3.4007,0.1096,0,3.2833,1
212.1829,3.2204,3.4543,0.1020,0,3.2996,1
212.2829,3.2153,3.4180,0.1066,0,3.3109,1
212.3829,3.2094,3.4152,0.1022,0,3.3208,1
212.4829,3.2034,3.4775,0.1022,0,3.3357,1
212.5829,3.1974,3.4318,0.1019,0,3.3449,1
212.6829,3.1915,3.3982,0.1078,0,3.3499,1
212.7829,3.1855,3.3835,0.1082,0,3.3531,1
212.8829,3.1795,3.3760,0.1066,0,3.3553,1
212.9829,3.1735,3.3962,0.1022,0,3.3592,1
213.0829,3.1676,3.3372,0.1068,0,3.3571,1
213.1829,3.1616,3.3356,0.1080,0,3.3550,1
213.2829,3.1571,3.4016,0.1055,0,3.3595,1
213.3829,3.1530,3.3340,0.1072,0,3.3571,1
213.4829,3.1490,3.3255,0.1060,0,3.3540,1
213.5829,3.1450,3.3201,0.1120,0,3.3508,1
213.6829,3.1410,3.3520,0.1060,0,3.3509,1
213.7829,3.1370,3.3290,0.1073,0,3.3488,1
213.8829,3.1330,3.3348,0.1138,0,3.3475,1
213.9829,3.1290,3.2414,0.1198,0,3.3374,1
214.0829,3.1249,3.2356,0.1163,0,3.3277,1
214.1829,3.1209,3.2181,0.1176,0,3.3173,1
214.2829,3.1215,3.2172,0.1105,0,3.3078,1
214.3829,3.1235,3.2085,0.1112,0,3.2983,1
214.4829,3.1255,3.1592,0.1125,0,3.2851,1
214.5829,3.1275,3.1875,0.1135,0,3.2758,1
214.6829,3.1295,3.1589,0.1128,0,3.2647,1
214.7829,3.1315,3.1486,0.1192,0,3.2536,1
214.8829,3.1335,3.1469,0.1159,0,3.2435,1
214.9829,3.1355,3.1227,0.1186,0,3.2320,1
215.0829,3.1375,3.1864,0.1091,0,3.2276,1
215.1829,3.1395,3.1411,0.1128,0,3.2194,1
215.2829,3.1378,3.1503,0.1080,0,3.2128,1
215.3829,3.1348,3.1223,0.1127,0,3.2042,1
215.4829,3.1318,3.1815,0.1101,0,3.2020,1
215.5829,3.1287,3.1126,0.1131,0,3.1935,1
215.6829,3.1257,3.1762,0.1106,0,3.1919,1
215.7829,3.1227,3.1159,0.1203,0,3.1846,1
215.8829,3.1197,3.1170,0.1241,0,3.1782,1
215.9829,3.1167,3.0926,0.1250,0,3.1701,1
216.0829,3.1137,3.1615,0.1164,0,3.1693,1
216.1829,3.1107,3.1622,0.1170,0,3.1686,1
216.2829,3.1116,3.1670,0.1141,0,3.1684,1
216.3829,3.1136,3.0722,0.1265,0,3.1593,1
216.4829,3.1155,3.1763,0.1216,0,3.1609,1
216.5829,3.1175,3.1915,0.1250,0,3.1638,1
216.6829,3.1195,3.1583,0.1296,0,3.1633,1
216.7829,3.1215,3.1603,0.1256,0,3.1630,1
216.8829,3.1235,3.2145,0.1193,0,3.1679,1
216.9829,3.1255,3.1419,0.1224,0,3.1654,1
217.0829,3.1275,3.2070,0.1184,0,3.1694,1
217.1829,3.1295,3.1423,0.1360,0,3.1668,1
217.2829,3.1263,3.1941,0.1283,0,3.1694,1
217.3829,3.1214,3.2063,0.1246,0,3.1729,1
217.4829,3.1164,3.1218,0.1354,0,3.1681,1
217.5829,3.1115,3.0911,0.1321,0,3.1607,1
217.6829,3.1065,3.1223,0.1383,0,3.1571,1
217.7829,3.1015,3.0864,0.1474,0,3.1503,1
217.8829,3.0966,3.1646,0.1284,0,3.1517,1
217.9829,3.0916,3.1046,0.1491,0,3.1472,1
218.0829,3.0866,3.1337,0.1265,0,3.1459,1
218.1829,3.0817,3.1636,0.1212,0,3.1476,1
218.2829,3.0673,3.1212,0.1326,0,3.1451,1
218.3829,3.0482,3.0688,0.1262,0,3.1378,1
218.4829,3.0291,3.0834,0.1437,0,3.1327,1
218.5829,3.0099,3.0487,0.1475,0,3.1247,1
218.6829,2.9908,3.2079,0.1214,0,3.1326,1
218.7829,2.9717,3.1069,0.1462,0,3.1301,1
218.8829,2.9525,3.1384,0.1311,0,3.1309,1
218.9829,2.9334,3.1015,0.1412,0,3.1281,1
219.0829,2.9142,3.1239,0.1415,0,3.1277,1
219.1829,2.8951,3.0335,0.1427,0,3.1188,1
219.2829,2.8966,3.1913,0.1386,0,3.1257,1
219.3829,2.9056,3.1156,0.1349,0,3.1247,1
219.4829,2.9146,3.2341,0.1164,0,3.1351,1
219.5829,2.9236,3.0419,0.1498,0,3.1262,1
219.6829,2.9326,3.0357,0.1336,0,3.1176,1
219.7829,2.9416,3.0960,0.1326,0,3.1156,1
219.8829,2.9506,3.0228,0.1475,0,3.1067,1
219.9829,2.9596,3.0380,0.1287,0,3.1002,1
220.0829,2.9686,2.9512,0.1442,0,3.0860,1
220.1829,2.9776,3.0240,0.1477,0,3.0801,1
220.2829,2.9756,3.0253,0.1396,0,3.0749,1
220.3829,2.9696,2.9446,0.1562,0,3.0625,1
220.4829,2.9636,2.9577,0.1442,0,3.0525,1
220.5829,2.9576,2.9236,0.1530,0,3.0403,1
220.6829,2.9516,2.9840,0.1425,0,3.0349,1
220.7829,2.9456,2.9443,0.1428,0,3.0263,1
220.8829,2.9396,2.9644,0.1413,0,3.0204,1
220.9829,2.9336,2.9334,0.1459,0,3.0121,1
221.0829,2.9276,2.9392,0.1479,0,3.0052,1
221.1829,2.9216,2.9136,0.1498,0,2.9965,1
221.2829,2.9318,2.9629,0.1336,0,2.9933,1
221.3829,2.9477,2.9526,0.1344,0,2.9894,1
221.4829,2.9637,2.9586,0.1330,0,2.9865,1
221.5829,2.9796,2.9259,0.1359,0,2.9807,1
221.6829,2.9956,2.9116,0.1404,0,2.9741,1
221.7829,3.0115,2.8645,0.1488,0,2.9637,1
221.8829,3.0275,2.9010,0.1481,0,2.9577,1
221.9829,3.0435,2.9174,0.1378,0,2.9539,1
222.0829,3.0594,3.0356,0.1318,0,2.9617,1
222.1829,3.0754,3.0948,0.1200,0,2.9743,1
222.2829,3.0772,3.1225,0.1302,0,2.9884,1
222.3829,3.0731,3.1325,0.1323,0,3.0021,1
222.4829,3.0691,3.2049,0.1270,0,3.0214,1
222.5829,3.0651,3.1600,0.1197,0,3.0346,1
222.6829,3.0611,3.2148,0.1252,0,3.0518,1
222.7829,3.0571,3.2027,0.1228,0,3.0661,1
222.8829,3.0531,3.2064,0.1283,0,3.0795,1
222.9829,3.0490,3.2715,0.1142,0,3.0977,1
223.0829,3.0450,3.2470,0.1325,0,3.1119,1
223.1829,3.0410,3.1866,0.1289,0,3.1190,1
223.2829,3.0407,3.2769,0.1224,0,3.1341,1
223.3829,3.0417,3.2268,0.1146,0,3.1429,1
223.4829,3.0427,3.2732,0.1215,0,3.1553,1
223.5829,3.0437,3.2517,0.1237,0,3.1645,1
223.6829,3.0447,3.2498,0.1429,0,3.1726,1
223.7829,3.0457,3.2618,0.1232,0,3.1811,1
223.8829,3.0467,3.3084,0.1484,0,3.1932,1
223.9829,3.0477,3.2403,0.1314,0,3.1977,1
224.0829,3.0487,3.2598,0.1379,0,3.2036,1
224.1829,3.0497,3.2701,0.1315,0,3.2099,1
224.2829,3.0493,3.3049,0.1440,0,3.2190,1
224.3829,3.0483,3.2913,0.1541,0,3.2258,1
224.4829,3.0473,3.2273,0.1557,0,3.2260,1
224.5829,3.0463,3.2960,0.1393,0,3.2326,1
224.6829,3.0453,3.3260,0.1485,0,3.2415,1
224.7829,3.0443,3.2228,0.1324,0,3.2397,1
224.8829,3.0433,3.1789,0.1583,0,3.2339,1
224.9829,3.0423,3.2783,0.1469,0,3.2382,1
225.0829,3.0413,3.2736,0.1477,0,3.2415,1
225.1829,3.0403,3.2293,0.1482,0,3.2404,1
225.2829,3.0364,3.2334,0.1392,0,3.2397,1
225.3829,3.0314,3.3073,0.1348,0,3.2461,1
225.4829,3.0265,3.3274,0.1501,0,3.2539,1
225.5829,3.0215,3.2584,0.1308,0,3.2543,1
225.6829,3.0165,3.0260,0.1811,0,3.2326,1
225.7829,3.0116,3.1510,0.1635,0,3.2248,1
225.8829,3.0066,3.1871,0.1515,0,3.2212,1
225.9829,3.0016,3.1557,0.1485,0,3.2150,1
226.0829,2.9967,3.0621,0.1391,0,3.2004,1
226.1829,2.9917,3.0495,0.1586,0,3.1861,1
226.2829,2.9933,3.1435,0.1512,0,3.1820,1
226.3829,2.9984,3.1771,0.1296,0,3.1816,1
226.4829,3.0035,2.9913,0.1593,0,3.1635,1
226.5829,3.0085,3.1908,0.1317,0,3.1661,1
226.6829,3.0136,3.0839,0.1356,0,3.1582,1
226.7829,3.0186,3.0312,0.1295,0,3.1462,1
226.8829,3.0237,2.9759,0.1406,0,3.1299,1
226.9829,3.0288,3.0106,0.1498,0,3.1186,1
227.0829,3.0338,2.9344,0.1501,0,3.1011,1
227.1829,3.0389,2.9751,0.1361,0,3.0891,1
227.2829,3.0447,2.8875,0.1525,0,3.0699,1
227.3829,3.0506,2.9587,0.1325,0,3.0593,1
227.4829,3.0566,2.9022,0.1409,0,3.0444,1
227.5829,3.0626,2.8746,0.1453,0,3.0282,1
227.6829,3.0686,2.8409,0.1484,0,3.0104,1
227.7829,3.0745,2.8998,0.1464,0,2.9999,1
227.8829,3.0805,2.9573,0.1242,0,2.9958,1
227.9829,3.0865,2.9721,0.1271,0,2.9935,1
228.0829,3.0925,2.9047,0.1328,0,2.9851,1
228.1829,3.0985,2.9690,0.1268,0,2.9836,1
228.2829,3.0993,3.0055,0.1310,0,2.9856,1
228.3829,3.0983,2.9498,0.1334,0,2.9822,1
228.4829,3.0973,3.0194,0.1294,0,2.9858,1
228.5829,3.0963,3.0222,0.1272,0,2.9892,1
228.6829,3.0953,3.0377,0.1190,0,2.9938,1
228.7829,3.0943,2.9304,0.1400,0,2.9878,1
228.8829,3.0933,2.9901,0.1385,0,2.9880,1
228.9829,3.0923,3.0270,0.1310,0,2.9917,1
229.0829,3.0913,3.0966,0.1359,0,3.0017,1
229.1829,3.0903,3.0444,0.1236,0,3.0058,1
229.2829,3.0835,3.0614,0.1220,0,3.0111,1
229.3829,3.0745,3.0764,0.1252,0,3.0173,1
229.4829,3.0654,3.0990,0.1191,0,3.0251,1
229.5829,3.0564,3.0616,0.1334,0,3.0285,1
229.6829,3.0473,3.0424,0.1331,0,3.0299,1
229.7829,3.0383,3.1097,0.1189,0,3.0375,1
229.8829,3.0292,3.1357,0.1204,0,3.0468,1
229.9829,3.0202,3.1123,0.1169,0,3.0530,1
230.0829,3.0112,3.0878,0.1255,0,3.0563,1
230.1829,3.0021,3.1212,0.1310,0,3.0625,1
230.2829,3.0008,3.0966,0.1291,0,3.0658,1
230.3829,3.0018,3.0866,0.1363,0,3.0677,1
230.4829,3.0027,3.1336,0.1269,0,3.0740,1
230.5829,3.0037,3.1778,0.1136,0,3.0839,1
230.6829,3.0047,3.1369,0.1207,0,3.0889,1
230.7829,3.0057,3.0383,0.1221,0,3.0841,1
230.8829,3.0067,3.0763,0.1285,0,3.0834,1
230.9829,3.0077,3.0969,0.1267,0,3.0847,1
231.0829,3.0087,3.1351,0.1141,0,3.0895,1
231.1829,3.0097,3.0766,0.1207,0,3.0882,1
231.2829,3.0107,3.1494,0.1116,0,3.0940,1
231.3829,3.0117,3.1471,0.1166,0,3.0991,1
231.4829,3.0127,3.1563,0.1223,0,3.1045,1
231.5829,3.0137,3.0851,0.1234,0,3.1027,1
231.6829,3.0147,3.1349,0.1307,0,3.1058,1
231.7829,3.0157,3.1561,0.1218,0,3.1105,1
231.8829,3.0167,3.1559,0.1164,0,3.1149,1
231.9829,3.0177,3.1127,0.1254,0,3.1146,1
232.0829,3.0187,3.0890,0.1235,0,3.1122,1
232.1829,3.0197,3.0609,0.1354,0,3.1073,1
232.2829,3.0128,3.0545,0.1308,0,3.1023,1
232.3829,3.0028,3.1061,0.1184,0,3.1027,1
232.4829,2.9927,3.1336,0.1258,0,3.1056,1
232.5829,2.9826,3.0530,0.1245,0,3.1006,1
232.6829,2.9726,3.0894,0.1240,0,3.0995,1
232.7829,2.9625,3.0575,0.1348,0,3.0955,1
232.8829,2.9524,3.0418,0.1319,0,3.0904,1
232.9829,2.9424,3.0164,0.1367,0,3.0834,1
233.0829,2.9323,3.0422,0.1296,0,3.0795,1
233.1829,2.9222,3.0996,0.1220,0,3.0814,1
233.2829,2.9239,3.0829,0.1346,0,3.0815,1
233.3829,2.9288,2.9867,0.1379,0,3.0725,1
233.4829,2.9338,3.0768,0.1433,0,3.0729,1
233.5829,2.9387,2.9954,0.1429,0,3.0655,1
233.6829,2.9437,3.0449,0.1353,0,3.0636,1
233.7829,2.9486,2.9936,0.1360,0,3.0569,1
233.8829,2.9536,3.0708,0.1174,0,3.0582,1
233.9829,2.9586,2.9924,0.1276,0,3.0520,1
234.0829,2.9635,3.0590,0.1309,0,3.0526,1
234.1829,2.9685,3.0303,0.1277,0,3.0505,1
234.2829,2.9707,3.0838,0.1259,0,3.0537,1
234.3829,2.9717,3.1149,0.1176,0,3.0595,1
234.4829,2.9727,3.0728,0.1208,0,3.0608,1
234.5829,2.9737,3.1113,0.1098,0,3.0656,1
234.6829,2.9747,3.1053,0.1159,0,3.0694,1
234.7829,2.9757,3.0506,0.1260,0,3.0676,1
234.8829,2.9767,3.0433,0.1217,0,3.0653,1
234.9829,2.9777,3.1216,0.1125,0,3.0706,1
235.0829,2.9787,3.1608,0.1053,0,3.0792,1
235.1829,2.9797,3.1280,0.1053,0,3.0839,1
235.2829,2.9702,3.0063,0.1192,0,3.0765,1
235.3829,2.9560,3.0894,0.1119,0,3.0777,1
235.4829,2.9419,3.0539,0.1187,0,3.0754,1
235.5829,2.9278,3.0452,0.1225,0,3.0726,1
235.6829,2.9136,3.1941,0.1081,0,3.0841,1
235.7829,2.8995,3.0795,0.1114,0,3.0837,1
235.8829,2.8854,3.0810,0.1081,0,3.0834,1
235.9829,2.8713,3.0824,0.1137,0,3.0833,1
236.0829,2.8571,3.0382,0.1183,0,3.0790,1
236.1829,2.8430,3.0263,0.1206,0,3.0740,1
236.2829,2.8408,3.0549,0.1179,0,3.0722,1
236.3829,2.8418,3.0719,0.1170,0,3.0722,1
236.4829,2.8428,3.0696,0.1171,0,3.0719,1
236.5829,2.8437,2.9725,0.1257,0,3.0625,1
236.6829,2.8447,2.9627,0.1347,0,3.0530,1
236.7829,2.8457,2.9486,0.1297,0,3.0430,1
236.8829,2.8467,2.9445,0.1337,0,3.0337,1
236.9829,2.8477,2.9142,0.1432,0,3.0223,1
237.0829,2.8487,3.0256,0.1269,0,3.0226,1
237.1829,2.8497,2.9931,0.1246,0,3.0198,1
237.2829,2.8418,2.9705,0.1310,0,3.0151,1
237.3829,2.8297,2.8720,0.1459,0,3.0015,1
237.4829,2.8176,2.8701,0.1629,0,2.9890,1
237.5829,2.8054,2.8852,0.1409,0,2.9791,1
237.6829,2.7933,2.9451,0.1382,0,2.9759,1
237.7829,2.7811,2.8955,0.1459,0,2.9682,1
237.8829,2.7690,2.8828,0.1482,0,2.9601,1
237.9829,2.7569,2.8458,0.1504,0,2.9492,1
238.0829,2.7447,2.7467,0.1650,0,2.9299,1
238.1829,2.7326,2.7227,0.1771,0,2.9102,1
238.2829,2.7487,2.7795,0.1787,0,2.8978,1
238.3829,2.7724,2.7725,0.1578,0,2.8859,1
238.4829,2.7962,2.9023,0.1452,0,2.8874,1
238.5829,2.8199,2.7908,0.1677,0,2.8782,1
238.6829,2.8436,2.6528,0.1763,0,2.8568,1
238.7829,2.8674,2.6722,0.1807,0,2.8392,1
238.8829,2.8911,2.6875,0.1572,0,2.8248,1
238.9829,2.9148,2.7827,0.1571,0,2.8208,1
239.0829,2.9385,2.8628,0.1491,0,2.8248,1
239.1829,2.9623,2.8080,0.1401,0,2.8232,1
239.2829,2.9686,2.8049,0.1420,0,2.8214,1
239.3829,2.9666,2.7275,0.1686,0,2.8125,1
239.4829,2.9646,2.6431,0.1622,0,2.7964,1
239.5829,2.9626,2.6090,0.1883,0,2.7785,1
239.6829,2.9606,2.6583,0.1682,0,2.7671,1
239.7829,2.9586,2.7216,0.1552,0,2.7628,1
239.8829,2.9565,2.7837,0.1518,0,2.7648,1
239.9829,2.9545,2.7430,0.1506,0,2.7627,1
240.0829,2.9525,2.7284,0.1520,0,2.7594,1
240.1829,2.9505,2.6853,0.1680,0,2.7524,1
240.2829,2.9477,2.7245,0.1571,0,2.7497,1
240.3829,2.9447,2.7579,0.1565,0,2.7505,1
240.4829,2.9417,2.7467,0.1541,0,2.7501,1
240.5829,2.9387,2.7519,0.1468,0,2.7503,1
240.6829,2.9357,2.6768,0.1648,0,2.7433,1
240.7829,2.9327,2.6313,0.1639,0,2.7327,1
240.8829,2.9297,2.6292,0.1699,0,2.7228,1
240.9829,2.9267,2.6918,0.1654,0,2.7199,1
241.0829,2.9237,2.7947,0.1523,0,2.7270,1
241.1829,2.9207,2.7843,0.1427,0,2.7324,1
241.2829,2.9185,2.7814,0.1577,0,2.7371,1
241.3829,2.9165,2.7202,0.1595,0,2.7355,1
241.4829,2.9145,2.6432,0.1845,0,2.7267,1
241.5829,2.9125,2.7399,0.1734,0,2.7280,1
241.6829,2.9105,2.7636,0.1732,0,2.7314,1
241.7829,2.9085,2.7912,0.1601,0,2.7371,1
241.8829,2.9065,2.8703,0.1608,0,2.7497,1
241.9829,2.9046,2.8846,0.1412,0,2.7626,1
242.0829,2.9026,2.9053,0.1539,0,2.7761,1
242.1829,2.9006,2.7546,0.1670,0,2.7741,1
242.2829,2.9122,2.8132,0.1823,0,2.7778,1
242.3829,2.9293,2.9031,0.1531,0,2.7897,1
242.4829,2.9464,2.9493,0.1578,0,2.8049,1
242.5829,2.9635,2.9303,0.1464,0,2.8169,1
242.6829,2.9806,2.9287,0.1471,0,2.8275,1
242.7829,2.9977,2.7932,0.1585,0,2.8242,1
242.8829,3.0148,2.8470,0.1617,0,2.8264,1
242.9829,3.0320,2.8761,0.1595,0,2.8311,1
243.0829,3.0491,2.9497,0.1558,0,2.8424,1
243.1829,3.0662,3.1188,0.1234,0,2.8687,1
243.2829,3.0653,3.1301,0.1307,0,2.8936,1
243.3829,3.0593,2.9569,0.1377,0,2.8996,1
243.4829,3.0534,2.9009,0.1528,0,2.8997,1
243.5829,3.0474,2.9438,0.1466,0,2.9039,1
243.6829,3.0414,2.9818,0.1374,0,2.9113,1
243.7829,3.0354,2.9787,0.1414,0,2.9177,1
243.8829,3.0294,3.0129,0.1367,0,2.9268,1
243.9829,3.0234,3.0969,0.1171,0,2.9430,1
244.0829,3.0174,3.0842,0.1212,0,2.9564,1
244.1829,3.0114,3.0807,0.1204,0,2.9683,1
244.2829,3.0054,3.0622,0.1265,0,2.9772,1
244.3829,2.9994,2.9945,0.1270,0,2.9788,1
244.4829,2.9934,3.1046,0.1148,0,2.9908,1
244.5829,2.9873,3.0610,0.1180,0,2.9975,1
244.6829,2.9813,3.0120,0.1266,0,2.9989,1
244.7829,2.9753,3.0311,0.1232,0,3.0019,1
244.8829,2.9693,3.0505,0.1250,0,3.0066,1
244.9829,2.9633,3.0304,0.1306,0,3.0088,1
245.0829,2.9573,3.0389,0.1357,0,3.0117,1
245.1829,2.9512,3.1374,0.1219,0,3.0236,1
245.2829,2.9555,3.1761,0.1158,0,3.0382,1
245.3829,2.9624,3.0702,0.1239,0,3.0412,1
245.4829,2.9693,3.0354,0.1303,0,3.0406,1
245.5829,2.9762,3.0464,0.1312,0,3.0412,1
245.6829,2.9831,2.9850,0.1244,0,3.0358,1
245.7829,2.9900,3.0856,0.1255,0,3.0406,1
245.8829,2.9969,3.0420,0.1216,0,3.0407,1
245.9829,3.0039,3.1160,0.1117,0,3.0479,1
246.0829,3.0108,3.1045,0.1191,0,3.0533,1
246.1829,3.0177,3.0820,0.1171,0,3.0560,1
246.2829,3.0207,3.0777,0.1271,0,3.0581,1
246.3829,3.0217,3.0523,0.1325,0,3.0575,1
246.4829,3.0227,3.0000,0.1289,0,3.0520,1
246.5829,3.0237,2.9805,0.1381,0,3.0452,1
246.6829,3.0247,2.9217,0.1441,0,3.0335,1
246.7829,3.0257,2.9118,0.1421,0,3.0219,1
246.8829,3.0267,2.8798,0.1610,0,3.0084,1
246.9829,3.0277,2.7813,0.1560,0,2.9868,1
247.0829,3.0287,2.9913,0.1391,0,2.9872,1
247.1829,3.0297,2.9516,0.1364,0,2.9838,1
247.2829,3.0236,2.9394,0.1293,0,2.9796,1
247.3829,3.0146,2.8449,0.1521,0,2.9668,1
247.4829,3.0055,2.9594,0.1317,0,2.9661,1
247.5829,2.9964,2.9521,0.1289,0,2.9647,1
247.6829,2.9873,2.8510,0.1396,0,2.9539,1
247.7829,2.9782,2.9228,0.1230,0,2.9509,1
247.8829,2.9692,2.9982,0.1283,0,2.9554,1
247.9829,2.9601,2.8421,0.1367,0,2.9447,1
248.0829,2.9510,2.7814,0.1546,0,2.9291,1
248.1829,2.9419,2.6955,0.1812,0,2.9069,1
248.2829,2.9314,2.8185,0.1537,0,2.8985,1
248.3829,2.9205,2.7816,0.1587,0,2.8874,1
248.4829,2.9096,2.8121,0.1521,0,2.8802,1
248.5829,2.8987,2.8204,0.1464,0,2.8745,1
248.6829,2.8877,2.8741,0.1552,0,2.8745,1
248.7829,2.8768,2.8167,0.1539,0,2.8690,1
248.8829,2.8659,2.8649,0.1464,0,2.8686,1
248.9829,2.8550,2.8393,0.1455,0,2.8658,1
249.0829,2.8440,3.0210,0.1331,0,2.8806,1
249.1829,2.8331,2.9963,0.1312,0,2.8916,1
249.2829,2.8215,3.0019,0.1378,0,2.9021,1
249.3829,2.8095,3.0025,0.1251,0,2.9116,1
249.4829,2.7975,2.9067,0.1495,0,2.9112,1
249.5829,2.7855,2.9010,0.1433,0,2.9102,1
249.6829,2.7735,2.9495,0.1402,0,2.9139,1
249.7829,2.7616,2.9344,0.1361,0,2.9159,1
249.8829,2.7496,2.9030,0.1395,0,2.9147,1
249.9829,2.7376,2.8892,0.1318,0,2.9122,1
250.0829,2.7256,2.8978,0.1553,0,2.9108,1
250.1829,2.7137,2.7997,0.1621,0,2.9003,1
250.2829,2.7003,2.8803,0.1701,0,2.8984,1
250.3829,2.6863,2.8844,0.1546,0,2.8970,1
250.4829,2.6723,2.9791,0.1367,0,2.9049,1
250.5829,2.6583,2.8447,0.1553,0,2.8991,1
250.6829,2.6443,2.8946,0.1578,0,2.8987,1
250.7829,2.6303,2.7864,0.1600,0,2.8880,1
250.8829,2.6163,2.7877,0.1817,0,2.8785,1
250.9829,2.6023,2.7022,0.1689,0,2.8617,1
251.0829,2.5883,2.8723,0.1630,0,2.8627,1
251.1829,2.5744,2.7341,0.1625,0,2.8505,1
251.2829,2.5735,2.8223,0.1442,0,2.8478,1
251.3829,2.5785,2.7164,0.1682,0,2.8353,1
251.4829,2.5835,2.7633,0.1592,0,2.8284,1
251.5829,2.5885,2.7961,0.1528,0,2.8253,1
251.6829,2.5936,2.8722,0.1519,0,2.8298,1
251.7829,2.5986,2.7925,0.1644,0,2.8263,1
251.8829,2.6036,2.9369,0.1475,0,2.8368,1
251.9829,2.6087,2.7799,0.1618,0,2.8314,1
252.0829,2.6137,2.7569,0.1549,0,2.8243,1
252.1829,2.6187,2.6152,0.1888,0,2.8044,1
252.2829,2.6237,2.6966,0.1751,0,2.7941,1
252.3829,2.6287,2.6787,0.1802,0,2.7831,1
252.4829,2.6336,2.6770,0.1823,0,2.7730,1
252.5829,2.6386,2.5894,0.2041,0,2.7556,1
252.6829,2.6435,2.7380,0.1571,0,2.7539,1
252.7829,2.6485,2.5717,0.1783,0,2.7366,1
252.8829,2.6535,2.6508,0.1603,0,2.7284,1
252.9829,2.6584,2.5410,0.1812,0,2.7106,1
253.0829,2.6634,2.6565,0.1577,0,2.7054,1
253.1829,2.6684,2.6647,0.1705,0,2.7015,1
253.2829,2.6707,2.7113,0.1626,0,2.7025,1
253.3829,2.6717,2.6870,0.1795,0,2.7010,1
253.4829,2.6727,2.7237,0.1506,0,2.7032,1
253.5829,2.6737,2.6998,0.1687,0,2.7028,1
253.6829,2.6747,2.6426,0.1716,0,2.6971,1
253.7829,2.6757,2.5443,0.1954,0,2.6826,1
253.8829,2.6767,2.6050,0.1806,0,2.6752,1
253.9829,2.6777,2.6338,0.1831,0,2.6712,1
254.0829,2.6788,2.5085,0.2012,0,2.6558,1
254.1829,2.6798,2.5272,0.2142,0,2.6435,1
254.2829,2.6747,2.5257,0.1819,0,2.6323,1
254.3829,2.6677,2.5883,0.1824,0,2.6281,1
254.4829,2.6607,2.5838,0.1768,0,2.6239,1
254.5829,2.6537,2.5147,0.1836,0,2.6135,1
254.6829,2.6467,2.6120,0.1740,0,2.6134,1
254.7829,2.6397,2.6759,0.1583,0,2.6193,1
254.8829,2.6327,2.6357,0.1599,0,2.6209,1
254.9829,2.6257,2.6566,0.1683,0,2.6243,1
255.0829,2.6187,2.6619,0.1560,0,2.6278,1
255.1829,2.6117,2.7276,0.1653,0,2.6373,1
255.2829,2.6131,2.5518,0.1756,0,2.6292,1
255.3829,2.6171,2.6618,0.1793,0,2.6323,1
255.4829,2.6211,2.7578,0.1634,0,2.6442,1
255.5829,2.6251,2.7616,0.1587,0,2.6554,1
255.6829,2.6291,2.7041,0.1577,0,2.6601,1
